mlbam,player,espn_pos,pro_team,mlb_club,espn_inj,owned,rehab_sent,assignment,bucket,milb_n,milb_detail,last_milb,days_since,last_lvl,last_line,role,model_rank,rp3_tag,status
665833,Oneil Cruz,CF,Pit,Pittsburgh Pirates,SIXTY_DAY_DL,80.1,2026-08-07,Pittsburgh Pirates sent CF Oneil Cruz on a rehab assignment to Indianapolis Indians.,H,2,2 G / 5 AB / 0 H,2026-08-09,1,International League,4AB 0H,H,91.0,,ACTIVE
686217,Sal Frelick,RF,Mil,Milwaukee Brewers,TEN_DAY_DL,24.1,2026-08-08,Milwaukee Brewers sent RF Sal Frelick on a rehab assignment to Nashville Sounds.,H,2,2 G / 5 AB / 1 H,2026-08-09,1,International League,3AB 1H,H,107.0,,ACTIVE
691783,Jordan Lawlar,3B,Ari,Arizona Diamondbacks,TEN_DAY_DL,2.8,2026-08-04,Arizona Diamondbacks sent LF Jordan Lawlar on a rehab assignment to Amarillo Sod Poodles.,H,5,5 G / 19 AB / 3 H,2026-08-09,1,Texas League,4AB 0H,H,,,ACTIVE
672761,Wenceel Pérez,RF,Det,Detroit Tigers,SIXTY_DAY_DL,0.3,2026-08-06,Detroit Tigers sent RF Wenceel Pérez on a rehab assignment to Toledo Mud Hens.,H,3,3 G / 10 AB / 0 H,2026-08-09,1,International League,4AB 0H,H,167.0,,ACTIVE
682674,Victor Bericoto,1B,SF,San Francisco Giants,TEN_DAY_DL,0.2,2026-08-04,San Francisco Giants sent RF Victor Bericoto on a rehab assignment to Sacramento River Cats.,H,4,4 G / 14 AB / 1 H,2026-08-09,1,Pacific Coast League,4AB 0H,H,184.0,,ACTIVE
602104,Ramón Urías,3B,StL,St. Louis Cardinals,SIXTY_DAY_DL,0.1,2026-08-04,St. Louis Cardinals sent 3B Ramón Urías on a rehab assignment to Memphis Redbirds.,H,5,5 G / 14 AB / 4 H,2026-08-09,1,International League,3AB 1H,H,268.0,,ACTIVE
665861,Sebastián Rivero,C,LAA,Los Angeles Angels,TEN_DAY_DL,0.0,2026-07-28,Los Angeles Angels sent C Sebastián Rivero on a rehab assignment to Rancho Cucamonga Quakes.,H,5,5 G / 14 AB / 1 H,2026-08-06,4,California League,3AB 0H,H,436.0,,ACTIVE
571948,Hoby Milner,RP,ChC,Chicago Cubs,FIFTEEN_DAY_DL,0.1,2026-07-29,Chicago Cubs sent LHP Hoby Milner on a rehab assignment to Iowa Cubs.,P,4,4 app / 5.1 IP,2026-08-09,1,International League,2.0IP 1K 0ER,RP,193.0,,ACTIVE
676508,Ben Casparius,RP,LAD,Los Angeles Dodgers,SIXTY_DAY_DL,0.1,2026-07-25,Los Angeles Dodgers sent RHP Ben Casparius on a rehab assignment to Oklahoma City Comets.,P,6,6 app / 3.5 IP,2026-08-09,1,Pacific Coast League,1.0IP 0K 0ER,RP,320.0,,ACTIVE
571946,Shelby Miller,RP,ChC,Chicago Cubs,SIXTY_DAY_DL,0.0,2026-08-09,Chicago Cubs sent RHP Shelby Miller on a rehab assignment to Iowa Cubs.,P,1,1 app / 1.0 IP,2026-08-09,1,International League,1.0IP 2K 1ER,RP,,,ACTIVE
