batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Shohei Ohtani,TWP,DH,DH,False,1,660271,803,3170,0.0649244262850054,-0.0012413297467421,0.1943909500560647,0.1931496203093225,99.1,101.3,139.8,129.1,0.472,0.2799,0.714,0.1305,0.5494,0.428,0.646,803,0.194,DH,,0.728,False,0.08071,0.08003439775834346,0.24851278682217265,0.5351064302602921,0.009,0.45,0.1994,0.1608,0.0712,0.4468,0.807,0.807,2.824
Juan Soto,OF,OF,OF,False,1,665742,798,3318,0.06982229301521,0.0081221435144058,0.1541953048935435,0.1623174484079493,103.9,105.3,131.9,122.6,0.375,0.1581,0.816,0.0722,0.5023,0.434,0.664,798,0.154,DH|LF|RF,131.7,0.727,False,0.00982,0.11949780920246278,0.22566561243067687,0.500662789201239,0.009,0.41195499999999996,0.2,0.1526,0.0114,0.4149,0.7675,0.7675,2.686
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,761,3207,0.0726715022671335,-0.0239457006144762,0.2354626324819059,0.2115169318674296,106.7,91.4,147.9,132.9,0.427,0.2227,0.71,0.1305,0.6208,0.474,0.5773,761,0.235,CF|DH|LF|RF,141.6,0.717,False,0.0142,0.0987430189151915,0.2689887666313279,0.5536864295375715,0.009,0.45,0.2064,0.1663,0.0152,0.4076,0.7803,0.7803,2.731
Bobby Witt,SS,SS,SS,False,1,677951,734,2700,0.073070713131665,0.0262321595371279,0.0963606731014287,0.1225928326385567,107.1,113.2,120.5,114.3,0.511,0.3285,0.783,0.1014,0.447,0.41,0.7697,734,0.096,DH|SS,125.1,0.71,False,0.04372,0.06461383760180289,0.19794828931537434,0.4762760064298886,0.009,0.36495,0.1623,0.1406,0.0397,0.3916,0.6945,0.6945,2.431
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,644,2356,0.053679318272343,0.0418176973536214,0.1081208730275824,0.1499385703812039,88.1,119.9,122.8,120.0,0.479,0.2697,0.788,0.091,0.4781,0.406,0.7249,644,0.108,DH|LF,129.2,0.682,False,0.00945,0.08296442205187421,0.2071434990393456,0.47314746403528896,0.009,0.391385,0.1788,0.1426,0.0114,0.3694,0.6908,0.6908,2.418
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,712,2571,0.051958618940603,0.0686842637194317,-0.0318568491075485,0.0368274146118832,86.4,131.6,95.2,96.4,0.496,0.2688,0.924,0.0311,0.3379,0.325,0.9304,712,-0.032,1B|2B|DH,,0.704,False,0.01339,0.08319897716148442,0.1391939299474952,0.3980571337016222,0.009,0.272215,0.1348,0.1174,0.0145,0.3656,0.6178,0.6178,2.162
Jackson Merrill,OF,OF,OF,False,1,701538,625,2331,0.0736139375244502,0.0131361015360616,0.0791890605766511,0.0923251621127127,107.6,107.5,117.1,108.0,0.571,0.353,0.819,0.111,0.437,0.36,0.791,625,0.079,CF,117.7,0.676,False,0.02698,0.05672396798990424,0.20011969844607647,0.46555214703563086,0.009,0.35645,0.1562,0.1371,0.0256,0.3568,0.6501,0.6501,2.275
Vladimir Guerrero,1B,1B|3B|DH,"1B, 3B, DH",True,3,665489,708,2662,0.0739723965478406,0.026618803373342,0.0884499652027994,0.1150687685761414,108.0,113.3,118.9,112.7,0.48,0.2796,0.772,0.0987,0.4403,0.405,0.7848,708,0.088,1B|3B|DH,123.8,0.702,False,0.00287,0.08042376096650918,0.2123757468311971,0.4729118305271769,0.009,0.359255,0.166,0.1404,0.0059,0.3559,0.6623,0.6623,2.318
Oneil Cruz,OF,SS|OF,"SS, OF",True,2,665833,617,2478,0.0470647369978672,-0.0085676302364545,0.1151386369897482,0.1065710067532937,81.6,98.1,124.2,111.0,0.464,0.3191,0.676,0.1463,0.4177,0.338,0.7724,617,0.115,CF|DH|SS,120.6,0.673,False,0.03673,0.06680906829400872,0.2524885367098221,0.49727617858785017,0.009,0.340045,0.1539,0.1443,0.0335,0.3541,0.6523,0.6523,2.283
Pavin Smith,1B,OF,OF,False,1,656976,158,633,0.0557100230790991,0.0229463861093946,0.0868990840899783,0.109845470199373,90.1,111.8,118.6,111.6,0.381,0.2351,0.822,0.0791,0.3805,0.391,0.6749,158,0.087,1B|DH|LF|RF,122.6,0.345,False,0.00633,0.09419580292823682,0.2059661512336992,0.4375035182835593,0.009,0.308425,0.1523,0.1297,0.013,0.3477,0.6297,0.6297,2.204
Luis García,2B,2B,2B,False,1,671277,532,1893,0.0618800640138092,0.0309006051418135,0.025572343242045,0.0564729483838585,96.1,115.2,106.5,100.5,0.518,0.3521,0.798,0.0907,0.364,0.334,0.8113,532,0.026,2B|DH,119.5,0.639,False,0.04167,0.05663638795001119,0.17730470442156746,0.4183442110667156,0.009,0.2944,0.1332,0.122,0.0369,0.3436,0.5988,0.5988,2.096
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,715,2906,0.0664874598367152,0.0234452572209145,-0.0149652556383093,0.0084800015826051,100.6,112.0,98.5,90.4,0.498,0.276,0.858,0.0693,0.36,0.365,0.8169,715,-0.015,3B|DH,104.5,0.704,False,0.06012,0.08134225884477636,0.1801554421596329,0.37830714548717626,0.009,0.291,0.1411,0.1137,0.0532,0.3417,0.5965,0.5965,2.088
Ketel Marte,2B,2B|DH,"2B, DH",True,2,606466,596,2215,0.0712319385248528,0.0118934592199205,0.0704952201014259,0.0823886793213465,105.3,107.0,115.4,105.9,0.483,0.2643,0.816,0.0911,0.4243,0.398,0.731,596,0.07,2B|DH,126.7,0.665,False,0.01201,0.08527241629079968,0.20919052228393087,0.43766686893528106,0.009,0.345655,0.1628,0.1314,0.0136,0.3363,0.6305,0.6305,2.207
Ronald Acuña,OF,OF,OF,False,1,660670,224,913,0.0867853624815989,-0.026184405836972,0.0447223897367017,0.0185379838997296,120.5,90.5,110.3,92.5,0.471,0.2311,0.787,0.0944,0.456,0.338,0.713,224,0.045,RF,102.8,0.427,False,0.07207,0.09648590462934242,0.22483639648238568,0.4043477356257967,0.009,0.3726,0.1769,0.1257,0.0512,0.3362,0.6388,0.6388,2.236
Kyle Tucker,OF,OF,OF,False,1,663656,355,1417,0.0723954896660758,0.0144515663740309,0.0461192604790737,0.0605708268531046,106.4,108.1,110.6,101.3,0.416,0.2493,0.816,0.0752,0.4158,0.414,0.7059,355,0.046,DH|RF,111.2,0.542,False,0.03245,0.09014916926393374,0.1964378816619738,0.4046468066107528,0.009,0.33842999999999995,0.1619,0.1234,0.0288,0.3362,0.6215,0.6215,2.175
Francisco Lindor,SS,SS,SS,False,1,596019,774,3028,0.0727395553245103,0.0040140116186473,0.0584098757587019,0.0624238873773492,106.8,103.5,113.0,101.7,0.488,0.2765,0.787,0.1037,0.4234,0.368,0.7288,774,0.058,DH|SS,113.6,0.721,False,0.04209,0.08138470546836597,0.21918426900690147,0.4244006488170589,0.009,0.34489,0.1611,0.128,0.0385,0.3341,0.6232,0.6232,2.181
Jung Hoo Lee,OF,OF,OF,False,1,808982,165,598,0.0479666531986209,0.0734796005295175,-0.0418715656835436,0.0316080348459738,82.5,133.7,93.2,95.3,0.438,0.257,0.859,0.038,0.327,0.303,0.885,165,-0.042,CF,105.5,0.355,False,0.01266,0.08687871521132612,0.15128235348920616,0.3732484412670229,0.009,0.26295,0.1328,0.1111,0.0162,0.334,0.5779,0.5779,2.023
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,340,1313,0.0669333587449314,-0.0078799969466359,0.1293365600137263,0.1214565630670903,101.1,98.4,127.0,114.1,0.511,0.3271,0.751,0.1363,0.4601,0.389,0.7072,340,0.129,DH|LF|RF,123.5,0.531,False,0.0,0.0648684008617068,0.23822714334343986,0.48992567607989224,0.009,0.376085,0.1665,0.1446,0.0061,0.3317,0.6428,0.6428,2.25
Fernando Tatís,OF,OF,OF,False,1,665487,472,1665,0.0814041640934739,0.0052793818343397,0.113200352889444,0.1184797347237838,115.2,104.1,123.8,113.5,0.512,0.3011,0.705,0.1411,0.4671,0.379,0.7033,472,0.113,DH|RF,123.0,0.611,False,0.02511,0.07372224559911296,0.2530052644769761,0.4717206825116736,0.009,0.382035,0.172,0.1411,0.0239,0.3253,0.6384,0.6384,2.234
Marcell Ozuna,DH,DH,DH,False,1,542303,697,2913,0.0792149178294222,-0.0181506138674357,0.1368747115739795,0.1187240977065437,113.1,93.9,128.4,113.5,0.468,0.3008,0.733,0.1327,0.4996,0.395,0.6561,697,0.137,DH,108.5,0.699,False,0.00145,0.0737500285374281,0.2435386552076113,0.47984250446159704,0.009,0.40965999999999997,0.1822,0.1447,0.0047,0.3238,0.6507,0.6507,2.277
Corey Seager,SS,SS,SS,False,1,608369,529,1885,0.0865863433212372,0.0097809656690845,0.0915238599600374,0.1013048256291219,120.3,106.0,119.5,109.9,0.532,0.2871,0.757,0.1194,0.4634,0.37,0.7458,529,0.092,DH|SS,121.1,0.638,False,0.00188,0.07840777597699489,0.23328403259946356,0.46293721999577353,0.009,0.37888999999999995,0.1725,0.1391,0.0059,0.323,0.6346,0.6346,2.221
Joc Pederson,1B,DH,DH,False,1,592626,467,1887,0.0507705854911384,-0.0108333819517878,0.0919454710659595,0.0811120891141717,85.3,97.1,119.6,105.6,0.443,0.3028,0.766,0.1017,0.4324,0.398,0.6416,467,0.092,DH,116.2,0.609,False,0.01559,0.07219080392322826,0.20749008996148982,0.4307354909333263,0.009,0.35253999999999996,0.1605,0.1294,0.0167,0.3211,0.611,0.611,2.138
Bryson Stott,2B,2B,2B,False,1,681082,602,2440,0.0497435562400187,0.0185455561722567,-0.0244089093474531,-0.0058633531751963,84.3,109.8,96.7,87.4,0.441,0.2865,0.85,0.0657,0.3317,0.304,0.7776,602,-0.024,2B|DH|SS,101.9,0.667,False,0.05604,0.07741804616442076,0.17229359638434782,0.35694515576221864,0.009,0.266945,0.1307,0.1069,0.0489,0.32,0.5576,0.5576,1.952
Steven Kwan,OF,OF,OF,False,1,680757,596,2373,0.052978976950058,0.0565732723470839,-0.0420615610610939,0.0145117112859899,87.4,126.3,93.2,91.7,0.392,0.206,0.912,0.0321,0.3231,0.361,0.8077,596,-0.042,DH|LF,102.0,0.665,False,0.02222,0.1034978056029844,0.16281431313321781,0.34849145604920584,0.009,0.259635,0.1377,0.106,0.0218,0.32,0.5637,0.5637,1.973
Nico Hoerner,2B,2B,2B,False,1,663538,641,2313,0.0571524560520381,0.0449022413468754,-0.0438700408965569,0.0010322004503184,91.5,121.3,92.8,88.9,0.483,0.3186,0.87,0.0527,0.3171,0.332,0.805,641,-0.044,2B|SS,103.9,0.681,False,0.04836,0.06729584370174588,0.14598579966087138,0.34567704120594955,0.009,0.25453499999999996,0.1224,0.1028,0.043,0.319,0.5442,0.5442,1.905
Christian Yelich,OF,OF|DH,"OF, DH",True,2,592885,314,1268,0.0762687854563464,0.006931882049912,0.0457006870686484,0.0526325691185605,110.2,104.8,110.5,99.7,0.457,0.2214,0.769,0.1006,0.4154,0.399,0.6749,314,0.046,DH|LF,109.7,0.511,False,0.06667,0.09927758541153747,0.23537524610897265,0.3941649386471128,0.009,0.33808999999999995,0.1652,0.1214,0.0516,0.3187,0.6053,0.6053,2.119
Gunnar Henderson,SS,SS,SS,False,1,683002,729,2942,0.0613574430760305,0.0017390254348809,0.0769913972688359,0.0787304227037168,95.6,102.6,116.6,105.1,0.444,0.2326,0.761,0.1032,0.4406,0.384,0.6615,729,0.077,DH|SS,116.7,0.708,False,0.02921,0.09518335888752028,0.23432934454042811,0.42120143073827887,0.009,0.35951,0.1716,0.1289,0.0276,0.3187,0.6192,0.6192,2.167
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,594,2348,0.0652892783667235,0.0492529689960745,-0.0062941074126298,0.0429588615834447,99.5,123.2,100.2,97.6,0.405,0.1956,0.851,0.0562,0.3913,0.378,0.7552,594,-0.006,2B|RF|SS,109.9,0.664,False,0.03101,0.10725168972915002,0.1940054826723301,0.36659422772347194,0.009,0.31760499999999997,0.1605,0.114,0.0288,0.3176,0.5921,0.5921,2.072
Ernie Clement,3B,3B|SS,"3B, SS",True,2,676391,463,1480,0.0589365436624114,0.0589604431929904,-0.0528279045411324,0.006132538651858,93.3,127.4,91.1,89.9,0.572,0.36,0.862,0.0667,0.3197,0.32,0.928,463,-0.053,2B|3B|SS,104.0,0.607,False,0.02655,0.05399496933089561,0.14712244026958327,0.37624911401442696,0.009,0.25674499999999995,0.1183,0.1095,0.0249,0.317,0.5448,0.5448,1.907
Brice Turang,2B,2B,2B,False,1,668930,629,2514,0.0621120726186734,0.0110767760837503,-0.0370934800169899,-0.0260167039332395,96.4,106.6,94.2,83.2,0.477,0.2668,0.842,0.0656,0.3201,0.308,0.7438,629,-0.037,2B,96.3,0.677,False,0.08078,0.08417309915719876,0.17923166218189188,0.3332627498778259,0.009,0.25708499999999995,0.1296,0.101,0.0691,0.3163,0.5469,0.5469,1.914
Seiya Suzuki,OF,OF|DH,"OF, DH",True,2,673548,584,2509,0.0654866373826625,-0.0190197991070593,0.0621509718440324,0.0431311727369731,99.7,93.6,113.7,97.7,0.396,0.2089,0.794,0.085,0.4358,0.372,0.6344,584,0.062,DH|LF|RF,107.8,0.661,False,0.02735,0.10296626973028912,0.2220696048985475,0.39740569583063523,0.009,0.35542999999999997,0.1729,0.1234,0.0258,0.3131,0.6094,0.6094,2.133
Michael Harris,OF,OF,OF,False,1,671739,482,1727,0.0586989938917454,0.0160095754213114,0.0635030481638322,0.0795126235851437,93.0,108.7,114.0,105.3,0.552,0.3866,0.759,0.1257,0.4182,0.337,0.7567,482,0.064,CF,115.1,0.616,False,0.02128,0.04540111967963785,0.20484635151732816,0.4387443864048046,0.009,0.34047,0.1461,0.129,0.021,0.3093,0.5844,0.5844,2.045
Lars Nootbaar,OF,OF,OF,False,1,663457,403,1655,0.0496923712152627,0.0255327310124145,0.0240651427953444,0.0495978738077589,84.2,112.9,106.2,99.0,0.372,0.1914,0.804,0.0585,0.3951,0.34,0.6725,403,0.024,CF|LF|RF,109.0,0.573,False,0.01728,0.10810413102964321,0.19813041629956313,0.37136119155810154,0.009,0.320835,0.162,0.1154,0.018,0.3083,0.5857,0.5857,2.05
Elly De La Cruz,SS,SS,SS,False,1,682829,695,2751,0.0474162868152872,-0.0071437584531476,0.0670677112121736,0.0599239527590259,82.0,98.7,114.7,101.2,0.434,0.3152,0.714,0.1335,0.4397,0.359,0.5837,695,0.067,SS,113.1,0.698,False,0.09626,0.06808077135345657,0.23929567268514407,0.3862480537107436,0.009,0.358745,0.1613,0.1188,0.0827,0.3067,0.5868,0.5868,2.054
Iván Herrera,C,C,C,False,1,671056,269,1069,0.0533279390061907,0.0108624062080466,0.0598583220255551,0.0707207282336017,87.8,106.5,113.3,103.5,0.435,0.2476,0.779,0.0928,0.4097,0.364,0.6627,269,0.06,C|DH,116.0,0.473,False,0.01931,0.09008637065911358,0.2171062446504893,0.4050636221099136,0.009,0.33324499999999996,0.16,0.1232,0.0196,0.3066,0.5898,0.5898,2.064
