batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Juan Soto,OF,OF,OF,False,1,665742,713,2994,0.0565820174201489,0.0131409232567533,0.1230176148571369,0.1927405555340392,91.0,107.5,125.7,129.0,0.357,0.174,0.807,0.151,0.071,0.491,713,0.123,DH|RF,0.05315,0.11940334983836155,0.20888027472012088,0.4611666424198584,0.009,0.40235,0.1964,0.1425,0.0474,0.4281,0.767,0.767,2.684
Chandler Simpson,OF,OF,OF,False,1,802415,440,1516,0.0533757614692735,0.0629252450344511,-0.0509626641680466,0.0653383423356781,87.8,129.1,91.4,102.3,0.486,0.3,0.871,0.247,0.049,0.31,440,-0.051,CF|DH|LF,0.09977,0.07471637590349384,0.11480943814260475,0.3690162349027606,0.009,0.2485,0.1229,0.1085,0.0795,0.4174,0.6488,0.6488,2.271
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,687,2776,0.0666627859428591,-0.0061390723946661,0.2196740831211908,0.2801977966693839,100.8,99.1,144.8,147.3,0.438,0.234,0.687,0.149,0.141,0.59,687,0.22,DH|RF,0.01767,0.09847421638774016,0.29903207690584105,0.5629808333454811,0.009,0.45,0.2063,0.1686,0.0181,0.3895,0.7644,0.7644,2.675
Luis Arráez,IF,1B|2B|DH,"1B, 2B, DH",True,3,650333,699,2549,0.052116909359036,0.0687286267788511,-0.0639128770018659,0.0569326591360211,86.6,131.6,88.9,100.6,0.492,0.327,0.938,0.25,0.022,0.291,699,-0.064,1B|2B|DH,0.0163,0.06512468289895484,0.057281341798957386,0.35390413334878507,0.009,0.23235,0.1134,0.1033,0.017,0.3877,0.6044,0.6044,2.115
Nico Hoerner,2B,2B,2B,False,1,663538,682,2420,0.0601619732749359,0.0609301017233296,-0.0412334087419682,0.0798586662562973,94.5,128.2,93.3,105.4,0.49,0.332,0.883,0.241,0.051,0.324,682,-0.041,2B|SS,0.04468,0.06359975883837195,0.1036412871904562,0.37642236489484493,0.009,0.26039999999999996,0.1232,0.1103,0.0402,0.3856,0.6191,0.6191,2.167
Jacob Wilson,SS,SS,SS,False,1,805779,527,1743,0.0641051177405029,0.0607254859696978,-0.0556634658255236,0.0691671378846771,98.3,128.1,90.5,103.1,0.497,0.327,0.896,0.259,0.041,0.302,527,-0.056,DH|SS,0.00956,0.06548670081973638,0.08914171340950794,0.373705874921583,0.009,0.24169999999999997,0.117,0.1087,0.0119,0.371,0.5967,0.5967,2.088
Shohei Ohtani,TWP,DH,DH,False,1,660271,783,3163,0.0591949751812726,-0.0109393481795842,0.2032238299165158,0.2514794569182042,93.5,97.1,141.5,141.3,0.45,0.255,0.706,0.148,0.142,0.56,783,0.203,DH|P,0.02751,0.09081701521079312,0.2911789585735833,0.5343346825884736,0.009,0.45,0.2034,0.1612,0.0263,0.3693,0.7339,0.7339,2.569
Jakob Marsee,OF,OF,OF,False,1,805300,233,875,0.0631495101225178,0.0114204040556474,0.0326818710900543,0.1072517852682195,97.4,106.8,107.9,111.1,0.433,0.194,0.83,0.185,0.072,0.399,233,0.033,CF|LF|RF,0.05983,0.11252392268973124,0.20148096495909978,0.39885808370878906,0.009,0.32415,0.1649,0.1225,0.0442,0.3631,0.6505,0.6505,2.277
José Ramírez,3B,3B|DH,"3B, DH",True,2,608070,673,2763,0.0612263170351789,0.0291433473619009,-0.0142594386389529,0.0761102257581268,95.5,114.4,98.7,104.6,0.464,0.294,0.843,0.194,0.064,0.353,673,-0.014,3B|DH,0.06538,0.0770778632273922,0.1426852145257228,0.35918213537733423,0.009,0.28504999999999997,0.1373,0.1085,0.0571,0.3597,0.6055,0.6055,2.119
Bobby Witt,SS,SS,SS,False,1,677951,692,2556,0.0713091751888337,0.0226629106888245,0.0535221902869651,0.1474942761646235,105.4,111.6,112.0,119.5,0.51,0.321,0.784,0.201,0.11,0.424,692,0.054,DH|SS,0.05531,0.0678296231220562,0.20756801963313815,0.44008662334603826,0.009,0.3454,0.1562,0.131,0.049,0.3583,0.6455,0.6455,2.259
