batter_name,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,primary_position,all_positions_seen,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,sb_per_pa_raw,est_bb_rate,est_k_rate,est_tb_rate,est_hbp_rate,est_h_rate,est_r_rate,est_rbi_rate,est_sb_rate,core_fp_per_pa,full_fp_per_pa,fp_per_pa,fp_per_game
Yordan Álvarez,670541,115,450,0.0474941692991676,0.0524019800628301,0.2173671747397676,0.3172633241017654,82.1,124.5,144.3,155.0,0.424,0.311,0.806,0.184,0.076,0.575,115,0.217,OF,DH|LF,DH,DH,False,1,0.00847,0.07064740847349026,0.1550928087792569,0.5861940127360445,0.009,0.45,0.196,0.1725,0.015,0.5257,0.8942,0.8942,3.13
Dillon Dingler,693307,94,325,0.0550854309378256,0.0393222300017369,0.1522780802191611,0.2466857411587237,89.5,118.9,131.5,140.3,0.489,0.304,0.785,0.215,0.098,0.529,94,0.152,C,C|DH,C,C,False,1,0.0,0.07335348598887274,0.1951604253796041,0.5631497186194955,0.009,0.43465,0.1913,0.1662,0.0123,0.4626,0.8201,0.8201,2.87
Dominic Smith,642086,66,231,0.080100255501758,0.0373602376884173,0.0982598475134754,0.2157203407036508,114.0,118.0,120.8,133.8,0.537,0.318,0.816,0.238,0.082,0.465,66,0.098,1B,DH,DH,DH,False,1,0.0,0.06915733987150216,0.16197731876287902,0.5217343521229922,0.009,0.38025,0.1696,0.1527,0.0139,0.4518,0.7741,0.7741,2.709
Mike Trout,545361,119,510,0.0617181361193408,0.000544594641372,0.1559758605232808,0.2182385912839937,96.0,102.0,132.2,134.3,0.363,0.203,0.811,0.129,0.069,0.555,119,0.156,OF,CF|DH,OF,OF,False,1,0.03478,0.10929574998558735,0.1923661028268298,0.4971325420469716,0.009,0.45,0.2103,0.1534,0.0265,0.4496,0.8133,0.8133,2.847
Ildemaro Vargas,545121,72,227,0.0398904687297132,0.0686512510383075,0.0587323373196369,0.1672740570876577,74.6,131.6,113.0,123.7,0.507,0.338,0.826,0.26,0.075,0.426,72,0.059,2B,1B|2B|DH,,,False,0,0.0,0.06086078274237659,0.14116311569215242,0.502574198757424,0.009,0.34709999999999996,0.1543,0.1456,0.0135,0.4448,0.7447,0.7447,2.606
Brice Turang,668930,103,429,0.0492625568567506,0.0067195353360704,0.1171952831902048,0.1731773753830259,83.8,104.7,124.6,124.9,0.378,0.245,0.819,0.147,0.061,0.496,103,0.117,2B,2B,2B,2B,False,1,0.06796,0.09405560771800742,0.15989124952518233,0.4592061604670269,0.009,0.40659999999999996,0.1886,0.1408,0.0395,0.4419,0.7713,0.7713,2.7
805808,805808,110,441,0.0598900113577779,0.0332977204833571,0.0783359244833272,0.1715236563244623,94.2,116.2,116.9,124.5,0.417,0.285,0.832,0.186,0.048,0.443,110,0.078,SS,3B|SS,3B|SS,"3B, SS",True,2,0.00926,0.08022249333443265,0.11993970504744228,0.44679777309405294,0.009,0.36155,0.1668,0.1343,0.0155,0.4316,0.7327,0.7327,2.564
Chandler Simpson,802415,110,349,0.0540986447912268,0.08602180581802,-0.056181126029443,0.0839393245798039,88.5,139.1,90.4,106.2,0.493,0.316,0.869,0.284,0.034,0.294,110,-0.056,OF,LF,OF,OF,False,1,0.06731,0.06907607185896099,0.0823955760471195,0.39272366032210015,0.009,0.2349,0.1158,0.113,0.04,0.4284,0.6572,0.6572,2.3
James Wood,695578,127,555,0.0447100432381453,-0.0216746655112605,0.25243500181385,0.2754703795407347,79.3,92.4,151.2,146.3,0.373,0.282,0.666,0.114,0.126,0.624,127,0.252,OF,DH|LF|RF,OF,OF,False,1,0.0315,0.08082308007205244,0.252096340530781,0.5631295396469366,0.009,0.45,0.1997,0.1675,0.0253,0.4262,0.7934,0.7934,2.777
Michael Harris,671739,92,335,0.0666774173731216,0.0168085556678046,0.1359336666849194,0.2194196397258457,100.8,109.1,128.3,134.6,0.549,0.355,0.781,0.215,0.11,0.493,92,0.136,OF,CF,OF,OF,False,1,0.02222,0.05565561941265834,0.19213852821108984,0.531151819438321,0.009,0.40404999999999996,0.1734,0.1556,0.0208,0.4245,0.7535,0.7535,2.637
Carlos Cortes,666126,58,229,0.0722903341548094,0.0285858157524792,0.0457365655406487,0.1466127154479374,106.3,114.2,110.5,119.3,0.476,0.253,0.824,0.214,0.052,0.423,58,0.046,OF,DH|LF|RF,,,False,0,0.0,0.09192081440901546,0.14116902598186987,0.4501266057195778,0.009,0.34454999999999997,0.1648,0.1348,0.0144,0.4243,0.7239,0.7239,2.534
Ben Rice,700250,101,436,0.0447267829004361,-0.0057949579847375,0.2152272635930891,0.2541590885087877,79.4,99.3,143.9,141.8,0.376,0.254,0.753,0.119,0.099,0.583,101,0.215,1B,1B|DH,1B,1B,False,1,0.01111,0.09073460990597082,0.219527715605153,0.5261052690025653,0.009,0.45,0.2034,0.1592,0.0164,0.4227,0.7853,0.7853,2.749
Freddie Freeman,518692,105,419,0.0864512471655244,0.0083378593754544,0.121809214498681,0.2165983210396598,120.2,105.4,125.5,134.0,0.508,0.304,0.826,0.193,0.086,0.488,105,0.122,1B,1B,1B,1B,False,1,0.0,0.0743033962596414,0.17503808541504584,0.500920021570495,0.009,0.3998,0.1787,0.1492,0.0118,0.421,0.7489,0.7489,2.621
José Ramírez,608070,116,507,0.061378926041803,0.0211722244449468,0.0559683876519214,0.1385195381386714,95.6,111.0,112.5,117.6,0.438,0.303,0.821,0.166,0.059,0.432,116,0.056,3B,3B|DH,3B,3B,False,1,0.09735,0.07389610307719463,0.13021662906602646,0.41160822629926574,0.009,0.35219999999999996,0.161,0.1249,0.0537,0.418,0.7039,0.7039,2.464
Liam Hicks,689414,94,348,0.0685723639754851,0.0616322121265074,-0.0131759765445472,0.1170285995574453,102.7,128.5,98.9,113.1,0.445,0.258,0.853,0.227,0.029,0.356,94,-0.013,C,1B|C|DH,C,C,False,1,0.01149,0.0900400607681772,0.10033216486028301,0.3949955032135284,0.009,0.28759999999999997,0.1431,0.118,0.0167,0.4104,0.6715,0.6715,2.35
Dominic Canzone,686527,71,252,0.0487914553373748,0.0437237323962705,0.1171912500569647,0.20970643779061,83.3,120.8,124.6,132.5,0.496,0.324,0.791,0.218,0.111,0.482,71,0.117,OF,DH|RF,DH,DH,False,1,0.01667,0.0660841933870931,0.20788345558314122,0.5202122456354754,0.009,0.39469999999999994,0.1738,0.153,0.0189,0.4063,0.7331,0.7331,2.566
Elly De La Cruz,682829,122,494,0.0407408671460285,0.0146622674387165,0.1600684273552508,0.2154715619399959,75.5,108.2,133.0,133.7,0.405,0.264,0.74,0.152,0.119,0.534,122,0.16,SS,SS,SS,SS,False,1,0.05357,0.08707521024297626,0.24852686316704958,0.5057406007249501,0.009,0.4389,0.1979,0.1535,0.0351,0.3884,0.7398,0.7398,2.589
Curtis Mead,678554,56,237,0.0600875114029227,0.0275398893123276,0.0235958065969462,0.1112232073121965,94.4,113.7,106.1,111.9,0.43,0.261,0.826,0.186,0.046,0.391,56,0.024,1B,1B,,,False,0,0.03636,0.08872162652952051,0.12747738742969705,0.39108095294423517,0.009,0.31734999999999997,0.1536,0.1188,0.0244,0.3857,0.6581,0.6581,2.303
Nico Hoerner,663538,117,432,0.0481355958976008,0.0678352193583176,-0.0347747222647005,0.0811960929912179,82.7,131.2,94.6,105.6,0.433,0.295,0.854,0.213,0.039,0.332,117,-0.035,2B,2B,2B,2B,False,1,0.05932,0.07632793673144325,0.10030986436165645,0.35622677347082055,0.009,0.2672,0.1304,0.1066,0.0372,0.3784,0.6154,0.6154,2.154
Ryan O'Hearn,656811,96,412,0.051230137103947,0.0193907005575378,0.0753842217783347,0.1460050594398196,85.7,110.2,116.3,119.2,0.434,0.275,0.803,0.167,0.073,0.447,96,0.075,1B,1B|DH|RF,OF,OF,False,1,0.01087,0.08349821588480401,0.16639933235263907,0.4297404610662875,0.009,0.36495,0.1693,0.1306,0.0164,0.3722,0.6721,0.6721,2.352
Matt Olson,621566,119,514,0.0522449390562592,0.0043762278693607,0.1225648924902476,0.1791860594158676,86.7,103.7,125.6,126.2,0.426,0.294,0.779,0.15,0.086,0.484,119,0.123,1B,1B,1B,1B,False,1,0.0,0.07680557624424027,0.17957617112741298,0.45474012948249454,0.009,0.3964,0.1784,0.1381,0.0112,0.3722,0.6887,0.6887,2.41
Sal Stewart,701398,119,483,0.0814012500203799,0.0065739631845795,0.1099690107821333,0.1979442239870928,115.2,104.7,123.1,130.1,0.48,0.288,0.766,0.17,0.108,0.478,119,0.11,3B,1B|2B|DH,1B,1B,False,1,0.05556,0.07981065098286136,0.21918997915652333,0.4665347519403983,0.009,0.3913,0.1776,0.1408,0.0357,0.3719,0.6903,0.6903,2.416
Luis Arráez,650333,100,386,0.0648616082873752,0.0491706853584873,-0.0643146567166466,0.0497176369292159,99.1,123.1,88.8,99.1,0.479,0.284,0.871,0.236,0.026,0.293,100,-0.064,IF,2B|DH,2B,2B,False,1,0.0297,0.08072798037959747,0.08350255701698886,0.34114894982502014,0.009,0.23404999999999998,0.1198,0.1013,0.0239,0.3713,0.5924,0.5924,2.073
Alec Burleson,676475,109,388,0.0703091157788171,0.0300278936885179,0.0665652834646653,0.1669022929320005,104.4,114.8,114.6,123.6,0.51,0.321,0.8,0.219,0.093,0.414,109,0.067,1B,1B,1B,1B,False,1,0.00971,0.0677986814194253,0.179061371350014,0.45469810813526745,0.009,0.3369,0.1531,0.1339,0.0157,0.3681,0.6551,0.6551,2.293
Yandy Díaz,650490,119,429,0.076146649297436,0.0315563008649253,1.0158530294473928e-05,0.1077131086926558,110.1,115.5,101.5,111.2,0.466,0.259,0.854,0.214,0.051,0.357,119,0.0,1B,DH,DH,DH,False,1,0.00926,0.08991515666537246,0.1367693128907364,0.38664664604129106,0.009,0.28845,0.1433,0.116,0.0152,0.364,0.6233,0.6233,2.182
Amed Rosario,642708,64,224,0.072295426395163,0.0330150092791075,0.0756566215338627,0.1809670572081333,106.3,116.1,116.4,126.5,0.549,0.361,0.791,0.228,0.112,0.431,64,0.076,3B,2B|3B,3B,3B,False,1,0.0,0.05370256256348789,0.19276940011109595,0.479320370722715,0.009,0.35135,0.1532,0.1399,0.014,0.3633,0.6564,0.6564,2.297
Jake Bauers,641343,90,322,0.0725907874514699,0.0355972962242405,0.0405051081446672,0.1486931918203776,106.6,117.2,109.5,119.8,0.463,0.249,0.797,0.208,0.096,0.432,90,0.041,1B,1B|LF,1B,1B,False,1,0.03614,0.09334558772889834,0.216766173470197,0.4493134449719759,0.009,0.35219999999999996,0.1682,0.1351,0.0261,0.361,0.6643,0.6643,2.325
Jordan Walker,691023,106,397,0.0684436204951256,-0.0208708228777857,0.2133510648164594,0.2609238624337993,102.6,92.8,143.5,143.3,0.501,0.28,0.737,0.161,0.166,0.571,106,0.213,OF,RF,OF,OF,False,1,0.04082,0.08225176714789922,0.3200784242217819,0.5587816052858912,0.009,0.45,0.2003,0.1666,0.0286,0.3586,0.7255,0.7255,2.539
Andy Pages,681624,102,443,0.0601750489264511,-0.0185628960578012,0.1097653008457239,0.1513774537143738,94.5,93.8,123.1,120.3,0.472,0.296,0.789,0.151,0.099,0.474,102,0.11,OF,CF,OF,OF,False,1,0.04082,0.07633917612021449,0.20046775561321098,0.4443824802335198,0.009,0.38789999999999997,0.1751,0.135,0.0284,0.3577,0.6678,0.6678,2.337
Shohei Ohtani,660271,114,444,0.0532519475613915,-0.0035502872259113,0.1331236774100661,0.1828253377455462,87.7,100.3,127.7,126.9,0.45,0.299,0.763,0.153,0.11,0.502,114,0.133,TWP,DH|P,DH,DH,False,1,0.00862,0.07506715443550414,0.21755180820034586,0.47453044222587426,0.009,0.41169999999999995,0.1834,0.1436,0.0151,0.3561,0.6831,0.6831,2.391
Xavier Edwards,669364,109,409,0.055233522198926,0.0680750997055427,-0.0305792961202548,0.0927293257842139,89.6,131.3,95.4,108.1,0.403,0.258,0.837,0.203,0.051,0.369,109,-0.031,SS,2B|DH,2B,2B,False,1,0.01852,0.08963472446371239,0.1372231214619731,0.3752115526260392,0.009,0.29864999999999997,0.147,0.1139,0.0194,0.356,0.6169,0.6169,2.159
Max Muncy,571970,97,417,0.061142078150889,-0.0398167508129232,0.1924948753180422,0.2138202026560081,95.4,84.5,139.4,133.4,0.446,0.245,0.752,0.132,0.127,0.553,97,0.192,3B,3B,3B,3B,False,1,0.0,0.09441453146852587,0.2705641193302526,0.5097200471604669,0.009,0.45,0.2048,0.1555,0.0121,0.3547,0.715,0.715,2.502
Oneil Cruz,665833,111,447,0.0451372458651367,0.0102011610347116,0.175046264089098,0.2303846709889465,79.8,106.2,136.0,136.9,0.447,0.294,0.695,0.152,0.159,0.546,111,0.175,OF,CF,OF,OF,False,1,0.09259,0.07659207849608705,0.3019870725784756,0.5193788477755091,0.009,0.4491,0.1978,0.1567,0.0509,0.3539,0.7084,0.7084,2.479
Richie Palacios,680700,53,209,0.0583183183262733,0.0204376245930033,0.0170727753459452,0.0958287182652218,92.7,110.7,104.8,108.7,0.407,0.247,0.816,0.167,0.053,0.385,53,0.017,OF,2B,2B,2B,False,1,0.0625,0.09362324346687562,0.14556873907300338,0.3654257308249529,0.009,0.31224999999999997,0.1535,0.1126,0.0311,0.3536,0.6197,0.6197,2.169
