batter_name,batter,pa,confidence,primary_position,fantasy_positions,fantasy_positions_display,process_plus,discipline_plus,k_avoidance_plus,power_plus,swing_pct,chase_pct,xwoba_on_contact,rank_gap,rolling_trend,xwoba_vs_expected,tag,season_stage
Mitch Garver,641598,150,Tier C,C,C,C,79.0,94.9,88.1,98.5,0.427,0.287,0.378,-0.362,cold,-0.015,surface xwOBA above avg; large rank divergence (results >> process); Process+ very weak — high regression risk,mature
Ian Happ,664023,478,Tier A,OF,OF,OF,83.5,100.9,85.1,104.2,0.435,0.254,0.397,-0.331,warm,0.014,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Spencer Torkelson,679529,457,Tier A,1B,1B,1B,86.6,111.7,85.5,106.9,0.44,0.219,0.412,-0.323,warm,0.028,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Max Muncy,691777,191,Tier C,3B,3B,3B,83.6,96.0,85.9,103.9,0.507,0.345,0.394,-0.322,hot,0.012,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Ramón Laureano,657656,208,Tier C,OF,OF,OF,87.4,111.6,81.0,109.7,0.5,0.308,0.416,-0.305,warm,0.042,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Rhys Hoskins,656555,303,Tier B,1B,1B|DH,"1B, DH",72.6,101.5,85.7,93.7,0.416,0.223,0.351,-0.282,warm,-0.039,surface xwOBA OK; results ahead of process; contact below pitch expectation; Process+ very weak — high regression risk,mature
Esteury Ruiz,665923,152,Tier C,OF,OF,OF,80.3,99.0,87.6,100.1,0.489,0.328,0.369,-0.28,cold,-0.007,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Nolan Gorman,669357,230,Tier C,3B,3B|DH,"3B, DH",79.4,106.2,82.7,101.4,0.495,0.296,0.364,-0.275,hot,-0.0,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Eugenio Suárez,553993,338,Tier B,DH,3B|DH,"3B, DH",81.9,94.1,85.4,102.6,0.467,0.29,0.374,-0.264,improving,0.006,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Jorge Soler,624585,367,Tier B,DH,DH,DH,83.4,101.8,87.7,102.9,0.473,0.286,0.378,-0.263,warm,0.007,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Tyler O'Neill,641933,215,Tier C,OF,OF,OF,82.7,106.2,95.7,98.6,0.474,0.278,0.376,-0.258,warm,-0.015,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Brandon Valenzuela,678218,211,Tier C,C,C,C,86.7,103.5,94.9,102.7,0.502,0.317,0.393,-0.246,cold,0.006,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Henry Bolte,703607,264,Tier B,OF,OF,OF,79.8,106.9,92.5,97.3,0.5,0.298,0.361,-0.243,warm,-0.021,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Marcell Ozuna,542303,285,Tier B,DH,DH,DH,85.7,94.4,92.1,103.0,0.426,0.277,0.386,-0.242,cold,0.008,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
José Tena,677588,231,Tier C,DH,DH,DH,85.9,97.9,89.0,104.7,0.491,0.303,0.386,-0.238,warm,0.016,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Carlos Narváez,665966,208,Tier C,C,C,C,78.5,106.3,85.1,99.5,0.525,0.337,0.356,-0.235,warm,-0.01,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Cal Raleigh,663728,357,Tier B,C,C|DH,"C, DH",82.6,97.2,87.0,102.5,0.517,0.359,0.371,-0.233,improving,0.005,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Derek Hill,656537,172,Tier C,OF,OF,OF,91.1,98.0,83.0,112.3,0.501,0.313,0.427,-0.228,improving,0.055,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Kazuma Okamoto,672960,462,Tier A,3B,3B,3B,89.4,107.9,88.2,108.4,0.476,0.269,0.412,-0.22,warm,0.035,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Christian Yelich,592885,351,Tier B,DH,DH,DH,83.2,102.2,91.4,101.0,0.449,0.254,0.37,-0.217,warm,-0.002,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Andruw Monasterio,655316,240,Tier C,SS,SS,SS,81.4,109.1,97.3,96.7,0.473,0.294,0.362,-0.215,warm,-0.024,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Tristan Gray,656484,190,Tier C,SS,3B|SS,"3B, SS",79.1,104.1,91.3,97.2,0.559,0.359,0.355,-0.214,warm,-0.022,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Austin Riley,663586,469,Tier A,3B,3B,3B,86.1,98.0,92.1,103.5,0.478,0.312,0.379,-0.211,warm,0.01,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Willi Castro,650489,398,Tier B,2B,2B|3B|SS,"2B, 3B, SS",85.8,104.1,90.2,104.0,0.545,0.36,0.378,-0.211,hot,0.013,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Lawrence Butler,671732,343,Tier B,OF,OF,OF,84.6,105.9,91.4,102.3,0.46,0.27,0.373,-0.205,hot,0.004,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Starling Marte,516782,156,Tier C,OF,OF|DH,"OF, DH",80.1,111.9,96.9,95.6,0.524,0.329,0.356,-0.203,hot,-0.03,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Ryan Waldschmidt,814439,181,Tier C,OF,OF,OF,89.0,94.3,96.1,104.3,0.448,0.239,0.404,-0.202,warm,0.015,surface xwOBA elite (top 25%); results ahead of process; Process+ very weak — high regression risk,mature
Taylor Trammell,666211,180,Tier C,OF,OF,OF,88.7,103.0,94.9,104.6,0.478,0.281,0.399,-0.195,warm,0.016,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Carter Jensen,695600,431,Tier A,C,C|DH,"C, DH",79.7,96.4,93.0,97.0,0.452,0.266,0.354,-0.195,warm,-0.023,surface xwOBA OK; results ahead of process; Process+ very weak — high regression risk,mature
Oswald Peraza,672724,295,Tier B,2B,2B|3B,"2B, 3B",83.8,107.2,92.1,101.4,0.557,0.343,0.367,-0.19,warm,-0.001,surface xwOBA above avg; results ahead of process; Process+ very weak — high regression risk,mature
Jazz Chisholm,665862,429,Tier A,2B,2B,2B,85.6,89.9,94.4,102.0,0.448,0.282,0.374,-0.189,improving,0.003,surface xwOBA above avg; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
Tyler Stephenson,663886,318,Tier B,C,C,C,93.2,108.1,96.2,108.3,0.442,0.217,0.426,-0.188,warm,0.035,surface xwOBA elite (top 25%); results ahead of process; Process+ below average,mature
Alex Freeland,690976,233,Tier C,2B,2B,2B,79.2,87.7,94.6,95.8,0.405,0.222,0.35,-0.185,warm,-0.029,surface xwOBA OK; results ahead of process; chasing (low Discipline+); Process+ very weak — high regression risk,mature
