batter,bbe_career,woba_con_career,xwoba_con_career,xwoba_residual_career,ev90_career,barrel_pct_career,latest_year,bbe_latest,woba_con_latest,xwoba_con_latest,xwoba_residual_latest,ev90_latest,barrel_pct_latest,player_name
134181,344,0.3978,0.3793,-0.0185,102.7,2.9,2018,344,0.3978,0.3793,-0.0185,102.7,2.9,
400085,36,0.225,0.2267,0.0017,91.5,0.0,2018,36,0.225,0.2267,0.0017,91.5,0.0,
400121,424,0.3009,0.3227,0.0218,100.7,1.4,2018,424,0.3009,0.3227,0.0218,100.7,1.4,
400284,126,0.2937,0.3015,0.0079,100.0,1.6,2018,126,0.2937,0.3015,0.0079,100.0,1.6,
405395,1317,0.3568,0.3566,-0.0002,104.6,3.0,2022,258,0.4248,0.3984,-0.0264,106.1,3.9,
407812,35,0.4943,0.4437,-0.0506,105.4,2.9,2018,35,0.4943,0.4437,-0.0506,105.4,2.9,
408045,391,0.3573,0.3901,0.0328,103.1,1.8,2018,391,0.3573,0.3901,0.0328,103.1,1.8,
408234,1418,0.3675,0.3613,-0.0062,104.8,2.0,2023,263,0.3548,0.3358,-0.0189,103.4,1.1,
408236,136,0.3261,0.369,0.0429,103.6,1.5,2018,136,0.3261,0.369,0.0429,103.6,1.5,
408314,187,0.269,0.2759,0.007,99.7,1.1,2018,187,0.269,0.2759,0.007,99.7,1.1,
425772,268,0.297,0.2814,-0.0156,101.9,0.4,2019,139,0.2781,0.2613,-0.0167,101.1,0.7,
425783,801,0.4461,0.427,-0.0191,105.0,2.7,2019,396,0.4612,0.4343,-0.027,106.0,2.5,
425784,90,0.4706,0.4294,-0.0411,106.8,3.3,2021,40,0.4412,0.3926,-0.0487,105.3,0.0,
425794,62,0.275,0.2829,0.0079,101.0,1.6,2021,32,0.275,0.2594,-0.0156,102.5,3.1,
425844,83,0.3855,0.3415,-0.044,101.3,2.4,2019,37,0.4622,0.3865,-0.0756,103.5,0.0,
425877,1342,0.3339,0.3374,0.0035,100.9,1.9,2022,223,0.2753,0.2932,0.0178,99.2,0.9,
429664,662,0.3632,0.3736,0.0103,106.3,2.1,2022,75,0.2233,0.2891,0.0658,105.4,1.3,
429665,682,0.4305,0.4198,-0.0107,105.9,3.7,2019,316,0.443,0.4181,-0.0249,106.4,3.8,
430832,213,0.3934,0.3959,0.0025,105.4,1.9,2018,213,0.3934,0.3959,0.0025,105.4,1.9,
430945,872,0.3757,0.3565,-0.0192,102.8,1.8,2019,386,0.3825,0.3662,-0.0163,102.6,2.1,
431145,354,0.3422,0.3219,-0.0203,103.7,1.7,2019,147,0.3568,0.3344,-0.0224,103.2,2.0,
434158,458,0.3853,0.389,0.0038,101.5,2.6,2019,221,0.3545,0.3661,0.0116,101.2,3.6,
434658,148,0.3122,0.2979,-0.0142,100.2,0.7,2018,148,0.3122,0.2979,-0.0142,100.2,0.7,
434670,176,0.3727,0.3629,-0.0098,108.3,0.6,2019,32,0.3609,0.3548,-0.0061,107.5,3.1,
434778,468,0.3375,0.4133,0.0758,105.5,3.0,2019,145,0.2359,0.3629,0.127,105.5,2.1,
435062,414,0.454,0.4324,-0.0215,106.4,3.1,2019,290,0.4702,0.4606,-0.0096,106.3,3.8,
435064,133,0.2432,0.2304,-0.0129,97.9,0.0,2019,33,0.1197,0.1535,0.0338,93.1,0.0,
435079,629,0.3189,0.2949,-0.024,99.3,1.3,2019,204,0.3294,0.2734,-0.056,98.0,1.0,
435263,380,0.3313,0.3165,-0.0148,101.2,1.8,2019,230,0.345,0.333,-0.012,102.1,1.7,
435522,523,0.3542,0.3814,0.0272,101.8,2.1,2019,261,0.3722,0.3826,0.0104,101.2,1.1,
435559,845,0.3333,0.317,-0.0163,101.0,1.9,2022,112,0.2607,0.2727,0.012,99.1,1.8,
