name,own,pos,team,status,pct,model_rank,model_rate,marcel,conf,eff,ret,ret_src,volume,censor,ev
Vinnie Pasquantino,FA,1B,KC,TEN_DAY_DL,40.77,57.0,0.5693561547012964,0.5783,HIGH,1617.2,2026-08-14,ESPN,147.6,0.266,62.7
Aaron Judge,MINE,RF,NYY,SIXTY_DAY_DL,100.0,7.0,0.7078692406145637,0.8038,HIGH,1778.0,2026-08-25,ESPN,117.2,0.426,54.1
Maikel Garcia,FA,3B,KC,TEN_DAY_DL,62.28,129.0,0.510303204303559,0.532,HIGH,1769.8,2026-08-17,ESPN,134.9,0.266,52.7
Kerry Carpenter,FA,RF,Det,TEN_DAY_DL,7.21,177.0,0.4840400518362235,0.5409,HIGH,1235.2,2026-08-14,ESPN,123.9,0.266,49.2
Lourdes Gurriel Jr.,FA,LF,Ari,TEN_DAY_DL,0.64,195.0,0.4773097851274568,0.5341,HIGH,1532.6,2026-08-21,ESPN,124.1,0.266,48.6
J.P. Crawford,FA,SS,Sea,TEN_DAY_DL,4.96,245.0,0.4566421980930462,0.4682,HIGH,1761.6,2026-08-18,ESPN,132.3,0.266,45.5
Tyler Freeman,FA,RF,Col,TEN_DAY_DL,0.35,153.0,0.4924511723472724,0.4967,HIGH,1123.2,2026-08-19,ESPN,120.1,0.266,43.8
Matt Shaw,FA,3B,ChC,TEN_DAY_DL,1.7,121.0,0.5139667116072731,0.5125,HIGH,584.0,2026-08-17,ESPN,112.4,0.266,42.3
Sal Frelick,FA,RF,Mil,TEN_DAY_DL,24.07,109.0,0.5232027385131757,0.5218,HIGH,1460.0,2026-08-18,ESPN,110.0,0.266,42.1
Drew Millas,FA,C,Wsh,TEN_DAY_DL,0.04,418.0,0.3780686011525868,0.4139,MEDIUM,256.6,2026-08-14,ESPN,135.4,0.266,41.1
Rafael Marchan,FA,C,Phi,TEN_DAY_DL,0.11,394.0,0.3904193304925394,0.4198,MEDIUM,288.4,2026-08-15,ESPN,132.4,0.266,40.8
Giancarlo Stanton,FA,DH,NYY,TEN_DAY_DL,16.52,343.0,0.4172988831860733,0.5015,HIGH,993.2,2026-08-25,ESPN,105.6,0.266,38.9
Miguel Andujar,FA,3B,SD,TEN_DAY_DL,1.1,102.0,0.5276726028530447,0.5416,HIGH,777.6,2026-08-24,ESPN,97.9,0.266,38.9
Oneil Cruz,FA,CF,Pit,SIXTY_DAY_DL,80.15,90.0,0.539739456963732,0.4814,HIGH,1330.2,2026-08-14,ESPN,139.9,0.426,38.7
Matt Vierling,FA,CF,Det,TEN_DAY_DL,0.2,230.0,0.463653166808953,0.4524,HIGH,1162.6,2026-08-21,ESPN,115.4,0.266,38.3
Blaze Alexander,FA,3B,Bal,TEN_DAY_DL,3.51,237.0,0.4603203427235279,0.443,HIGH,660.0,2026-08-21,ESPN,114.3,0.266,37.2
Kyle Higashioka,FA,C,Tex,TEN_DAY_DL,0.42,410.0,0.3838735631444888,0.4547,HIGH,879.4,2026-08-18,ESPN,110.0,0.266,36.7
Samuel Basallo,FA,C,Bal,TEN_DAY_DL,25.86,260.0,0.4479283740645685,0.4591,HIGH,429.0,2026-08-21,ESPN,106.0,0.266,35.7
Trevor Story,FA,SS,Bos,SIXTY_DAY_DL,9.78,380.0,0.3968368761964583,0.4454,HIGH,1015.6,2026-08-17,ESPN,135.0,0.426,34.5
Brice Matthews,FA,2B,Hou,TEN_DAY_DL,0.28,310.0,0.4281639208301439,0.3738,MEDIUM,273.0,2026-08-18,ESPN,123.4,0.266,33.8
Mark Vientos,FA,3B,NYM,TEN_DAY_DL,1.97,325.0,0.4224465938688057,0.4483,HIGH,1220.0,2026-08-25,ESPN,100.4,0.266,33.0
Spencer Steer,FA,1B,Cin,TEN_DAY_DL,12.39,79.0,0.5476062170875959,0.5294,HIGH,1875.8,2026-09-01,ESPN,81.6,0.266,31.7
Jake Fraley,FA,RF,TB,SIXTY_DAY_DL,0.09,285.0,0.4378587597706241,0.4827,HIGH,685.8,2026-08-14,ESPN,114.3,0.426,31.7
Lenyn Sosa,FA,2B,Tor,SIXTY_DAY_DL,0.5,416.0,0.3786163955867683,0.418,HIGH,976.0,2026-08-18,ESPN,122.9,0.426,29.5
Isiah Kiner-Falefa,FA,SS,Bos,SIXTY_DAY_DL,0.4,242.0,0.4572138003901315,0.4582,HIGH,1095.8,2026-08-19,ESPN,111.0,0.426,29.2
Marcelo Mayer,FA,3B,SF,TEN_DAY_DL,1.54,339.0,0.4189644581923064,0.4039,MEDIUM,364.0,2026-08-28,ESPN,93.3,0.266,27.6
Denzel Clarke,FA,CF,Oak,SIXTY_DAY_DL,0.12,401.0,0.3876258944069575,0.3193,MEDIUM,219.0,2026-08-12,ESPN,141.4,0.426,25.9
