batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen,signal,risk_flag,sample_tier
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,482,2011,0.0713478937757169,-0.0265867252219125,0.2529459457442318,0.2977071142980362,105.4,90.3,151.3,151.0,0.416,0.23,0.717,0.13,0.139,0.643,482,0.253,CF|DH|RF,Watchlist,Power Flag,—
Shohei Ohtani,TWP,DH,DH,False,1,660271,587,2328,0.0641499726327124,-0.0066432452840986,0.1890832442497247,0.2465899715983385,98.4,98.9,138.7,140.3,0.482,0.28,0.711,0.155,0.14,0.545,587,0.189,DH|P,Watchlist,Power Flag,—
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,539,2095,0.0511094397075243,0.0238705817186747,0.1592343155237556,0.2342143369499546,85.6,112.2,132.8,137.7,0.442,0.263,0.783,0.167,0.093,0.517,539,0.159,DH|LF,Watchlist,Power Flag,—
Ronald Acuña,OF,OF,OF,False,1,660670,749,2839,0.0842326755116502,0.0233243077616992,0.1196364512541775,0.227193434527527,118.0,111.9,125.0,136.2,0.463,0.231,0.777,0.202,0.078,0.49,749,0.12,DH|RF,Watchlist,Power Flag,—
Corey Seager,SS,SS,SS,False,1,608369,615,2133,0.0915646502474014,0.0163899757997864,0.1081634151475953,0.2161180411947832,125.2,108.9,122.8,133.9,0.546,0.289,0.749,0.213,0.127,0.48,615,0.108,DH|SS,Watchlist,Power Flag,—
Bryce Harper,1B,1B|DH,"1B, DH",True,2,547180,592,2249,0.0758442044443423,-0.009659678472627,0.1277031106985144,0.1938876366702296,109.8,97.6,126.6,129.2,0.506,0.307,0.703,0.165,0.16,0.483,592,0.128,1B|DH,Watchlist,Power Flag,—
J. D. Martinez,DH,DH,DH,False,1,502110,503,1962,0.0809149316966987,-0.0304906372307394,0.1375448404238952,0.1879691348898544,114.8,88.6,128.6,128.0,0.535,0.324,0.717,0.156,0.173,0.514,503,0.138,DH|LF,Watchlist,Power Flag,—
Mike Trout,OF,OF,OF,False,1,545361,370,1582,0.0816976449514335,-0.0344072291748841,0.1311798894645084,0.1784703052410578,115.5,86.9,127.3,126.0,0.444,0.212,0.737,0.133,0.111,0.51,370,0.131,CF|DH,Watchlist,Power Flag,—
Rafael Devers,DH,3B,3B,False,1,646240,648,2579,0.0755839801837366,0.0013629359880872,0.0946320277897021,0.1715789439615259,109.5,102.4,120.1,124.6,0.526,0.341,0.745,0.177,0.126,0.44,648,0.095,3B|DH,Watchlist,Power Flag,—
Freddie Freeman,1B,1B,1B,False,1,518692,749,2852,0.0855637652596137,-0.0025918376180791,0.0880931376980492,0.1710650653395838,119.3,100.7,118.8,124.5,0.51,0.262,0.813,0.189,0.095,0.455,749,0.088,1B,Watchlist,Power Flag,—
