batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,contact_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,in_play_pct,whiff_pct,xwoba_actual,pa_pitches,xwoba_vs_expected,all_positions_seen
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,482,2011,0.07134789377571693,-0.02658672522191253,0.2529459457442318,0.2977071142980362,105.4,90.3,151.3,151.0,0.416,0.23,0.717,0.13,0.139,0.643,482,0.253,CF|DH|RF
Shohei Ohtani,TWP,DH,DH,False,1,660271,587,2328,0.06414997263271248,-0.006643245284098682,0.1890832442497247,0.2465899715983385,98.4,98.9,138.7,140.3,0.482,0.28,0.711,0.155,0.14,0.545,587,0.189,DH|P
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,539,2095,0.05110943970752436,0.023870581718674705,0.1592343155237556,0.23421433694995467,85.6,112.2,132.8,137.7,0.442,0.263,0.783,0.167,0.093,0.517,539,0.159,DH|LF
Ronald Acuña,OF,OF,OF,False,1,660670,749,2839,0.08423267551165024,0.023324307761699255,0.11963645125417752,0.22719343452752702,118.0,111.9,125.0,136.2,0.463,0.231,0.777,0.202,0.078,0.49,749,0.12,DH|RF
Corey Seager,SS,SS,SS,False,1,608369,615,2133,0.0915646502474014,0.01638997579978649,0.10816341514759535,0.21611804119478323,125.2,108.9,122.8,133.9,0.546,0.289,0.749,0.213,0.127,0.48,615,0.108,DH|SS
Bryce Harper,1B,1B|DH,"1B, DH",True,2,547180,592,2249,0.07584420444434234,-0.00965967847262709,0.1277031106985144,0.19388763667022962,109.8,97.6,126.6,129.2,0.506,0.307,0.703,0.165,0.16,0.483,592,0.128,1B|DH
J. D. Martinez,DH,DH,DH,False,1,502110,503,1962,0.0809149316966987,-0.03049063723073947,0.13754484042389523,0.18796913488985445,114.8,88.6,128.6,128.0,0.535,0.324,0.717,0.156,0.173,0.514,503,0.138,DH|LF
Mike Trout,OF,OF,OF,False,1,545361,370,1582,0.08169764495143357,-0.03440722917488415,0.13117988946450845,0.17847030524105786,115.5,86.9,127.3,126.0,0.444,0.212,0.737,0.133,0.111,0.51,370,0.131,CF|DH
Rafael Devers,DH,3B,3B,False,1,646240,648,2579,0.07558398018373663,0.0013629359880872084,0.09463202778970213,0.17157894396152595,109.5,102.4,120.1,124.6,0.526,0.341,0.745,0.177,0.126,0.44,648,0.095,3B|DH
Freddie Freeman,1B,1B,1B,False,1,518692,749,2852,0.08556376525961377,-0.0025918376180791465,0.08809313769804922,0.17106506533958385,119.3,100.7,118.8,124.5,0.51,0.262,0.813,0.189,0.095,0.455,749,0.088,1B
Riley Greene,OF,OF,OF,False,1,682985,433,1820,0.06608069390462715,-0.017327258505980006,0.12068959786549442,0.16944303326414156,100.2,94.3,125.3,124.1,0.468,0.274,0.768,0.152,0.12,0.481,433,0.121,CF|DH|LF|RF
Marcell Ozuna,DH,DH,DH,False,1,542303,615,2471,0.0767687363699863,-0.01018101021499987,0.10216612594672385,0.1687538521017103,110.7,97.4,121.6,124.0,0.483,0.307,0.735,0.168,0.123,0.475,615,0.102,DH|LF
Adolis García,OF,OF,OF,False,1,666969,706,2841,0.0738836786712088,-0.019796654962453954,0.10829721671207981,0.16238424042083466,107.9,93.2,122.8,122.6,0.49,0.349,0.691,0.152,0.149,0.475,706,0.108,CF|DH|RF
Matt Olson,1B,1B,1B,False,1,621566,731,3153,0.07948328078021852,-0.025452768450899173,0.1072903175280663,0.16132082985738563,113.4,90.8,122.6,122.4,0.468,0.264,0.755,0.146,0.118,0.468,731,0.107,1B
Luis Robert,OF,OF,OF,False,1,673357,592,2199,0.07809892527441593,-0.02389685707480747,0.10435905935768905,0.1585611275572975,112.0,91.4,122.0,121.8,0.583,0.406,0.734,0.171,0.182,0.47,592,0.104,CF
Nelson Velázquez,OF,OF|DH,"OF, DH",True,2,676369,179,704,0.08359236599441584,-0.021006610344034685,0.0936702543554565,0.15625601000583766,117.4,92.7,119.9,121.4,0.501,0.257,0.664,0.159,0.161,0.492,179,0.094,CF|DH|LF|RF
Bo Bichette,SS,SS,SS,False,1,666182,639,2349,0.0728115143785956,0.015161123494435685,0.06597010477467327,0.15394274264770455,106.8,108.4,114.5,120.9,0.567,0.365,0.799,0.206,0.106,0.426,639,0.066,DH|SS
Vladimir Guerrero,1B,1B|DH,"1B, DH",True,2,665489,711,2557,0.08001819488397276,0.026065092940401706,0.04563810581986128,0.15172139364423573,113.9,113.1,110.5,120.4,0.503,0.281,0.766,0.207,0.108,0.41,711,0.046,1B|DH
Austin Riley,3B,3B,3B,False,1,663586,729,2917,0.07931999739774306,-0.01720473482459184,0.08671680323124144,0.14883206580439268,113.2,94.3,118.6,119.8,0.483,0.299,0.737,0.165,0.126,0.459,729,0.087,3B
Nolan Jones,OF,OF,OF,False,1,666134,437,1863,0.04848216955621193,-0.023904720825423546,0.12284444890738462,0.147421897638173,83.0,91.4,125.7,119.5,0.418,0.255,0.712,0.135,0.124,0.478,437,0.123,1B|3B|CF|LF|RF
Mookie Betts,SS,2B|SS|OF,"2B, SS, OF",True,3,605141,708,2778,0.061241476525119846,0.04028660222947936,0.045551124417132126,0.14707920317173134,95.5,119.3,110.4,119.4,0.384,0.199,0.847,0.179,0.057,0.434,708,0.046,2B|RF|SS
Jake Burger,1B,3B|DH,"3B, DH",True,2,669394,547,2065,0.06721874876627132,-0.013984516665844996,0.09191836055696032,0.14515259265738664,101.4,95.7,119.6,119.0,0.542,0.373,0.673,0.171,0.172,0.464,547,0.092,1B|2B|3B|DH
Jorge Soler,OF,OF|DH,"OF, DH",True,2,624585,610,2436,0.06736606533886526,-0.002351220570142525,0.07973778661948165,0.14475263138820438,101.5,100.8,117.2,118.9,0.444,0.244,0.725,0.158,0.115,0.457,610,0.08,DH|RF
Bobby Witt,SS,SS|DH,"SS, DH",True,2,677951,698,2716,0.07363213291767648,0.011098133980078669,0.05975441446814462,0.14448468136589976,107.6,106.6,113.2,118.9,0.505,0.337,0.772,0.196,0.107,0.425,698,0.06,DH|SS
