batter_name,primary_position,fantasy_positions,fantasy_positions_display,is_multi_position,position_count,batter,pa,pitches,decision_raw,contact_raw,power_raw,process_raw,decision_plus,k_avoidance_plus,power_plus,process_plus,swing_pct,chase_pct,contact_pct,whiff_pct,xwoba_on_contact,xwoba_per_pa,in_play_pct,pa_pitches,xwoba_vs_expected,all_positions_seen,proc_plus_positional,blend_weight,sample_warning,signal,risk_flag,sample_tier
Aaron Judge,OF,OF|DH,"OF, DH",True,2,592450,761,3207,0.0726715022671335,-0.0239457006144762,0.2354626324819059,0.2115169318674296,106.7,91.4,147.9,132.9,0.427,0.2227,0.71,0.1305,0.6208,0.474,0.5773,761,0.235,CF|DH|LF|RF,141.6,0.717,False,Top Target,Power Flag,Strong
Shohei Ohtani,TWP,DH,DH,False,1,660271,803,3170,0.0649244262850054,-0.0012413297467421,0.1943909500560647,0.1931496203093225,99.1,101.3,139.8,129.1,0.472,0.2799,0.714,0.1305,0.5494,0.428,0.646,803,0.194,DH,,0.728,False,—,Power Flag,Strong
Juan Soto,OF,OF,OF,False,1,665742,798,3318,0.06982229301521,0.0081221435144058,0.1541953048935435,0.1623174484079493,103.9,105.3,131.9,122.6,0.375,0.1581,0.816,0.0722,0.5023,0.434,0.664,798,0.154,DH|LF|RF,131.7,0.727,False,Top Target,Power Flag,Strong
Yordan Álvarez,OF,OF|DH,"OF, DH",True,2,670541,644,2356,0.053679318272343,0.0418176973536214,0.1081208730275824,0.1499385703812039,88.1,119.9,122.8,120.0,0.479,0.2697,0.788,0.091,0.4781,0.406,0.7249,644,0.108,DH|LF,129.2,0.682,False,Top Target,Power Flag,Strong
Giancarlo Stanton,DH,DH,DH,False,1,519317,536,2132,0.0547734926588769,-0.004012699515905,0.1300585947567679,0.1260458952408628,89.2,100.1,127.1,115.0,0.469,0.2749,0.687,0.1421,0.4746,0.344,0.6513,536,0.13,DH,109.3,0.641,False,Strong Add,Power Flag,Strong
Bobby Witt,SS,SS,SS,False,1,677951,734,2700,0.073070713131665,0.0262321595371279,0.0963606731014287,0.1225928326385567,107.1,113.2,120.5,114.3,0.511,0.3285,0.783,0.1014,0.447,0.41,0.7697,734,0.096,DH|SS,125.1,0.71,False,Top Target,Power Flag,Strong
Kerry Carpenter,OF,OF|DH,"OF, DH",True,2,681481,340,1313,0.0669333587449314,-0.0078799969466359,0.1293365600137263,0.1214565630670903,101.1,98.4,127.0,114.1,0.511,0.3271,0.751,0.1363,0.4601,0.389,0.7072,340,0.129,DH|LF|RF,123.5,0.531,False,Top Target,Power Flag,Okay
Brent Rooker,OF,DH,DH,False,1,667670,618,2409,0.0695742212158381,-0.0126803745087513,0.1333202689440638,0.1206398944353124,103.7,96.3,127.7,113.9,0.501,0.2825,0.664,0.1609,0.4993,0.398,0.599,618,0.133,DH|LF|RF,123.3,0.673,False,Top Target,Power Flag,Strong
Marcell Ozuna,DH,DH,DH,False,1,542303,697,2913,0.0792149178294222,-0.0181506138674357,0.1368747115739795,0.1187240977065437,113.1,93.9,128.4,113.5,0.468,0.3008,0.733,0.1327,0.4996,0.395,0.6561,697,0.137,DH,108.5,0.699,False,Strong Add,Power Flag,Strong
Fernando Tatís,OF,OF,OF,False,1,665487,472,1665,0.0814041640934739,0.0052793818343397,0.113200352889444,0.1184797347237838,115.2,104.1,123.8,113.5,0.512,0.3011,0.705,0.1411,0.4671,0.379,0.7033,472,0.113,DH|RF,123.0,0.611,False,Top Target,Power Flag,Strong
Vladimir Guerrero,1B,1B|3B|DH,"1B, 3B, DH",True,3,665489,708,2662,0.0739723965478406,0.026618803373342,0.0884499652027994,0.1150687685761414,108.0,113.3,118.9,112.7,0.48,0.2796,0.772,0.0987,0.4403,0.405,0.7848,708,0.088,1B|3B|DH,123.8,0.702,False,Top Target,Power Flag,Strong
Pavin Smith,1B,OF,OF,False,1,656976,158,633,0.0557100230790991,0.0229463861093946,0.0868990840899783,0.109845470199373,90.1,111.8,118.6,111.6,0.381,0.2351,0.822,0.0791,0.3805,0.391,0.6749,158,0.087,1B|DH|LF|RF,122.6,0.345,False,Top Target,Power Flag,Small
Oneil Cruz,OF,SS|OF,"SS, OF",True,2,665833,617,2478,0.0470647369978672,-0.0085676302364545,0.1151386369897482,0.1065710067532937,81.6,98.1,124.2,111.0,0.464,0.3191,0.676,0.1463,0.4177,0.338,0.7724,617,0.115,CF|DH|SS,120.6,0.673,False,Top Target,Power Flag,Strong
Corey Seager,SS,SS,SS,False,1,608369,529,1885,0.0865863433212372,0.0097809656690845,0.0915238599600374,0.1013048256291219,120.3,106.0,119.5,109.9,0.532,0.2871,0.757,0.1194,0.4634,0.37,0.7458,529,0.092,DH|SS,121.1,0.638,False,Top Target,Power Flag,Strong
Kyle Schwarber,OF,DH,DH,False,1,656941,718,2969,0.0597574521622007,-0.0215389055877391,0.1194203089644534,0.0978814033767142,94.1,92.5,125.0,109.1,0.402,0.2143,0.718,0.1186,0.4864,0.369,0.551,718,0.119,DH|LF,118.7,0.705,False,Top Target,Power Flag,Strong
Rafael Devers,DH,3B,3B,False,1,646240,593,2402,0.0746273523034655,-0.013668626409005,0.109515109341083,0.095846482932078,108.6,95.9,123.1,108.7,0.509,0.3351,0.747,0.138,0.4525,0.371,0.6788,593,0.11,3B|DH,105.7,0.664,False,Strong Add,Power Flag,Strong
James Wood,OF,OF,OF,False,1,695578,338,1404,0.0445361957366926,-0.0042459760764397,0.0966709864357028,0.0924250103592631,79.2,100.0,120.5,108.0,0.382,0.2674,0.733,0.1732,0.461,0.351,0.593,338,0.097,LF,117.7,0.53,False,Top Target,Power Flag,Okay
Jackson Merrill,OF,OF,OF,False,1,701538,625,2331,0.0736139375244502,0.0131361015360616,0.0791890605766511,0.0923251621127127,107.6,107.5,117.1,108.0,0.571,0.353,0.819,0.111,0.437,0.36,0.791,625,0.079,CF,117.7,0.676,False,Top Target,Power Flag,Strong
Salvador Pérez,C,C|1B|DH,"C, 1B, DH",True,3,521692,673,2373,0.0726635629366645,0.0095650418513436,0.0813937975156667,0.0909588393670104,106.7,106.0,117.5,107.7,0.581,0.4454,0.709,0.1583,0.4213,0.342,0.7252,673,0.081,1B|C|DH,119.6,0.692,False,Top Target,Power Flag,Strong
Michael Toglia,1B,1B|OF,"1B, OF",True,2,669911,470,1973,0.062302294316404,-0.0314176671972399,0.1214269912210656,0.0900093240238256,96.6,88.2,125.4,107.5,0.451,0.2881,0.677,0.1644,0.4395,0.334,0.6277,470,0.121,1B|RF,118.2,0.61,False,Top Target,"K Risk, Power Flag",Strong
Matt Wallner,OF,OF|DH,"OF, DH",True,2,670242,267,1061,0.0776688625183066,-0.0514050193374926,0.135475810641631,0.0840707913041384,111.6,79.5,128.2,106.3,0.479,0.2647,0.642,0.1681,0.503,0.378,0.5042,267,0.135,DH|LF|RF,116.0,0.471,False,Top Target,"Chase Risk, Power Flag",Okay
Jesús Sánchez,OF,OF|DH,"OF, DH",True,2,660821,552,2048,0.0624385108800139,0.0035932747268387,0.0796713682609193,0.0832646429877581,96.7,103.4,117.2,106.1,0.536,0.3238,0.732,0.1444,0.4432,0.328,0.6775,552,0.08,DH|LF|RF,115.9,0.648,False,Top Target,Power Flag,Strong
