pitcher,player_name,pitches,plv,plv_std,plv_raw,swing_pct,whiff_pct,cs_pct,xwoba_model,contact_pct,plv_pctile,primary_position,pitcher_role,avg_pitches_per_game,plv_history_mean,plv_blended,est_k_per_ip,est_bb_per_ip,est_h_per_ip,est_er_per_ip,est_hb_per_ip,fp_per_ip,fp_per_start,fp_per_app,sv_upside,hd_upside,est_sv_per_162,est_hd_per_162,sv_hd_fp_per_162,signal,profile_flag,sample_tier
642585,"Bautista, Félix",1021,5.795,1.468,-0.027,0.488,0.431,0.452,0.313,0.569,99.9,P,RP,17.603448275862068,5.677458975931956,5.751493143466486,1.2945532614274222,0.3447050684732321,0.555057853312757,0.2866973427241854,0.033,3.0884,,3.09,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
623352,"Hader, Josh",1042,5.805,1.401,-0.026,0.491,0.398,0.432,0.328,0.602,100.0,P,RP,17.081967213114755,5.8391777306859725,5.81748881754664,1.3139807503257732,0.3791177532635452,0.5834325584821873,0.2866052388048506,0.033,3.0452,,3.05,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
656945,"Scott, Tanner",1267,5.625,1.45,-0.033,0.516,0.415,0.499,0.335,0.585,99.4,P,RP,16.243589743589745,5.651324735375026,5.633460011368514,1.2235100913045511,0.2608308223576594,0.6194239734991038,0.333470912314608,0.033,2.9433,,2.94,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
594798,"deGrom, Jacob",451,5.759,1.206,-0.028,0.511,0.423,0.431,0.315,0.577,99.7,P,SP,75.16666666666667,5.626723671550464,5.6834854452238615,1.2542096773491895,0.391970480770289,0.5820397316534198,0.303456335612908,0.033,2.9403,16.17,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
669093,"Estrada, Jeremiah",237,5.625,1.35,-0.033,0.508,0.365,0.511,0.338,0.635,99.6,P,RP,19.75,5.628668127558853,5.627629482121041,1.196191637609441,0.2374455030800111,0.6730209937345043,0.3376077273069993,0.033,2.8775,,2.88,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
623149,"Sewald, Paul",1201,5.619,1.241,-0.033,0.507,0.373,0.524,0.343,0.627,99.3,P,RP,16.013333333333332,5.583249634493079,5.607089828259771,1.189046736857355,0.2132645818112002,0.6744983260021709,0.3468654873893196,0.033,2.8746,,2.87,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681911,"Vesia, Alex",921,5.582,1.242,-0.034,0.526,0.383,0.491,0.336,0.617,99.2,P,RP,15.35,5.51920626768252,5.557229296916181,1.1671445309466064,0.2829167204690088,0.6714855441246859,0.3510708858497453,0.033,2.7776,,2.78,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
675911,"Strider, Spencer",3289,5.567,1.356,-0.035,0.51,0.399,0.492,0.336,0.601,99.0,P,SP,96.73529411764706,5.362113255536801,5.535389805431237,1.1631731602009865,0.2826992254299081,0.661191864629787,0.3558396634829548,0.033,2.7746,15.26,,,,0,0,0.0,Top Target,Bat-Miss Elite,Strong
518886,"Kimbrel, Craig",1328,5.558,1.458,-0.035,0.485,0.388,0.513,0.347,0.612,98.9,P,RP,16.195121951219512,5.454368057624339,5.525749395526247,1.1526808184207054,0.2417292691655912,0.6837340844256896,0.3684448827277192,0.033,2.7573,,2.76,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
547973,"Chapman, Aroldis",1136,5.473,1.441,-0.038,0.483,0.401,0.5,0.341,0.599,97.8,P,RP,16.228571428571428,5.568507365891878,5.5060094582575605,1.1483839610842477,0.2691759286606743,0.6708812013774176,0.3670278394158152,0.033,2.7413,,2.74,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
642207,"Williams, Devin",979,5.544,1.312,-0.036,0.482,0.446,0.417,0.32,0.554,98.8,P,RP,15.790322580645162,5.51741954456077,5.533899763607639,1.1851140566766294,0.431932780819928,0.6016104643309754,0.3408920324954787,0.033,2.7368,,2.74,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
640462,"Puk, A.J.",1026,5.461,1.295,-0.039,0.495,0.377,0.526,0.346,0.623,97.5,P,RP,16.548387096774192,5.483602563923738,5.469340429492154,1.1171062148279316,0.2204565150510826,0.7082289693277939,0.3798075405805788,0.033,2.6958,,2.7,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
666374,"Brash, Matt",1304,5.474,1.374,-0.038,0.443,0.425,0.451,0.319,0.575,97.9,P,RP,16.71794871794872,5.418147577574454,5.456399446714639,1.1333897319567126,0.3706184754857154,0.6414164185679686,0.3568601072052042,0.033,2.6746,,2.67,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
656730,"Megill, Trevor",632,5.438,1.303,-0.04,0.508,0.345,0.51,0.337,0.655,97.2,P,RP,19.151515151515152,5.544807302173216,5.490016543266176,1.112712377314754,0.2505908824998808,0.7271956235889949,0.3667017361660132,0.033,2.6685,,2.67,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
670183,"Acton, Garrett",124,5.543,1.145,-0.036,0.467,0.33,0.487,0.338,0.67,98.6,P,RP,20.666666666666668,,5.543,1.1338702766226616,0.2920230654519739,0.7293719975193012,0.356087057822875,0.033,2.6673,,2.67,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Too Small,"Bat-Miss Elite, Closer Value",Small
621051,"Wilson, Steven",952,5.484,1.257,-0.038,0.452,0.367,0.494,0.324,0.633,98.2,P,RP,17.962264150943398,5.327390045376768,5.42345491444978,1.0876592322725138,0.2877982023486186,0.7115455823143231,0.3688265432983418,0.033,2.6177,,2.62,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
677053,"Nardi, Andrew",1020,5.418,1.381,-0.04,0.521,0.369,0.48,0.337,0.631,97.0,P,RP,15.223880597014926,5.522221742987624,5.456600645550972,1.106403150172888,0.3129452338488171,0.7119229035130643,0.3739982881817845,0.033,2.6005,,2.6,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
664854,"Helsley, Ryan",665,5.436,1.519,-0.04,0.521,0.396,0.491,0.331,0.604,97.1,P,RP,17.972972972972972,5.351130930732857,5.395745895999775,1.0868297898078885,0.2960092693377318,0.6956861451681027,0.3815588988295259,0.033,2.599,,2.6,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
608371,"Sims, Lucas",1056,5.47,1.257,-0.039,0.467,0.393,0.456,0.323,0.607,97.7,P,RP,15.761194029850746,5.354542076687442,5.428167419089653,1.102766160005166,0.3629665866085911,0.6837122608147994,0.3668429791267636,0.033,2.5894,,2.59,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
689147,"Kerkering, Orion",164,5.523,1.364,-0.037,0.456,0.358,0.535,0.334,0.642,98.5,P,RP,16.4,5.32846041136081,5.370220218346185,1.0547546692102188,0.2105993296323935,0.7424101368031462,0.3899962619032029,0.033,2.5888,,2.59,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Small
605447,"Romano, Jordan",989,5.415,1.471,-0.041,0.489,0.402,0.477,0.328,0.598,96.7,P,RP,15.453125,5.34204301335809,5.387451735692168,1.0852845617003215,0.3245161124365547,0.689353106301418,0.3805062904301647,0.033,2.5774,,2.58,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
650556,"Abreu, Bryan",1357,5.39,1.388,-0.041,0.458,0.398,0.472,0.329,0.602,96.3,P,RP,16.548780487804876,5.423123090321777,5.400155265300493,1.0901622216613494,0.333427001421351,0.6909087160859553,0.378686964106821,0.033,2.5755,,2.58,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
445276,"Jansen, Kenley",721,5.474,1.241,-0.038,0.498,0.318,0.528,0.337,0.682,98.1,P,RP,14.137254901960784,5.357562918078625,5.421114118733668,1.0626961740543035,0.2203902075183095,0.771590619921279,0.3817469738818758,0.033,2.5742,,2.57,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
672391,"Ort, Kaleb",402,5.439,1.327,-0.04,0.442,0.367,0.483,0.347,0.633,97.4,P,RP,18.272727272727277,5.461854435617373,5.452685290788846,1.1033356613286145,0.3072981681711257,0.7232396264820018,0.384398847072649,0.033,2.571,,2.57,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
681402,"Varland, Gus",403,5.355,1.462,-0.043,0.492,0.396,0.481,0.332,0.604,95.2,P,RP,25.1875,5.403443413288687,5.383979110641289,1.0805191910748804,0.3168449817053881,0.6995261518597204,0.38508280546432,0.033,2.561,,2.56,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Strong
613534,"Adams, Austin",362,5.332,1.46,-0.044,0.452,0.387,0.506,0.322,0.613,94.2,P,RP,15.083333333333334,5.336509570987534,5.334812622237547,1.0497964326069722,0.2711269914398084,0.7126873117782893,0.3862729700384882,0.033,2.5604,,2.56,+5/save (role-dependent),+3/hold (role-dependent),28,0,140.0,Top Target,"Bat-Miss Elite, Closer Value",Okay
664849,"Young, Danny",135,5.056,1.486,-0.054,0.442,0.352,0.504,0.307,0.648,62.9,P,RP,16.875,5.407021177099347,5.342547899672936,1.0370108553430657,0.2744761802440885,0.7329380956006278,0.3702654998122903,0.033,2.5561,,2.56,+5/save (role-dependent),+3/hold (role-dependent),2,18,64.0,Too Small,Bat-Miss Elite,Small
