batter,batter_name,date,pa,pitches,decision_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
457705,Andrew Mccutchen,2026-03-28,11,42,0.10775,-0.05205,0.06929,0.2727,0.0,0.0,0.0,0.3636,0.2727
457705,Andrew Mccutchen,2026-03-29,15,60,0.09153,-0.04156,0.198,0.2667,0.0,0.0,0.0,0.6667,0.3333
457705,Andrew Mccutchen,2026-03-30,17,75,0.1074,-0.06542,0.15481,0.2941,0.0,0.0,0.0,0.6471,0.3529
457705,Andrew Mccutchen,2026-03-31,17,75,0.1074,-0.06542,0.15481,0.2941,0.0,0.0,0.0,0.6471,0.3529
457705,Andrew Mccutchen,2026-04-01,21,95,0.10689,-0.07013,0.11863,0.2857,0.0476,0.0,0.0,0.5714,0.3333
457705,Andrew Mccutchen,2026-04-02,21,95,0.10689,-0.07013,0.11863,0.2857,0.0476,0.0,0.0,0.5714,0.3333
457705,Andrew Mccutchen,2026-04-03,23,99,0.10438,-0.06025,0.05853,0.2609,0.0435,0.0,0.0,0.5217,0.3043
457705,Andrew Mccutchen,2026-04-04,23,99,0.10438,-0.06025,0.05853,0.2609,0.0435,0.0,0.0,0.5217,0.3043
457705,Andrew Mccutchen,2026-04-05,24,107,0.11222,-0.07357,0.05853,0.2917,0.0417,0.0,0.0,0.5,0.2917
457705,Andrew Mccutchen,2026-04-06,24,107,0.11222,-0.07357,0.05853,0.2917,0.0417,0.0,0.0,0.5,0.2917
457705,Andrew Mccutchen,2026-04-07,24,107,0.11222,-0.07357,0.05853,0.2917,0.0417,0.0,0.0,0.5,0.2917
457705,Andrew Mccutchen,2026-04-08,25,111,0.11049,-0.07069,0.03193,0.28,0.04,0.0,0.0,0.48,0.28
457705,Andrew Mccutchen,2026-04-09,25,111,0.11049,-0.07069,0.03193,0.28,0.04,0.0,0.0,0.48,0.28
457705,Andrew Mccutchen,2026-04-10,28,127,0.11498,-0.08951,0.03193,0.3571,0.0357,0.0,0.0,0.4286,0.25
457705,Andrew Mccutchen,2026-04-11,30,138,0.10948,-0.09261,0.03193,0.4,0.0333,0.0,0.0,0.4,0.2333
457705,Andrew Mccutchen,2026-04-12,30,138,0.10948,-0.09261,0.03193,0.4,0.0333,0.0,0.0,0.4,0.2333
457705,Andrew Mccutchen,2026-04-13,30,138,0.10948,-0.09261,0.03193,0.4,0.0333,0.0,0.0,0.4,0.2333
457705,Andrew Mccutchen,2026-04-14,33,151,0.10506,-0.08771,0.07489,0.3939,0.0303,0.0,0.0,0.3636,0.2121
457705,Andrew Mccutchen,2026-04-15,34,157,0.10458,-0.09265,0.07489,0.4118,0.0294,0.0,0.0,0.3529,0.2059
457705,Andrew Mccutchen,2026-04-16,36,169,0.09767,-0.09666,0.07489,0.4167,0.0556,0.0,0.0,0.3333,0.1944
457705,Andrew Mccutchen,2026-04-17,38,178,0.093,-0.09523,0.04454,0.4211,0.0526,0.0,0.0,0.3158,0.1842
457705,Andrew Mccutchen,2026-04-18,38,178,0.093,-0.09523,0.04454,0.4211,0.0526,0.0,0.0,0.3158,0.1842
457705,Andrew Mccutchen,2026-04-19,38,178,0.093,-0.09523,0.04454,0.4211,0.0526,0.0,0.0,0.3158,0.1842
457705,Andrew Mccutchen,2026-04-20,35,166,0.09449,-0.09313,0.04454,0.4,0.0571,0.0,0.0,0.3429,0.2
457705,Andrew Mccutchen,2026-04-21,35,166,0.09449,-0.09313,0.04454,0.4,0.0571,0.0,0.0,0.3429,0.2
467793,Carlos Santana,2026-03-24,12,57,0.07135,0.0434,,0.0833,0.0833,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-25,12,57,0.07135,0.0434,,0.0833,0.0833,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-26,15,70,0.06926,0.04244,-0.4336,0.1333,0.0667,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-27,19,93,0.07816,0.00831,-0.2321,0.1579,0.1053,0.0,0.0,0.1053,0.0526
467793,Carlos Santana,2026-03-28,22,102,0.07134,0.01468,-0.23525,0.1818,0.0909,0.0,0.0,0.0909,0.0455
467793,Carlos Santana,2026-03-29,22,102,0.07134,0.01468,-0.23525,0.1818,0.0909,0.0,0.0,0.0909,0.0455
467793,Carlos Santana,2026-03-30,26,120,0.07469,0.01268,-0.21913,0.1538,0.1154,0.0,0.0,0.0769,0.0385
467793,Carlos Santana,2026-03-31,30,141,0.07733,-0.01201,-0.1842,0.2333,0.1,0.0,0.0,0.0667,0.0333
467793,Carlos Santana,2026-04-01,30,141,0.07733,-0.01201,-0.1842,0.2333,0.1,0.0,0.0,0.0667,0.0333
467793,Carlos Santana,2026-04-02,34,149,0.07469,-0.00447,-0.19831,0.2353,0.0882,0.0,0.0,0.0588,0.0294
467793,Carlos Santana,2026-04-03,37,158,0.07453,-0.00355,-0.22052,0.2432,0.0811,0.0,0.0,0.0541,0.027
467793,Carlos Santana,2026-04-04,37,158,0.07453,-0.00355,-0.22052,0.2432,0.0811,0.0,0.0,0.0541,0.027
467793,Carlos Santana,2026-04-05,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-06,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-07,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-08,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-09,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-10,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-11,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-12,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-13,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-14,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-15,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-16,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-17,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-18,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-19,35,144,0.06139,0.00181,-0.17281,0.2571,0.0571,0.0,0.0,0.0857,0.0571
467793,Carlos Santana,2026-04-20,32,131,0.06464,-0.00785,-0.17281,0.2812,0.0625,0.0,0.0,0.0938,0.0625
467793,Carlos Santana,2026-04-21,32,131,0.06464,-0.00785,-0.17281,0.2812,0.0625,0.0,0.0,0.0938,0.0625
500743,Miguel Rojas,2026-03-26,12,30,0.14356,0.08103,-0.11034,0.0833,0.0,0.0,0.0,0.75,0.4167
500743,Miguel Rojas,2026-03-27,12,30,0.14356,0.08103,-0.11034,0.0833,0.0,0.0,0.0,0.75,0.4167
500743,Miguel Rojas,2026-03-28,14,35,0.1176,0.0896,0.02197,0.0714,0.0,0.0,0.0,0.7857,0.5
500743,Miguel Rojas,2026-03-29,14,35,0.1176,0.0896,0.02197,0.0714,0.0,0.0,0.0,0.7857,0.5
500743,Miguel Rojas,2026-03-30,17,48,0.09694,0.10393,-0.03302,0.0588,0.0,0.0,0.0,0.7647,0.4706
500743,Miguel Rojas,2026-03-31,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-01,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-02,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-03,19,55,0.08941,0.08799,-0.07597,0.1053,0.0,0.0,0.0,0.6842,0.4211
500743,Miguel Rojas,2026-04-04,23,72,0.08468,0.07117,-0.07346,0.087,0.0,0.0,0.0,0.5652,0.3478
500743,Miguel Rojas,2026-04-05,28,92,0.07072,0.05974,-0.00045,0.1429,0.0,0.0,0.0,0.5,0.3214
500743,Miguel Rojas,2026-04-06,28,92,0.07072,0.05974,-0.00045,0.1429,0.0,0.0,0.0,0.5,0.3214
500743,Miguel Rojas,2026-04-07,28,92,0.07072,0.05974,-0.00045,0.1429,0.0,0.0,0.0,0.5,0.3214
500743,Miguel Rojas,2026-04-08,32,107,0.07675,0.04576,-0.02923,0.1562,0.0312,0.0,0.0,0.4375,0.2812
500743,Miguel Rojas,2026-04-09,32,107,0.07675,0.04576,-0.02923,0.1562,0.0312,0.0,0.0,0.4375,0.2812
500743,Miguel Rojas,2026-04-10,34,112,0.07811,0.04821,-0.03559,0.1471,0.0294,0.0,0.0,0.4706,0.3235
500743,Miguel Rojas,2026-04-11,34,112,0.07811,0.04821,-0.03559,0.1471,0.0294,0.0,0.0,0.4706,0.3235
500743,Miguel Rojas,2026-04-12,35,116,0.07822,0.04821,-0.03559,0.1429,0.0571,0.0,0.0,0.4571,0.3143
500743,Miguel Rojas,2026-04-13,39,125,0.07911,0.04786,-0.00515,0.1538,0.0513,0.0,0.0,0.5128,0.359
500743,Miguel Rojas,2026-04-14,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-15,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-16,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-17,40,130,0.07912,0.04593,-0.00515,0.15,0.075,0.0,0.0,0.5,0.35
500743,Miguel Rojas,2026-04-18,43,140,0.07917,0.04856,-0.03335,0.1395,0.0698,0.0,0.0,0.4651,0.3256
500743,Miguel Rojas,2026-04-19,40,133,0.07898,0.04214,-0.03335,0.15,0.075,0.0,0.0,0.425,0.3
500743,Miguel Rojas,2026-04-20,44,142,0.08132,0.04966,-0.01407,0.1364,0.0682,0.0,0.0,0.5227,0.3409
500743,Miguel Rojas,2026-04-21,45,147,0.0802,0.05127,-0.02325,0.1333,0.0667,0.0,0.0,0.5111,0.3333
502671,Paul Goldschmidt,2026-03-24,11,38,0.03627,-0.00457,,0.2727,0.0909,0.0909,0.0,0.1818,0.0909
502671,Paul Goldschmidt,2026-03-25,11,38,0.03627,-0.00457,,0.2727,0.0909,0.0909,0.0,0.1818,0.0909
502671,Paul Goldschmidt,2026-03-26,11,38,0.03627,-0.00457,,0.2727,0.0909,0.0909,0.0,0.1818,0.0909
502671,Paul Goldschmidt,2026-03-27,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-28,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-29,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-30,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-03-31,16,61,0.06867,0.00077,-0.23821,0.1875,0.0625,0.0625,0.0,0.25,0.125
502671,Paul Goldschmidt,2026-04-01,20,74,0.07242,-0.01678,-0.04797,0.25,0.05,0.05,0.0,0.4,0.15
502671,Paul Goldschmidt,2026-04-02,20,74,0.07242,-0.01678,-0.04797,0.25,0.05,0.05,0.0,0.4,0.15
502671,Paul Goldschmidt,2026-04-03,20,74,0.07242,-0.01678,-0.04797,0.25,0.05,0.05,0.0,0.4,0.15
502671,Paul Goldschmidt,2026-04-04,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-05,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-06,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-07,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-08,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-09,21,81,0.07687,-0.02428,-0.04797,0.2381,0.0952,0.0476,0.0,0.381,0.1429
502671,Paul Goldschmidt,2026-04-10,24,99,0.08672,-0.04998,-0.04797,0.25,0.125,0.0833,0.0,0.3333,0.125
502671,Paul Goldschmidt,2026-04-11,24,99,0.08672,-0.04998,-0.04797,0.25,0.125,0.0833,0.0,0.3333,0.125
502671,Paul Goldschmidt,2026-04-12,24,99,0.08672,-0.04998,-0.04797,0.25,0.125,0.0833,0.0,0.3333,0.125
502671,Paul Goldschmidt,2026-04-13,27,112,0.07921,-0.05245,0.02557,0.2593,0.1481,0.0741,0.0,0.3704,0.1481
502671,Paul Goldschmidt,2026-04-14,30,124,0.07627,-0.05074,-0.00677,0.2667,0.1333,0.0667,0.0,0.3333,0.1333
502671,Paul Goldschmidt,2026-04-15,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-16,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-17,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-18,31,126,0.0739,-0.04348,0.03215,0.2581,0.129,0.0645,0.0,0.3226,0.129
502671,Paul Goldschmidt,2026-04-19,36,148,0.0728,-0.03717,0.15717,0.25,0.1389,0.0556,0.0,0.2778,0.1111
502671,Paul Goldschmidt,2026-04-20,32,130,0.08551,-0.03873,0.15717,0.2188,0.1562,0.0625,0.0,0.3125,0.125
502671,Paul Goldschmidt,2026-04-21,30,126,0.08372,-0.04726,0.15717,0.2333,0.1667,0.0667,0.0,0.3333,0.1333
514888,José Altuve,2026-03-27,13,48,0.01072,0.03003,-0.01147,0.2308,0.1538,0.0,0.0,0.1538,0.1538
514888,José Altuve,2026-03-28,18,72,0.01779,0.017,0.06057,0.2778,0.1667,0.0,0.0,0.1667,0.1667
514888,José Altuve,2026-03-29,23,95,0.01697,0.03267,0.11496,0.2609,0.2174,0.0,0.0,0.2174,0.1739
514888,José Altuve,2026-03-30,29,114,0.02724,0.03761,0.21237,0.2069,0.2069,0.0,0.0,0.5172,0.2759
514888,José Altuve,2026-03-31,33,127,0.02882,0.04432,0.17652,0.1818,0.2424,0.0,0.0,0.4545,0.2424
514888,José Altuve,2026-04-01,37,141,0.03002,0.04885,0.14282,0.1892,0.2162,0.0,0.0,0.4324,0.2432
514888,José Altuve,2026-04-02,37,141,0.03002,0.04885,0.14282,0.1892,0.2162,0.0,0.0,0.4324,0.2432
