batter,batter_name,date,pa,pitches,discipline_value_mean,contact_value_mean,power_value_mean,rolling_k_pa,rolling_bb_pa,rolling_hbp_pa,rolling_sb_pa,rolling_tb_pa,rolling_h_pa
457705,Andrew Mccutchen,2026-03-28,11,42,0.10775,-0.05205,0.06929,0.2727,0.0,0.0,0.0,0.3636,0.2727
457705,Andrew Mccutchen,2026-03-29,15,60,0.09153,-0.04156,0.198,0.2667,0.0,0.0,0.0,0.6667,0.3333
457705,Andrew Mccutchen,2026-03-30,17,75,0.1074,-0.06542,0.15481,0.2941,0.0,0.0,0.0,0.6471,0.3529
457705,Andrew Mccutchen,2026-03-31,17,75,0.1074,-0.06542,0.15481,0.2941,0.0,0.0,0.0,0.6471,0.3529
457705,Andrew Mccutchen,2026-04-01,21,95,0.10689,-0.07013,0.11863,0.2857,0.0476,0.0,0.0,0.5714,0.3333
457705,Andrew Mccutchen,2026-04-02,21,95,0.10689,-0.07013,0.11863,0.2857,0.0476,0.0,0.0,0.5714,0.3333
457705,Andrew Mccutchen,2026-04-03,23,99,0.10438,-0.06025,0.05853,0.2609,0.0435,0.0,0.0,0.5217,0.3043
457705,Andrew Mccutchen,2026-04-04,23,99,0.10438,-0.06025,0.05853,0.2609,0.0435,0.0,0.0,0.5217,0.3043
457705,Andrew Mccutchen,2026-04-05,24,107,0.11222,-0.07357,0.05853,0.2917,0.0417,0.0,0.0,0.5,0.2917
457705,Andrew Mccutchen,2026-04-06,24,107,0.11222,-0.07357,0.05853,0.2917,0.0417,0.0,0.0,0.5,0.2917
457705,Andrew Mccutchen,2026-04-07,24,107,0.11222,-0.07357,0.05853,0.2917,0.0417,0.0,0.0,0.5,0.2917
457705,Andrew Mccutchen,2026-04-08,25,111,0.11049,-0.07069,0.03193,0.28,0.04,0.0,0.0,0.48,0.28
457705,Andrew Mccutchen,2026-04-09,25,111,0.11049,-0.07069,0.03193,0.28,0.04,0.0,0.0,0.48,0.28
457705,Andrew Mccutchen,2026-04-10,28,127,0.11498,-0.08951,0.03193,0.3571,0.0357,0.0,0.0,0.4286,0.25
457705,Andrew Mccutchen,2026-04-11,30,138,0.10948,-0.09261,0.03193,0.4,0.0333,0.0,0.0,0.4,0.2333
457705,Andrew Mccutchen,2026-04-12,30,138,0.10948,-0.09261,0.03193,0.4,0.0333,0.0,0.0,0.4,0.2333
457705,Andrew Mccutchen,2026-04-13,30,138,0.10948,-0.09261,0.03193,0.4,0.0333,0.0,0.0,0.4,0.2333
457705,Andrew Mccutchen,2026-04-14,33,151,0.10506,-0.08771,0.07489,0.3939,0.0303,0.0,0.0,0.3636,0.2121
457705,Andrew Mccutchen,2026-04-15,34,157,0.10458,-0.09265,0.07489,0.4118,0.0294,0.0,0.0,0.3529,0.2059
457705,Andrew Mccutchen,2026-04-16,36,169,0.09767,-0.09666,0.07489,0.4167,0.0556,0.0,0.0,0.3333,0.1944
457705,Andrew Mccutchen,2026-04-17,38,178,0.093,-0.09523,0.04454,0.4211,0.0526,0.0,0.0,0.3158,0.1842
457705,Andrew Mccutchen,2026-04-18,38,178,0.093,-0.09523,0.04454,0.4211,0.0526,0.0,0.0,0.3158,0.1842
457705,Andrew Mccutchen,2026-04-19,38,178,0.093,-0.09523,0.04454,0.4211,0.0526,0.0,0.0,0.3158,0.1842
457705,Andrew Mccutchen,2026-04-20,35,166,0.09449,-0.09313,0.04454,0.4,0.0571,0.0,0.0,0.3429,0.2
457705,Andrew Mccutchen,2026-04-21,35,166,0.09449,-0.09313,0.04454,0.4,0.0571,0.0,0.0,0.3429,0.2
457705,Andrew Mccutchen,2026-04-22,35,169,0.09661,-0.09634,0.03964,0.4,0.0571,0.0,0.0,0.3714,0.2286
457705,Andrew Mccutchen,2026-04-23,35,171,0.09778,-0.10221,0.01794,0.4286,0.0571,0.0,0.0,0.3429,0.2
457705,Andrew Mccutchen,2026-04-24,36,172,0.09804,-0.09716,0.0112,0.4167,0.0556,0.0,0.0,0.3611,0.2222
457705,Andrew Mccutchen,2026-04-25,37,172,0.09928,-0.09272,-0.03722,0.4054,0.0541,0.0,0.0,0.2973,0.1892
457705,Andrew Mccutchen,2026-04-26,39,185,0.09823,-0.09483,-0.03722,0.4103,0.0769,0.0,0.0,0.2821,0.1795
457705,Andrew Mccutchen,2026-04-28,34,162,0.09696,-0.10334,-0.13277,0.4412,0.0882,0.0,0.0,0.1176,0.1176
457705,Andrew Mccutchen,2026-04-29,32,147,0.08942,-0.09815,-0.13178,0.4375,0.0938,0.0,0.0,0.0938,0.0938
457705,Andrew Mccutchen,2026-04-30,32,147,0.08942,-0.09815,-0.13178,0.4375,0.0938,0.0,0.0,0.0938,0.0938
457705,Andrew Mccutchen,2026-05-01,28,127,0.08697,-0.09854,-0.14804,0.4643,0.0714,0.0,0.0,0.0714,0.0714
457705,Andrew Mccutchen,2026-05-02,28,127,0.08697,-0.09854,-0.14804,0.4643,0.0714,0.0,0.0,0.0714,0.0714
457705,Andrew Mccutchen,2026-05-03,29,136,0.0908,-0.0972,-0.13701,0.4483,0.069,0.0,0.0,0.1034,0.1034
457705,Andrew Mccutchen,2026-05-04,29,136,0.0908,-0.0972,-0.13701,0.4483,0.069,0.0,0.0,0.1034,0.1034
457705,Andrew Mccutchen,2026-05-05,32,138,0.07756,-0.06994,-0.07387,0.375,0.0625,0.0,0.0,0.1562,0.1562
457705,Andrew Mccutchen,2026-05-06,36,156,0.0764,-0.07074,-0.07988,0.3611,0.0833,0.0,0.0,0.1667,0.1667
457705,Andrew Mccutchen,2026-05-07,38,165,0.0778,-0.07772,-0.07988,0.3684,0.1053,0.0,0.0,0.1579,0.1579
457705,Andrew Mccutchen,2026-05-08,40,175,0.07342,-0.07374,-0.07619,0.35,0.125,0.0,0.0,0.15,0.15
457705,Andrew Mccutchen,2026-05-09,40,175,0.07342,-0.07374,-0.07619,0.35,0.125,0.0,0.0,0.15,0.15
457705,Andrew Mccutchen,2026-05-10,37,159,0.06611,-0.05396,-0.07619,0.2973,0.1351,0.0,0.0,0.1622,0.1622
457705,Andrew Mccutchen,2026-05-11,36,151,0.06684,-0.04482,-0.08856,0.25,0.1389,0.0,0.0,0.1667,0.1667
457705,Andrew Mccutchen,2026-05-12,36,151,0.06684,-0.04482,-0.08856,0.25,0.1389,0.0,0.0,0.1667,0.1667
457705,Andrew Mccutchen,2026-05-13,36,151,0.06684,-0.04482,-0.08856,0.25,0.1389,0.0,0.0,0.1667,0.1667
457705,Andrew Mccutchen,2026-05-14,33,138,0.06767,-0.04746,-0.13283,0.2424,0.1515,0.0,0.0,0.1818,0.1818
457705,Andrew Mccutchen,2026-05-15,33,134,0.06502,-0.03206,-0.14605,0.2121,0.1515,0.0,0.0,0.1818,0.1818
457705,Andrew Mccutchen,2026-05-16,33,126,0.07361,-0.01711,-0.14691,0.1818,0.1212,0.0,0.0,0.2121,0.2121
457705,Andrew Mccutchen,2026-05-17,32,120,0.07783,-0.01281,-0.13658,0.1562,0.125,0.0,0.0,0.2188,0.2188
457705,Andrew Mccutchen,2026-05-18,35,130,0.08085,-0.01365,-0.15371,0.1429,0.1143,0.0,0.0,0.2286,0.2286
457705,Andrew Mccutchen,2026-05-19,36,134,0.07768,-0.01365,-0.15371,0.1389,0.1389,0.0,0.0,0.2222,0.2222
457705,Andrew Mccutchen,2026-05-20,39,150,0.0782,-0.01729,-0.16332,0.1282,0.1538,0.0,0.0,0.2051,0.2051
457705,Andrew Mccutchen,2026-05-21,39,150,0.0782,-0.01729,-0.16332,0.1282,0.1538,0.0,0.0,0.2051,0.2051
457705,Andrew Mccutchen,2026-05-22,40,152,0.07506,-0.01063,-0.17974,0.125,0.175,0.0,0.0,0.175,0.175
457705,Andrew Mccutchen,2026-05-23,40,152,0.0669,0.00177,-0.18136,0.125,0.175,0.0,0.0,0.175,0.175
457705,Andrew Mccutchen,2026-05-24,42,163,0.06867,-0.00102,-0.19402,0.1429,0.1667,0.0,0.0,0.1429,0.1429
457705,Andrew Mccutchen,2026-05-25,42,165,0.06306,0.01055,-0.19154,0.1429,0.1667,0.0,0.0,0.1429,0.1429
457705,Andrew Mccutchen,2026-05-26,40,152,0.06124,0.0252,-0.19154,0.125,0.15,0.0,0.0,0.15,0.15
457705,Andrew Mccutchen,2026-05-27,40,152,0.06124,0.0252,-0.19154,0.125,0.15,0.0,0.0,0.15,0.15
457705,Andrew Mccutchen,2026-05-28,38,145,0.06228,0.02304,-0.18442,0.1316,0.1579,0.0,0.0,0.1579,0.1579
457705,Andrew Mccutchen,2026-05-29,38,145,0.06228,0.02304,-0.18442,0.1316,0.1579,0.0,0.0,0.1579,0.1579
457705,Andrew Mccutchen,2026-05-30,38,145,0.06228,0.02304,-0.18442,0.1316,0.1579,0.0,0.0,0.1579,0.1579
457705,Andrew Mccutchen,2026-05-31,38,145,0.06228,0.02304,-0.18442,0.1316,0.1579,0.0,0.0,0.1579,0.1579
457705,Andrew Mccutchen,2026-06-01,38,145,0.06228,0.02304,-0.18442,0.1316,0.1579,0.0,0.0,0.1579,0.1579
457705,Andrew Mccutchen,2026-06-02,35,132,0.05718,0.02444,-0.18757,0.1429,0.1714,0.0,0.0,0.1429,0.1429
457705,Andrew Mccutchen,2026-06-03,35,132,0.05718,0.02444,-0.18757,0.1429,0.1714,0.0,0.0,0.1429,0.1429
457705,Andrew Mccutchen,2026-06-04,31,122,0.06163,0.00501,-0.25451,0.1613,0.1935,0.0,0.0,0.0968,0.0968
457705,Andrew Mccutchen,2026-06-05,27,104,0.06062,0.01914,-0.2679,0.1481,0.1852,0.0,0.0,0.0741,0.0741
457705,Andrew Mccutchen,2026-06-06,25,95,0.05669,0.04004,-0.2679,0.12,0.16,0.0,0.0,0.08,0.08
457705,Andrew Mccutchen,2026-06-07,22,81,0.06317,0.0356,-0.2833,0.1364,0.1364,0.0,0.0,0.0909,0.0909
457705,Andrew Mccutchen,2026-06-08,22,81,0.06317,0.0356,-0.2833,0.1364,0.1364,0.0,0.0,0.0909,0.0909
457705,Andrew Mccutchen,2026-06-09,22,81,0.06317,0.0356,-0.2833,0.1364,0.1364,0.0,0.0,0.0909,0.0909
457705,Andrew Mccutchen,2026-06-10,21,78,0.06446,0.03189,-0.27896,0.1429,0.1429,0.0,0.0,0.0952,0.0952
457705,Andrew Mccutchen,2026-06-11,21,78,0.06446,0.03189,-0.27896,0.1429,0.1429,0.0,0.0,0.0952,0.0952
457705,Andrew Mccutchen,2026-06-12,21,78,0.06446,0.03189,-0.27896,0.1429,0.1429,0.0,0.0,0.0952,0.0952
457705,Andrew Mccutchen,2026-06-13,21,78,0.06446,0.03189,-0.27896,0.1429,0.1429,0.0,0.0,0.0952,0.0952
457705,Andrew Mccutchen,2026-06-14,20,76,0.06708,0.02319,-0.26956,0.15,0.15,0.0,0.0,0.1,0.1
457705,Andrew Mccutchen,2026-06-15,18,72,0.06178,0.01455,-0.2885,0.1667,0.1667,0.0,0.0,0.0556,0.0556
457705,Andrew Mccutchen,2026-06-16,17,69,0.06285,0.01876,-0.29899,0.1765,0.1765,0.0,0.0,0.0588,0.0588
457705,Andrew Mccutchen,2026-06-17,14,59,0.05366,0.03207,-0.30422,0.2143,0.2143,0.0,0.0,0.0,0.0
457705,Andrew Mccutchen,2026-06-18,13,55,0.05941,0.03207,-0.30422,0.2308,0.1538,0.0,0.0,0.0,0.0
457705,Andrew Mccutchen,2026-06-19,10,39,0.04989,0.06785,-0.30952,0.3,0.1,0.0,0.0,0.0,0.0
457705,Andrew Mccutchen,2026-06-20,10,39,0.04989,0.06785,-0.30952,0.3,0.1,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-24,12,57,0.07135,0.0434,,0.0833,0.0833,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-25,12,57,0.07135,0.0434,,0.0833,0.0833,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-26,15,70,0.06926,0.04244,-0.4336,0.1333,0.0667,0.0,0.0,0.0,0.0
467793,Carlos Santana,2026-03-27,19,93,0.07816,0.00831,-0.2321,0.1579,0.1053,0.0,0.0,0.1053,0.0526
467793,Carlos Santana,2026-03-28,22,102,0.07134,0.01468,-0.23525,0.1818,0.0909,0.0,0.0,0.0909,0.0455
467793,Carlos Santana,2026-03-29,22,102,0.07134,0.01468,-0.23525,0.1818,0.0909,0.0,0.0,0.0909,0.0455
467793,Carlos Santana,2026-03-30,26,120,0.07469,0.01268,-0.21913,0.1538,0.1154,0.0,0.0,0.0769,0.0385
467793,Carlos Santana,2026-03-31,30,141,0.07733,-0.01201,-0.1842,0.2333,0.1,0.0,0.0,0.0667,0.0333
467793,Carlos Santana,2026-04-01,30,141,0.07733,-0.01201,-0.1842,0.2333,0.1,0.0,0.0,0.0667,0.0333
467793,Carlos Santana,2026-04-02,34,149,0.07469,-0.00447,-0.19831,0.2353,0.0882,0.0,0.0,0.0588,0.0294
467793,Carlos Santana,2026-04-03,37,158,0.07453,-0.00355,-0.22052,0.2432,0.0811,0.0,0.0,0.0541,0.027
467793,Carlos Santana,2026-04-04,37,158,0.07453,-0.00355,-0.22052,0.2432,0.0811,0.0,0.0,0.0541,0.027
467793,Carlos Santana,2026-04-05,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-06,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-07,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-08,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-09,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-10,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-11,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-12,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-13,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-14,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-15,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-16,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-17,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-18,38,163,0.06806,8e-05,-0.17281,0.2368,0.0789,0.0,0.0,0.0789,0.0526
467793,Carlos Santana,2026-04-19,35,144,0.06139,0.00181,-0.17281,0.2571,0.0571,0.0,0.0,0.0857,0.0571
467793,Carlos Santana,2026-04-20,32,131,0.06464,-0.00785,-0.17281,0.2812,0.0625,0.0,0.0,0.0938,0.0625
467793,Carlos Santana,2026-04-21,32,131,0.06464,-0.00785,-0.17281,0.2812,0.0625,0.0,0.0,0.0938,0.0625
467793,Carlos Santana,2026-04-22,29,114,0.06479,-0.00581,-0.17281,0.2759,0.069,0.0,0.0,0.1034,0.069
467793,Carlos Santana,2026-04-23,26,106,0.0663,-0.01998,-0.17281,0.3077,0.0769,0.0,0.0,0.1154,0.0769
