opp_name,give,give_value_ros,give_ytd,get,get_value_ros,get_ytd,fair_ratio,edge_gain_ros,xpos_swap,new_lineup_value
Late Night Bettsing,Parker Messick,205.2,119.0,Yordan Alvarez,349.0,149.0,0.252,243.1,True,4841.8
Late Night Bettsing,Max Fried,228.1,119.6,Yordan Alvarez,349.0,149.0,0.246,220.1,True,4818.8
Late Night Bettsing,Jose Soriano,239.3,140.6,Yordan Alvarez,349.0,149.0,0.06,208.9,True,4807.6
Late Night Bettsing,Parker Messick,205.2,119.0,Jose Ramirez,303.7,106.0,0.123,197.8,True,4796.5
Late Night Bettsing,Will Warren,202.7,102.0,Jose Ramirez,303.7,106.0,0.039,197.8,True,4796.5
Team Solomon,Parker Messick,205.2,119.0,Matt Olson,302.6,141.0,0.185,196.7,True,4795.4
Late Night Bettsing,Framber Valdez,207.4,84.1,Jose Ramirez,303.7,106.0,0.26,195.6,True,4794.3
Frendy's Fantastic Team,Will Warren,202.7,102.0,Drake Baldwin,291.5,124.0,0.216,185.6,True,4784.3
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Drake Baldwin,291.5,124.0,0.042,185.6,True,4784.3
Late Night Bettsing,Tyler Glasnow,262.7,119.4,Yordan Alvarez,349.0,149.0,0.248,185.5,True,4784.2
Late Night Bettsing,Max Fried,228.1,119.6,Jose Ramirez,303.7,106.0,0.128,174.8,True,4773.5
Team Solomon,Max Fried,228.1,119.6,Matt Olson,302.6,141.0,0.179,173.7,True,4772.4
Late Night Bettsing,Freddy Peralta,230.3,98.5,Jose Ramirez,303.7,106.0,0.076,172.6,True,4771.3
Team Solomon,Will Warren,202.7,102.0,Mike Trout,275.0,125.0,0.225,169.1,True,4767.8
Team Solomon,Parker Messick,205.2,119.0,Mike Trout,275.0,125.0,0.05,169.1,True,4767.8
2015 Draft First Round,Will Warren,202.7,102.0,Bobby Witt Jr.,270.6,86.0,0.186,164.7,True,4763.4
U Just Lost To Edwin Diaz,Will Warren,202.7,102.0,Shea Langeliers,269.5,106.0,0.039,163.6,True,4762.3
U Just Lost To Edwin Diaz,Parker Messick,205.2,119.0,Shea Langeliers,269.5,106.0,0.123,163.6,True,4762.3
Frendy's Fantastic Team,Max Fried,228.1,119.6,Drake Baldwin,291.5,124.0,0.037,162.6,True,4761.3
Team Solomon,Jose Soriano,239.3,140.6,Matt Olson,302.6,141.0,0.003,162.5,True,4761.2
2015 Draft First Round,Framber Valdez,207.4,84.1,Bobby Witt Jr.,270.6,86.0,0.023,162.5,True,4761.2
U Just Lost To Edwin Diaz,Framber Valdez,207.4,84.1,Shea Langeliers,269.5,106.0,0.26,161.4,True,4760.1
Frendy's Fantastic Team,Freddy Peralta,230.3,98.5,Drake Baldwin,291.5,124.0,0.259,160.4,True,4759.1
Frendy's Fantastic Team,Will Warren,202.7,102.0,Nico Hoerner,264.5,117.0,0.147,158.6,True,4757.3
Frendy's Fantastic Team,Parker Messick,205.2,119.0,Nico Hoerner,264.5,117.0,0.017,158.6,True,4757.3
Team Solomon,Parker Messick,205.2,119.0,James Wood,264.3,107.0,0.112,158.4,True,4757.1
Team Solomon,Will Warren,202.7,102.0,James Wood,264.3,107.0,0.049,158.4,True,4757.1
2015 Draft First Round,Framber Valdez,207.4,84.1,Alex Bregman,264.8,70.0,0.201,156.7,True,4755.4
Team Solomon,Framber Valdez,207.4,84.1,James Wood,264.3,107.0,0.272,156.2,True,4754.9
2015 Draft First Round,Will Warren,202.7,102.0,Kyle Schwarber,261.4,91.0,0.121,155.5,True,4754.2
Boone's Bad Bullpen,Parker Messick,205.2,119.0,Junior Caminero,259.6,92.0,0.293,153.7,True,4752.4
Boone's Bad Bullpen,Will Warren,202.7,102.0,Junior Caminero,259.6,92.0,0.109,153.7,True,4752.4
2015 Draft First Round,Framber Valdez,207.4,84.1,Kyle Schwarber,261.4,91.0,0.082,153.3,True,4752.0
Boone's Bad Bullpen,Framber Valdez,207.4,84.1,Junior Caminero,259.6,92.0,0.094,151.5,True,4750.2
Frendy's Fantastic Team,Jose Soriano,239.3,140.6,Drake Baldwin,291.5,124.0,0.134,151.4,True,4750.1
Treasure Island Mashers,Framber Valdez,207.4,84.1,Nick Kurtz,259.2,71.0,0.185,151.1,True,4749.8
Boone's Bad Bullpen,Will Warren,202.7,102.0,Freddie Freeman,255.4,79.0,0.291,149.5,True,4748.2
