mlbam,role,n_pitches_avail,velo_window,velo_window_n,fb_velo_window,fb_velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,fb_velo_window_full,window_full
594027,RP,504,99.3,150,100.5,124,True,18.7,150,285,True,11.5,200,True,False,0,guerrerotyron,Tyron Guerrero,RP,Bos,1.19,ACTIVE,FA,False,2026-08-19,True,True
663855,RP,1873,96.6,150,99.9,109,True,30.7,150,813,True,12.0,200,True,False,2,hicksjordan,Jordan Hicks,RP,ChW,0.39,ACTIVE,FA,False,2026-08-19,True,True
672442,RP,161,94.0,150,99.8,51,True,25.7,150,74,False,11.8,200,False,False,1,cruzyovanny,Yovanny Cruz,RP,Wsh,0.05,ACTIVE,FA,False,2026-08-19,True,False
666711,RP,490,98.1,150,99.6,114,True,19.3,150,243,True,10.5,200,True,True,80,joelpeguero,Joel Peguero,RP,SF,0.04,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
670970,RP,2096,97.0,150,99.6,98,True,30.7,150,1038,True,18.5,200,True,False,1,adrianmorejon,Adrian Morejon,RP,SD,16.98,ACTIVE,FA,False,2026-08-19,True,True
694037,RP,1138,96.2,150,99.6,93,True,27.3,150,581,True,12.5,200,True,False,65,danielpalencia,Daniel Palencia,RP,ChC,31.03,SIXTY_DAY_DL,FA,False,2026-08-19,True,True
682254,RP,1749,97.2,150,99.4,112,True,32.0,150,877,True,17.0,200,True,False,0,masonmontgomery,Mason Montgomery,RP,Pit,4.54,ACTIVE,FA,False,2026-08-19,True,True
678020,RP,1034,95.5,150,99.1,105,True,23.3,150,486,True,9.5,200,True,False,8,halvorsenseth,Seth Halvorsen,RP,LAD,0.14,ACTIVE,FA,False,2026-08-19,True,True
683618,RP,1083,95.3,150,99.0,108,True,32.0,150,533,True,16.0,200,True,False,1,edgardohenriquez,Edgardo Henriquez,RP,LAD,0.3,ACTIVE,FA,False,2026-08-19,True,True
683175,RP,924,93.7,150,99.0,84,True,20.0,150,375,True,8.0,200,True,False,88,connorphillips,Connor Phillips,RP,Cin,0.07,ACTIVE,FA,False,2026-08-19,True,True
695380,RP,553,95.7,150,98.9,99,True,28.7,150,256,True,13.5,200,True,False,0,alexhoppe,Alex Hoppe,RP,Bal,0.03,ACTIVE,FA,False,2026-08-19,True,True
