mlbam,role,n_pitches_avail,velo_window,velo_window_n,velo_window_full,whiff_window,whiff_window_swings_n,whiff_window_swings_avail,whiff_window_full,swstr_window,swstr_window_n,swstr_window_full,window_crosses_prior_season,days_since_last_pitch,k,name,pos,tm,own,inj,owner,is_mine,asof_date,window_full
594027,RP,442,99.6,150,True,21.3,150,257,True,13.5,200,True,False,0,guerrerotyron,Tyron Guerrero,RP,Bos,1.56,ACTIVE,FA,False,2026-08-09,True
666711,RP,490,98.1,150,True,19.3,150,243,True,10.5,200,True,True,70,joelpeguero,Joel Peguero,RP,SF,0.03,SIXTY_DAY_DL,FA,False,2026-08-09,True
682254,RP,1691,96.8,150,True,32.0,150,845,True,13.0,200,True,False,0,masonmontgomery,Mason Montgomery,RP,Pit,2.41,ACTIVE,FA,False,2026-08-09,True
670970,RP,2001,96.3,150,True,31.3,150,990,True,17.0,200,True,False,1,adrianmorejon,Adrian Morejon,RP,SD,14.31,ACTIVE,FA,False,2026-08-09,True
674444,RP,1340,96.3,150,True,22.7,150,681,True,12.5,200,True,False,1,cruzsteven,Steven Cruz,RP,KC,0.96,ACTIVE,FA,False,2026-08-09,True
694037,RP,1138,96.2,150,True,27.3,150,581,True,12.5,200,True,False,55,danielpalencia,Daniel Palencia,RP,ChC,31.5,FIFTEEN_DAY_DL,FA,False,2026-08-09,True
656629,RP,231,96.1,150,True,25.5,150,94,False,10.0,200,True,False,325,kopechmichael,Michael Kopech,RP,FA,0.04,OUT,FA,False,2026-08-09,False
665660,RP,1393,96.1,150,True,30.0,150,681,True,15.5,200,True,False,0,alvaradoelvis,Elvis Alvarado,RP,Oak,0.36,ACTIVE,FA,False,2026-08-09,True
702193,RP,955,96.0,150,True,16.0,150,442,True,7.0,200,True,False,0,andrewmorris,Andrew Morris,SP,Min,1.45,ACTIVE,FA,False,2026-08-09,True
663855,RP,1805,95.9,150,True,28.0,150,782,True,15.5,200,True,False,0,hicksjordan,Jordan Hicks,RP,ChW,0.3,ACTIVE,FA,False,2026-08-09,True
666661,RP,1362,95.9,150,True,26.0,150,663,True,14.5,200,True,False,2,juanmorillo,Juan Morillo,RP,Ari,2.45,ACTIVE,FA,False,2026-08-09,True
683618,RP,1040,95.6,150,True,30.7,150,510,True,13.5,200,True,False,0,edgardohenriquez,Edgardo Henriquez,RP,LAD,0.32,ACTIVE,FA,False,2026-08-09,True
642528,RP,1210,95.5,150,True,23.3,150,629,True,11.0,200,True,False,1,jonathanloaisiga,Jonathan Loaisiga,RP,Ari,0.16,ACTIVE,FA,False,2026-08-09,True
656848,RP,1156,95.4,150,True,20.7,150,583,True,11.5,200,True,False,0,michaelpetersen,Michael Petersen,RP,Mia,1.39,ACTIVE,FA,False,2026-08-09,True
678020,RP,1019,95.1,150,True,24.0,150,481,True,10.5,200,True,False,40,halvorsenseth,Seth Halvorsen,RP,LAD,0.12,ACTIVE,FA,False,2026-08-09,True
699134,RP,975,95.0,150,True,23.3,150,485,True,12.5,200,True,False,0,bradgleyrodriguez,Bradgley Rodriguez,RP,SD,0.35,ACTIVE,FA,False,2026-08-09,True
695380,RP,504,94.9,150,True,26.0,150,233,True,12.5,200,True,False,0,alexhoppe,Alex Hoppe,RP,Bal,0.02,ACTIVE,FA,False,2026-08-09,True
800311,RP,1157,94.9,150,True,30.0,150,581,True,19.0,200,True,False,0,didierfuentes,Didier Fuentes,SP,Atl,3.13,ACTIVE,FA,False,2026-08-09,True
623211,RP,1901,94.6,150,True,23.3,150,923,True,13.5,200,True,False,0,brazobanhuascar,Huascar Brazoban,RP,ChW,0.72,ACTIVE,FA,False,2026-08-09,True
672442,RP,111,94.6,150,False,27.5,150,51,False,12.6,200,False,False,1,cruzyovanny,Yovanny Cruz,RP,Wsh,0.11,ACTIVE,FA,False,2026-08-09,False
666808,RP,1860,94.5,150,True,24.0,150,869,True,8.0,200,True,False,0,camilodoval,Camilo Doval,RP,Pit,2.67,ACTIVE,FA,False,2026-08-09,True
682982,RP,120,94.5,150,False,41.5,150,53,False,18.3,200,False,False,12,danielespino,Daniel Espino,SP,Cle,0.09,ACTIVE,FA,False,2026-08-09,False
