pitcher,starts_n,starts_2026,career_velo,last5_velo,last5_2026_velo,velo_drop_mph,last_start_date,alert,player_name
641927,103,19,90.58,87.24,87.24,-3.34,2026-08-17,DECLINING,Bailey Ober
605540,32,9,93.36,90.53,90.53,-2.83,2026-07-04,DECLINING,Brandon Woodruff
608337,66,7,92.93,90.99,90.99,-1.94,2026-06-21,DECLINING,Lucas Giolito
641482,51,0,91.63,89.82,,-1.81,2025-09-03,DECLINING,Nestor Cortes
641540,57,0,90.38,88.78,,-1.6,2024-09-21,DECLINING,Dane Dunning
572020,39,0,94.13,92.63,,-1.5,2024-08-05,DECLINING,James Paxton
675911,63,8,96.33,94.84,94.84,-1.49,2026-06-12,DECLINING,Spencer Strider
694973,80,25,97.9,96.43,96.43,-1.47,2026-08-11,DECLINING,Paul Skenes
595345,14,4,93.22,91.82,91.39,-1.4,2026-07-28,DECLINING,Steven Okert
676979,69,6,96.65,95.33,95.33,-1.32,2026-04-25,DECLINING,Garrett Crochet
571760,92,0,91.47,90.15,,-1.32,2025-09-27,DECLINING,Andrew Heaney
663554,69,19,94.59,93.29,93.29,-1.3,2026-08-16,DECLINING,Casey Mize
690928,23,10,95.3,94.02,94.02,-1.29,2026-08-16,DECLINING,Hunter Dobbins
678906,29,21,93.42,92.13,92.13,-1.29,2026-07-24,DECLINING,Kai-Wei Teng
471911,52,0,91.69,90.43,,-1.26,2025-08-13,DECLINING,Carlos Carrasco
668868,20,0,93.9,92.65,,-1.26,2023-09-27,DECLINING,Zack Thompson
681293,53,17,93.42,92.18,92.18,-1.23,2026-07-24,DECLINING,Spencer Arrighetti
596001,30,0,92.77,91.59,,-1.18,2024-09-25,DECLINING,Jakob Junis
656605,117,22,93.85,92.66,92.66,-1.18,2026-08-02,DECLINING,Mitch Keller
695505,36,23,98.13,96.98,96.98,-1.15,2026-08-14,DECLINING,Chase Burns
674003,31,3,90.02,88.9,88.54,-1.13,2026-08-16,DECLINING,Cody Bradford
608344,43,0,91.94,90.82,,-1.12,2024-09-19,DECLINING,Cole Irvin
661563,44,4,96.17,95.07,94.93,-1.1,2026-04-26,DECLINING,Luis Gil
527048,91,22,90.58,89.49,89.49,-1.09,2026-08-17,DECLINING,Martín Pérez
543294,83,0,87.13,86.09,,-1.04,2025-09-26,DECLINING,Kyle Hendricks
676440,113,26,94.37,93.36,93.36,-1.02,2026-08-16,DECLINING,Tanner Bibee
622072,34,0,91.21,90.21,,-1.0,2024-05-12,DECLINING,Alex Wood
701581,25,0,94.46,93.48,,-0.98,2025-07-21,stable,David Festa
678022,35,24,95.88,94.92,94.92,-0.96,2026-08-12,stable,Jack Perkins
434378,73,0,93.96,93.02,,-0.95,2025-09-27,stable,Justin Verlander
677960,62,24,95.34,94.42,94.42,-0.92,2026-08-16,stable,Ryan Weathers
667755,77,24,97.29,96.37,96.37,-0.92,2026-08-12,stable,José Soriano
669358,69,24,96.32,95.42,95.42,-0.9,2026-08-12,stable,Shane Baz
676710,64,0,93.17,92.27,,-0.9,2024-09-28,stable,Kutter Crawford
641712,35,0,90.86,89.97,,-0.89,2024-08-10,stable,Dakota Hudson
554430,108,20,95.37,94.48,94.48,-0.89,2026-08-12,stable,Zack Wheeler
500779,77,9,90.49,89.62,89.62,-0.86,2026-05-24,stable,Jose Quintana
686218,48,20,95.08,94.23,94.23,-0.85,2026-08-02,stable,Emmet Sheehan
664285,115,25,94.43,93.6,93.6,-0.84,2026-08-17,stable,Framber Valdez
671096,100,25,92.68,91.84,91.84,-0.84,2026-08-13,stable,Andrew Abbott
669713,52,4,93.93,93.1,93.38,-0.83,2026-08-15,stable,Hayden Wesneski
669387,71,27,95.63,94.81,94.81,-0.82,2026-08-17,stable,Carmen Mlodzinski
693855,34,20,91.17,90.35,90.35,-0.82,2026-08-15,stable,Ian Seymour
657006,57,0,91.68,90.85,,-0.82,2025-04-07,stable,Justin Steele
656302,120,23,96.56,95.75,95.75,-0.8,2026-08-16,stable,Dylan Cease
641585,29,0,92.9,92.1,,-0.8,2024-04-23,stable,J.P. France
663687,33,0,92.65,91.86,,-0.8,2024-09-25,stable,Hogan Harris
