rank,batter,player_name,primary_position,fantasy_positions_display,team_2026,xfp_h2_per_pa,core_xfp_per_pa,xfp_h2_full_fp,core_xfp_full_fp,pa_premium,pa_2026,fp_per_pa_actual_2026,fp_total_actual_2026,r_2026,rbi_2026,hr_2026,cohort,weight_2026,has_bat_tracking
1,592450,Aaron Judge,OF,OF,NYY,0.8356,0.477,2.924,1.669,3.187,256.0,0.6055,155.0,33.0,27.0,17.0,blended,0.274,True
2,665742,Juan Soto,OF,"OF, DH",NYM,0.8,0.482,2.8,1.687,2.686,240.0,0.5458,131.0,9.0,8.0,15.0,blended,0.251,True
3,608070,José Ramírez,3B,3B,CLE,0.7876,0.4964,2.757,1.737,4.309,314.0,0.5032,158.0,21.0,14.0,10.0,blended,0.318,True
4,660271,Shohei Ohtani,TWP,"DH, TWP",LAD,0.7749,0.4363,2.712,1.527,4.306,317.0,0.5174,164.0,23.0,14.0,15.0,blended,0.307,True
5,670541,Yordan Álvarez,OF,"OF, DH",HOU,0.7528,0.4459,2.635,1.561,4.313,323.0,0.6966,225.0,26.0,27.0,24.0,blended,0.619,True
6,682998,Corbin Carroll,OF,OF,AZ,0.7497,0.4336,2.624,1.518,3.802,300.0,0.5233,157.0,21.0,19.0,12.0,blended,0.317,True
7,700250,Ben Rice,1B,1B,NYY,0.7245,0.4127,2.536,1.444,3.302,282.0,0.6489,183.0,30.0,27.0,20.0,blended,0.347,True
8,656941,Kyle Schwarber,OF,"OF, DH",PHI,0.7062,0.3687,2.472,1.291,3.904,316.0,0.4335,137.0,22.0,20.0,25.0,blended,0.303,True
9,621439,Byron Buxton,OF,OF,MIN,0.7021,0.3662,2.457,1.282,3.22,283.0,0.53,150.0,26.0,17.0,23.0,blended,0.343,True
10,641355,Cody Bellinger,OF,OF,NYY,0.7012,0.4244,2.454,1.486,3.536,299.0,0.592,177.0,22.0,26.0,10.0,blended,0.312,True
11,691406,Junior Caminero,3B,3B,TB,0.6902,0.3866,2.416,1.353,3.698,310.0,0.5,155.0,21.0,16.0,15.0,blended,0.322,True
12,663728,Cal Raleigh,C,C,SEA,0.6877,0.3604,2.407,1.261,1.228,185.0,0.2541,47.0,13.0,18.0,7.0,blended,0.208,True
13,606466,Ketel Marte,2B,2B,AZ,0.6823,0.4025,2.388,1.409,3.538,304.0,0.4309,131.0,19.0,13.0,11.0,blended,0.353,True
14,669127,Shea Langeliers,C,C,ATH,0.6817,0.3752,2.386,1.313,3.554,305.0,0.5148,157.0,24.0,18.0,18.0,blended,0.368,True
15,677951,Bobby Witt,SS,SS,KC,0.6776,0.4002,2.371,1.401,4.017,330.0,0.4636,153.0,15.0,16.0,9.0,blended,0.324,True
16,547180,Bryce Harper,1B,1B,PHI,0.6749,0.3858,2.362,1.35,3.48,303.0,0.5248,159.0,22.0,23.0,15.0,blended,0.343,True
17,543807,George Springer,DH,DH,TOR,0.6698,0.3875,2.344,1.356,1.981,226.0,0.3142,71.0,4.0,7.0,7.0,blended,0.278,True
18,595777,Jurickson Profar,,,,0.6642,0.3991,2.325,1.397,0.0,,,,,,,2025_only,0.0,False
19,701762,Nick Kurtz,1B,1B,ATH,0.663,0.3451,2.32,1.208,3.95,331.0,0.4834,160.0,19.0,16.0,18.0,blended,0.403,True
20,672695,Geraldo Perdomo,SS,SS,AZ,0.662,0.4192,2.317,1.467,3.206,292.0,0.4247,124.0,13.0,11.0,4.0,blended,0.288,True
21,593871,Jorge Polanco,1B,"1B, DH",NYM,0.6592,0.3837,2.307,1.343,-1.158,61.0,0.2459,15.0,3.0,2.0,1.0,blended,0.104,True
22,686475,Tyler Tolbert,OF,OF,KC,0.6574,0.4191,2.301,1.467,-1.944,19.0,0.0526,1.0,1.0,0.0,0.0,blended,0.25,False
23,808959,Munetaka Murakami,1B,1B,CWS,0.6562,0.3208,2.297,1.123,2.316,246.0,0.5325,131.0,26.0,28.0,20.0,2026_only,1.0,True
