rank,pitcher,name_api,data_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
1,690829,Ben Joyce,lag_imputed,,4.013482280431433,8.160631741140216,6,3,1,3,0.5,0.5,3,1,43.8,198.0,167.92286461769038,228.07713538230962,154.2,124.1,184.3,60.0,94.2,add
2,623352,Josh Hader,data_driven,closer,28.0,0.0,32,20,0,23,0.71875,0.625,18,0,203.3,320.9,290.82286461769036,350.9771353823096,117.6,87.5,147.7,60.0,57.6,add
3,664854,Ryan Helsley,data_driven,closer,21.0,1.0,17,9,0,13,0.7647058823529411,0.5294117647058824,8,0,75.6,174.7,144.62286461769037,204.7771353823096,99.1,69.0,129.2,60.0,39.1,add
4,695243,Mason Miller,data_driven,closer,22.0,10.0,50,31,0,38,0.76,0.62,31,0,367.7,460.6,430.5228646176904,490.67713538230964,92.9,62.8,123.0,60.0,32.9,add
5,641941,Emilio Pagán,data_driven,closer,32.0,2.0,31,19,0,23,0.7419354838709677,0.6129032258064516,16,0,143.8,235.7,205.62286461769037,265.7771353823096,91.9,61.8,122.0,60.0,31.9,add
6,664126,Pete Fairbanks,data_driven,closer,27.0,0.0,40,21,1,28,0.7,0.525,18,2,174.5,264.1,234.0228646176904,294.17713538230964,89.6,59.5,119.7,60.0,29.6,hold
7,681320,Nate Lavender,lag_imputed,,4.013482280431433,8.160631741140216,7,0,6,0,0.0,0.0,0,5,40.9,126.4,96.3228646176904,156.47713538230963,85.5,55.4,115.6,60.0,25.5,hold
8,621242,Edwin Díaz,data_driven,closer,28.0,0.0,16,8,0,11,0.6875,0.5,7,0,25.1,110.1,80.02286461769039,140.17713538230961,85.0,54.9,115.1,60.0,25.0,hold
9,661395,Jhoan Duran,data_driven,closer,32.0,1.0,48,29,0,39,0.8125,0.6041666666666666,28,0,284.6,363.7,333.62286461769037,393.7771353823096,79.1,49.0,109.2,60.0,19.1,hold
10,671922,Cade Smith,data_driven,closer,16.0,19.0,53,35,0,39,0.7358490566037735,0.660377358490566,31,0,328.8,406.4,376.32286461769036,436.4771353823096,77.6,47.5,107.7,60.0,17.6,hold
11,676477,Garrett Whitlock,data_driven,setup,1.0,24.0,45,3,21,4,0.0888888888888888,0.0666666666666666,2,21,208.2,284.8,254.7228646176904,314.87713538230963,76.6,46.5,106.7,60.0,16.6,hold
12,696519,Samy Natera Jr.,lag_imputed,,4.013482280431433,8.160631741140216,23,3,4,4,0.1739130434782608,0.1304347826086956,3,4,122.1,194.9,164.82286461769039,224.97713538230963,72.8,42.7,102.9,60.0,12.8,hold
13,701121,Logan VanWey,lag_imputed,,4.013482280431433,8.160631741140216,5,1,0,3,0.6,0.2,0,0,17.8,90.0,59.922864617690394,120.0771353823096,72.2,42.1,102.3,60.0,12.2,hold
14,656730,Trevor Megill,data_driven,closer,30.0,0.0,49,22,5,26,0.5306122448979592,0.4489795918367347,22,7,276.4,345.9,315.82286461769036,375.9771353823096,69.5,39.4,99.6,60.0,9.5,hold
15,669276,Dylan Lee,data_driven,setup,2.0,19.0,59,1,27,1,0.0169491525423728,0.0169491525423728,0,28,272.1,341.2,311.12286461769037,371.2771353823096,69.1,39.0,99.2,60.0,9.1,hold
16,596133,Luke Weaver,data_driven,closer,8.0,21.0,46,2,13,2,0.0434782608695652,0.0434782608695652,1,15,189.4,257.8,227.7228646176904,287.87713538230963,68.4,38.3,98.5,60.0,8.4,hold
17,547973,Aroldis Chapman,data_driven,closer,32.0,4.0,43,27,0,30,0.6976744186046512,0.627906976744186,27,0,256.5,324.4,294.32286461769036,354.4771353823096,67.9,37.8,98.0,60.0,7.9,hold
18,670280,David Bednar,data_driven,closer,27.0,4.0,52,32,0,43,0.8269230769230769,0.6153846153846154,29,0,306.9,374.6,344.5228646176904,404.67713538230964,67.7,37.6,97.8,60.0,7.7,hold
19,594027,Tyron Guerrero,lag_imputed,,4.013482280431433,8.160631741140216,33,0,14,0,0.0,0.0,0,16,135.1,201.2,171.12286461769037,231.2771353823096,66.1,36.0,96.2,60.0,6.1,hold
20,687396,Brent Headrick,lag_imputed,,4.013482280431433,8.160631741140216,65,1,19,1,0.0153846153846153,0.0153846153846153,0,20,255.2,320.5,290.4228646176904,350.5771353823096,65.3,35.2,95.4,60.0,5.3,hold
21,628452,Raisel Iglesias,data_driven,closer,29.0,2.0,45,27,0,36,0.8,0.6,25,0,236.7,301.9,271.82286461769036,331.9771353823096,65.2,35.1,95.3,60.0,5.2,hold
22,668933,Graham Ashcraft,data_driven,setup,0.0,23.0,26,2,10,4,0.1538461538461538,0.0769230769230769,1,10,103.1,167.0,136.92286461769038,197.07713538230962,63.9,33.8,94.0,60.0,3.9,hold
23,682842,Abner Uribe,data_driven,setup,7.0,37.0,49,6,15,11,0.2244897959183673,0.1224489795918367,6,18,218.5,281.9,251.82286461769036,311.9771353823096,63.4,33.3,93.5,60.0,3.4,hold
24,669093,Jeremiah Estrada,data_driven,setup,3.0,30.0,32,1,12,3,0.09375,0.03125,1,12,118.0,181.3,151.2228646176904,211.37713538230963,63.3,33.2,93.4,60.0,3.3,hold
25,542888,Shawn Armstrong,data_driven,closer,9.0,12.0,38,1,8,4,0.1052631578947368,0.0263157894736842,0,8,79.9,143.2,113.12286461769038,173.2771353823096,63.3,33.2,93.4,60.0,3.3,hold
26,670970,Adrian Morejon,data_driven,setup,3.0,20.0,58,2,19,4,0.0689655172413793,0.0344827586206896,2,20,257.4,320.4,290.32286461769036,350.4771353823096,63.0,32.9,93.1,60.0,3.0,hold
27,621237,José Alvarado,data_driven,long_low,7.0,5.0,52,2,11,2,0.0384615384615384,0.0384615384615384,1,11,103.5,165.5,135.42286461769038,195.57713538230962,62.0,31.9,92.1,60.0,2.0,hold
28,650556,Bryan Abreu,data_driven,setup,7.0,25.0,49,9,9,13,0.2653061224489796,0.1836734693877551,7,9,159.8,221.6,191.52286461769037,251.67713538230961,61.8,31.7,91.9,60.0,1.8,hold
29,662253,Andrés Muñoz,data_driven,closer,38.0,0.0,49,23,0,31,0.6326530612244898,0.4693877551020408,23,0,239.9,301.5,271.4228646176904,331.5771353823096,61.6,31.5,91.7,60.0,1.6,hold
30,689266,Dylan Dodd,data_driven,long_low,0.0,2.0,37,1,14,3,0.081081081081081,0.027027027027027,1,11,153.9,213.9,183.82286461769039,243.97713538230963,60.0,29.9,90.1,60.0,0.0,hold
31,605447,Jordan Romano,data_driven,middle,8.0,7.0,25,11,1,17,0.68,0.44,12,1,98.5,158.1,128.02286461769037,188.17713538230961,59.6,29.5,89.7,60.0,-0.4,hold
32,683769,Hunter Gaddis,data_driven,setup,3.0,35.0,49,1,23,1,0.0204081632653061,0.0204081632653061,1,24,166.5,225.9,195.82286461769039,255.97713538230963,59.4,29.3,89.5,60.0,-0.6,hold
33,676879,Aaron Ashby,data_driven,middle,3.0,6.0,57,2,12,5,0.087719298245614,0.0350877192982456,1,11,212.7,272.0,241.92286461769038,302.0771353823096,59.3,29.2,89.4,60.0,-0.7,hold
34,805299,Brandyn Garcia,lag_imputed,,4.013482280431433,8.160631741140216,43,4,10,7,0.1627906976744186,0.0930232558139534,4,13,166.9,225.9,195.82286461769039,255.97713538230963,59.0,28.9,89.1,60.0,-1.0,hold
35,660853,Enyel De Los Santos,data_driven,middle,0.0,6.0,54,7,8,8,0.1481481481481481,0.1296296296296296,5,9,176.6,234.8,204.7228646176904,264.87713538230963,58.2,28.1,88.3,60.0,-1.8,hold
36,800311,Didier Fuentes,lag_imputed,,4.013482280431433,8.160631741140216,44,2,14,3,0.0681818181818181,0.0454545454545454,2,13,204.3,261.3,231.2228646176904,291.37713538230963,57.0,26.9,87.1,60.0,-3.0,hold
