rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
1,690829,Ben Joyce,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,6,3,1,3,0.5,0.5,3,1,43.8,197.6,167.54084660438778,227.6591533956122,153.8,123.7,183.9,61.6,92.2,add
2,623352,Josh Hader,data_driven_full,lag_observed,closer,28.0,0.0,32,20,0,23,0.71875,0.625,18,0,203.3,320.6,290.5408466043878,350.65915339561224,117.3,87.2,147.4,61.6,55.7,add
3,664854,Ryan Helsley,data_driven_full,lag_observed,closer,21.0,1.0,17,9,0,13,0.7647058823529411,0.5294117647058824,8,0,75.6,174.9,144.8408466043878,204.95915339561222,99.3,69.2,129.4,61.6,37.7,add
4,695243,Mason Miller,data_driven_full,lag_observed,closer,22.0,10.0,50,31,0,38,0.76,0.62,31,0,367.7,460.4,430.34084660438776,490.4591533956122,92.7,62.6,122.8,61.6,31.1,add
5,641941,Emilio Pagán,data_driven_full,lag_observed,closer,32.0,2.0,31,19,0,23,0.7419354838709677,0.6129032258064516,16,0,143.8,235.6,205.54084660438778,265.65915339561224,91.8,61.7,121.9,61.6,30.2,add
6,621242,Edwin Díaz,data_driven_full,lag_observed,closer,28.0,0.0,16,8,0,11,0.6875,0.5,7,0,25.1,109.8,79.74084660438778,139.85915339561222,84.7,54.6,114.8,61.6,23.1,hold
7,681320,Nate Lavender,data_driven_thin,lag_imputed,,4.013482280431433,8.160631741140216,7,0,6,0,0.0,0.0,0,5,40.9,125.6,95.54084660438778,155.6591533956122,84.7,54.6,114.8,61.6,23.1,hold
8,664126,Pete Fairbanks,data_driven_full,lag_observed,closer,27.0,0.0,41,21,1,28,0.6829268292682927,0.5121951219512195,18,2,174.5,254.6,224.54084660438778,284.65915339561224,80.1,50.0,110.2,61.6,18.5,hold
9,661395,Jhoan Duran,data_driven_full,lag_observed,closer,32.0,1.0,48,29,0,39,0.8125,0.6041666666666666,28,0,284.6,363.5,333.4408466043878,393.5591533956122,78.9,48.8,109.0,61.6,17.3,hold
10,671922,Cade Smith,data_driven_full,lag_observed,closer,16.0,19.0,53,35,0,39,0.7358490566037735,0.660377358490566,31,0,328.8,406.7,376.6408466043878,436.7591533956122,77.9,47.8,108.0,61.6,16.3,hold
11,676477,Garrett Whitlock,data_driven_full,lag_observed,setup,1.0,24.0,45,3,21,4,0.0888888888888888,0.0666666666666666,2,21,208.2,284.2,254.14084660438778,314.2591533956122,76.0,45.9,106.1,61.6,14.4,hold
