rank,pitcher,name_api,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal
1,695243,Mason Miller,closer,22.0,10.0,22,15,0,18,0.8181818181818182,0.6818181818181818,15,0,171.8,414.9,381.8310557692126,447.9689442307874,243.1,210.0,276.2,224.4,190.5,add
2,671922,Cade Smith,closer,16.0,19.0,23,19,0,20,0.8695652173913043,0.8260869565217391,16,0,152.1,381.4,348.3310557692126,414.4689442307874,229.3,196.2,262.4,224.4,157.0,add
3,547973,Aroldis Chapman,closer,32.0,4.0,18,12,0,12,0.6666666666666666,0.6666666666666666,12,0,123.3,318.4,285.3310557692126,351.4689442307874,195.1,162.0,228.2,224.4,94.0,add
4,661395,Jhoan Duran,closer,32.0,1.0,13,8,0,10,0.7692307692307693,0.6153846153846154,8,0,85.8,298.7,265.6310557692126,331.7689442307874,212.9,179.8,246.0,224.4,74.3,add
5,628452,Raisel Iglesias,closer,29.0,2.0,14,7,0,12,0.8571428571428571,0.5,8,0,95.4,298.0,264.9310557692126,331.0689442307874,202.6,169.5,235.7,224.4,73.6,add
6,686973,Louis Varland,setup,0.0,22.0,24,8,3,9,0.375,0.3333333333333333,6,3,126.7,297.6,264.5310557692126,330.6689442307874,170.9,137.8,204.0,224.4,73.2,add
7,676617,Riley O'Brien,middle,6.0,6.0,23,13,2,14,0.6086956521739131,0.5652173913043478,13,1,124.9,289.1,256.0310557692126,322.1689442307874,164.2,131.1,197.3,224.4,64.7,add
8,641329,Bryan Baker,setup,3.0,19.0,22,11,1,14,0.6363636363636364,0.5,13,1,126.1,287.5,254.4310557692126,320.5689442307874,161.4,128.3,194.5,224.4,63.1,add
9,670280,David Bednar,closer,27.0,4.0,21,12,0,17,0.8095238095238095,0.5714285714285714,11,0,90.3,264.9,231.83105576921258,297.9689442307874,174.6,141.5,207.7,224.4,40.5,add
10,623149,Paul Sewald,long_low,2.0,4.0,20,11,0,14,0.7,0.55,11,0,104.5,263.4,230.33105576921258,296.4689442307874,158.9,125.8,192.0,224.4,39.0,add
11,642397,Gregory Soto,setup,1.0,23.0,23,5,5,8,0.3478260869565217,0.217391304347826,4,6,112.0,259.6,226.53105576921263,292.6689442307874,147.6,114.5,180.7,224.4,35.2,add
12,681870,Erik Sabrowski,middle,0.0,12.0,25,0,13,0,0.0,0.0,0,17,131.3,259.1,226.03105576921263,292.1689442307874,127.8,94.7,160.9,224.4,34.7,add
13,664854,Ryan Helsley,closer,21.0,1.0,12,7,0,10,0.8333333333333334,0.5833333333333334,7,0,65.2,257.4,224.33105576921258,290.4689442307874,192.2,159.1,225.3,224.4,33.0,hold
14,670329,Rico Garcia,long_low,0.0,10.0,23,4,6,5,0.217391304347826,0.1739130434782608,3,7,113.2,257.1,224.03105576921263,290.1689442307874,143.9,110.8,177.0,224.4,32.7,hold
15,669276,Dylan Lee,setup,2.0,19.0,23,0,8,0,0.0,0.0,0,8,113.0,256.3,223.23105576921262,289.3689442307874,143.3,110.2,176.4,224.4,31.9,hold
16,656945,Tanner Scott,closer,23.0,8.0,21,4,4,6,0.2857142857142857,0.1904761904761904,4,4,98.9,246.6,213.5310557692126,279.66894423078736,147.7,114.6,180.8,224.4,22.2,hold
17,445276,Kenley Jansen,closer,29.0,0.0,16,7,0,10,0.625,0.4375,7,1,77.0,245.1,212.0310557692126,278.16894423078736,168.1,135.0,201.2,224.4,20.7,hold
18,656641,Jacob Latz,,3.909049567985448,7.943610732150978,18,6,3,9,0.5,0.3333333333333333,5,2,106.1,244.1,211.0310557692126,277.16894423078736,138.0,104.9,171.1,224.4,19.7,hold
19,675660,Shane Drohan,,3.909049567985448,7.943610732150978,7,2,3,2,0.2857142857142857,0.2857142857142857,1,2,64.3,243.9,210.8310557692126,276.96894423078743,179.6,146.5,212.7,224.4,19.5,hold
20,662253,Andrés Muñoz,closer,38.0,0.0,20,7,0,10,0.5,0.35,8,0,88.6,243.0,209.9310557692126,276.0689442307874,154.4,121.3,187.5,224.4,18.6,hold
21,664126,Pete Fairbanks,closer,27.0,0.0,10,5,0,6,0.6,0.5,5,1,42.3,240.3,207.23105576921262,273.3689442307874,198.0,164.9,231.1,224.4,15.9,hold
22,656730,Trevor Megill,closer,30.0,0.0,18,5,5,5,0.2777777777777778,0.2777777777777778,5,6,80.1,239.0,205.9310557692126,272.0689442307874,158.9,125.8,192.0,224.4,14.6,hold
23,663158,Robert Suarez,closer,40.0,0.0,20,4,4,6,0.3,0.2,4,6,108.4,238.7,205.6310557692126,271.7689442307874,130.3,97.2,163.4,224.4,14.3,hold
24,682842,Abner Uribe,setup,7.0,37.0,20,5,3,8,0.4,0.25,5,5,80.5,234.3,201.23105576921262,267.3689442307874,153.8,120.7,186.9,224.4,9.9,hold
25,622608,Antonio Senzatela,,3.909049567985448,7.943610732150978,14,2,1,5,0.3571428571428571,0.1428571428571428,3,2,114.1,232.0,198.9310557692126,265.0689442307874,117.9,84.8,151.0,224.4,7.6,hold
26,621242,Edwin Díaz,closer,28.0,0.0,7,5,0,5,0.7142857142857143,0.7142857142857143,4,0,20.8,230.8,197.73105576921262,263.8689442307874,210.0,176.9,243.1,224.4,6.4,hold
27,678606,José A. Ferrer,closer,11.0,21.0,25,3,4,4,0.16,0.12,3,6,90.1,229.8,196.73105576921262,262.8689442307874,139.7,106.6,172.8,224.4,5.4,hold
28,668674,Lucas Erceg,setup,2.0,22.0,20,10,0,12,0.6,0.5,11,1,96.8,229.4,196.3310557692126,262.46894423078743,132.6,99.5,165.7,224.4,5.0,hold
29,642207,Devin Williams,closer,18.0,15.0,18,6,0,7,0.3888888888888889,0.3333333333333333,7,0,75.0,225.3,192.23105576921262,258.3689442307874,150.3,117.2,183.4,224.4,0.9,hold
30,668933,Graham Ashcraft,setup,0.0,23.0,24,2,9,3,0.125,0.0833333333333333,1,9,87.3,224.4,191.3310557692126,257.46894423078743,137.1,104.0,170.2,224.4,0.0,hold
