rank,pitcher,name_api,data_quality_tag,lag_quality_tag,role_lag1,sv_lag1,hld_lag1,g_to,sv_to,hld_to,gf_to,gf_pct_to,sv_per_g_to,sv_2026,hld_2026,fp_actual_2026,xfp_full_year,xfp_p25,xfp_p75,xfp_ros,xfp_ros_p25,xfp_ros_p75,replacement_xfp,replacement_delta,signal,arche_overall_prior,slope_3yr_prior,traj_career_low_prior
1,623352,Josh Hader,data_driven_full,lag_observed,closer,28.0,0.0,36,22,0,26,0.7222222222222222,0.6111111111111112,20,0,234.6,340.3,310.2,370.4,105.7,75.6,135.8,52.6,53.1,add,74.0,11.0,False
2,664854,Ryan Helsley,data_driven_full,lag_observed,closer,21.0,1.0,17,9,0,13,0.7647058823529411,0.5294117647058824,8,0,75.6,166.2,136.1,196.3,90.6,60.5,120.7,52.6,38.0,add,58.0,-1.5,False
3,690829,Ben Joyce,data_driven_thin,lag_imputed,,4.154745838956365,8.434547908232119,9,3,1,4,0.4444444444444444,0.3333333333333333,3,2,45.5,132.3,102.2,162.4,86.8,56.7,116.9,52.6,34.2,add,,0.0,False
4,641941,Emilio Pagán,data_driven_full,lag_observed,closer,32.0,2.0,34,21,0,25,0.7352941176470589,0.6176470588235294,18,0,164.7,246.5,216.4,276.6,81.8,51.7,111.9,52.6,29.2,hold,56.0,3.0,False
5,695243,Mason Miller,data_driven_full,lag_observed,closer,22.0,10.0,54,32,0,40,0.7407407407407407,0.5925925925925926,32,0,387.9,466.2,436.1,496.3,78.3,48.2,108.4,52.6,25.7,hold,73.0,-6.0,False
6,621242,Edwin Díaz,data_driven_full,lag_observed,closer,28.0,0.0,16,8,0,11,0.6875,0.5,7,0,25.1,100.8,70.7,130.9,75.7,45.6,105.8,52.6,23.1,hold,77.0,-1.21,False
7,661395,Jhoan Duran,data_driven_full,lag_observed,closer,32.0,1.0,51,30,0,41,0.803921568627451,0.5882352941176471,28,0,296.8,367.2,337.1,397.3,70.4,40.3,100.5,52.6,17.8,hold,72.0,-0.0,False
8,664126,Pete Fairbanks,data_driven_full,lag_observed,closer,27.0,0.0,44,21,1,29,0.6590909090909091,0.4772727272727273,18,2,176.1,243.6,213.5,273.7,67.5,37.4,97.6,52.6,14.9,hold,56.0,0.5,False
9,676477,Garrett Whitlock,data_driven_full,lag_observed,setup,1.0,24.0,46,3,22,4,0.0869565217391304,0.0652173913043478,2,22,215.5,282.9,252.8,313.0,67.4,37.3,97.5,52.6,14.8,hold,68.0,0.25,False
10,696519,Samy Natera Jr.,data_driven_full,lag_imputed,,4.154745838956365,8.434547908232119,23,3,4,4,0.1739130434782608,0.1304347826086956,3,4,122.1,185.5,155.4,215.6,63.4,33.3,93.5,52.6,10.8,hold,,0.0,False
