mlbam_id,player_name,team,team_name,position,fa_pro_team,percent_owned,hr_window,games_with_hr,hr_dates,team_match
695657,Colson Montgomery,CHW,Chicago White Sox,SS,CHW,40.6,4,3,"2026-06-14,2026-06-17,2026-06-18",True
642715,Willy Adames,SFG,San Francisco Giants,SS,SFG,55.8,3,2,"2026-06-16,2026-06-17",True
680869,Zack Gelof,ATH,Athletics,2B,ATH,36.4,3,3,"2026-06-13,2026-06-16,2026-06-17",True
502671,Paul Goldschmidt,NYY,New York Yankees,1B,NYY,20.4,3,3,"2026-06-13,2026-06-16,2026-06-17",True
682622,Noelvi Marte,CIN,Cincinnati Reds,RF,CIN,10.1,3,3,"2026-06-12,2026-06-13,2026-06-14",True
690993,Colt Keith,DET,Detroit Tigers,DH,DET,5.9,3,1,2026-06-15,True
643217,Andrew Benintendi,CHW,Chicago White Sox,LF,CHW,3.0,3,3,"2026-06-12,2026-06-16,2026-06-18",True
657041,Lane Thomas,KCR,Kansas City Royals,CF,KCR,0.7,3,3,"2026-06-13,2026-06-16,2026-06-17",True
553993,Eugenio Suárez,CIN,Cincinnati Reds,3B,CIN,47.3,2,1,2026-06-15,True
676609,José Caballero,NYY,New York Yankees,RF,NYY,35.2,2,2,"2026-06-14,2026-06-16",True
681198,TJ Rumfield,COL,Colorado Rockies,3B,COL,34.6,2,2,"2026-06-14,2026-06-16",True
686797,Brooks Lee,MIN,Minnesota Twins,SS,MIN,27.5,2,2,"2026-06-12,2026-06-18",True
669065,Kyle Stowers,MIA,Miami Marlins,LF,MIA,27.4,2,1,2026-06-17,True
805811,Bryce Eldridge,SFG,San Francisco Giants,DH,SFG,24.4,2,2,"2026-06-12,2026-06-17",True
650489,Willi Castro,COL,Colorado Rockies,RF,COL,21.9,2,1,2026-06-14,True
665019,Kody Clemens,MIN,Minnesota Twins,1B,MIN,17.6,2,2,"2026-06-12,2026-06-16",True
806068,Colt Emerson,SEA,Seattle Mariners,SS,SEA,14.8,2,2,"2026-06-12,2026-06-13",True
592663,J.T. Realmuto,PHI,Philadelphia Phillies,C,PHI,13.8,2,2,"2026-06-13,2026-06-15",True
803011,Sam Antonacci,CHW,Chicago White Sox,2B,CHW,13.0,2,2,"2026-06-14,2026-06-17",True
694249,Cole Carrigg,COL,Colorado Rockies,CF,COL,8.4,2,2,"2026-06-12,2026-06-15",True
686611,Dylan Crews,WSN,Washington Nationals,RF,WSN,5.1,2,2,"2026-06-12,2026-06-15",True
669003,Garrett Mitchell,MIL,Milwaukee Brewers,CF,MIL,3.5,2,2,"2026-06-13,2026-06-16",True
682177,Daniel Schneemann,CLE,Cleveland Guardians,2B,CLE,3.0,2,2,"2026-06-13,2026-06-17",True
663616,Trevor Larnach,MIN,Minnesota Twins,DH,MIN,2.4,2,2,"2026-06-16,2026-06-18",True
622268,Donovan Walton,LAA,Los Angeles Angels,2B,LAA,1.1,2,2,"2026-06-14,2026-06-15",True
691788,Joe Mack,MIA,Miami Marlins,C,MIA,1.1,2,2,"2026-06-14,2026-06-17",True
682848,Endy Rodríguez,PIT,Pittsburgh Pirates,1B,PIT,0.8,2,2,"2026-06-12,2026-06-15",True
