snapshot_date,system,stats,rows,mlbam_match_rate,fetched_at
2026-07-09,steamerr,bat,4667,0.9998,2026-07-09T23:10:06
2026-07-09,steamerr,pit,5865,0.9998,2026-07-09T23:10:11
2026-07-09,rzips,bat,593,1.0,2026-07-09T23:10:19
2026-07-09,rzips,pit,689,1.0,2026-07-09T23:10:34
2026-07-09,ratcdc,bat,619,1.0,2026-07-09T23:10:49
2026-07-09,ratcdc,pit,754,1.0,2026-07-09T23:10:58
2026-07-09,rfangraphsdc,bat,619,1.0,2026-07-09T23:11:03
2026-07-09,rfangraphsdc,pit,754,1.0,2026-07-09T23:12:03
2026-07-10,steamerr,bat,4670,0.9998,2026-07-10T09:31:40
2026-07-10,steamerr,pit,5872,0.9998,2026-07-10T09:31:55
2026-07-10,rzips,bat,593,1.0,2026-07-10T09:32:00
2026-07-10,ratcdc,bat,617,1.0,2026-07-10T09:32:58
2026-07-10,ratcdc,pit,754,1.0,2026-07-10T09:33:00
2026-07-10,rfangraphsdc,bat,617,1.0,2026-07-10T09:33:15
2026-07-10,rfangraphsdc,pit,754,1.0,2026-07-10T09:33:20
2026-07-11,steamerr,bat,4670,0.9998,2026-07-11T00:27:34
2026-07-11,steamerr,pit,5872,0.9998,2026-07-11T00:27:37
2026-07-11,rzips,bat,593,1.0,2026-07-11T00:27:42
2026-07-11,rzips,pit,691,1.0,2026-07-11T00:28:05
2026-07-11,ratcdc,bat,617,1.0,2026-07-11T00:28:07
2026-07-11,ratcdc,pit,754,1.0,2026-07-11T00:28:10
2026-07-11,rfangraphsdc,bat,617,1.0,2026-07-11T00:28:12
2026-07-11,rfangraphsdc,pit,754,1.0,2026-07-11T08:16:25
2026-07-12,steamerr,bat,4678,0.9998,2026-07-12T01:04:59
2026-07-12,steamerr,pit,5880,0.9998,2026-07-12T01:05:23
2026-07-12,rzips,bat,595,1.0,2026-07-12T01:05:26
2026-07-12,ratcdc,bat,613,1.0,2026-07-12T01:06:14
2026-07-12,ratcdc,pit,753,1.0,2026-07-12T01:06:23
2026-07-12,rfangraphsdc,bat,613,1.0,2026-07-12T01:06:56
2026-07-12,rfangraphsdc,pit,753,1.0,2026-07-12T01:06:58
2026-07-12,rzips,pit,694,1.0,2026-07-12T08:25:21
2026-07-13,steamerr,bat,4708,0.9998,2026-07-13T09:48:24
2026-07-13,steamerr,pit,5890,0.9998,2026-07-13T09:48:29
2026-07-13,rzips,bat,596,1.0,2026-07-13T09:48:38
2026-07-13,rzips,pit,694,1.0,2026-07-13T09:48:42
2026-07-13,ratcdc,bat,612,1.0,2026-07-13T09:48:57
2026-07-13,ratcdc,pit,753,1.0,2026-07-13T09:49:06
2026-07-13,rfangraphsdc,bat,612,1.0,2026-07-13T09:49:08
2026-07-13,rfangraphsdc,pit,753,1.0,2026-07-13T09:49:11
2026-07-14,steamerr,bat,4708,0.9998,2026-07-14T08:37:20
2026-07-14,steamerr,pit,5891,0.9998,2026-07-14T08:37:25
2026-07-14,rzips,bat,597,1.0,2026-07-14T08:37:28
2026-07-14,rzips,pit,694,1.0,2026-07-14T08:37:30
2026-07-14,ratcdc,bat,612,1.0,2026-07-14T08:37:35
2026-07-14,ratcdc,pit,753,1.0,2026-07-14T08:37:39
2026-07-14,rfangraphsdc,bat,612,1.0,2026-07-14T08:37:42
2026-07-14,rfangraphsdc,pit,753,1.0,2026-07-14T08:37:50
2026-07-15,steamerr,bat,4718,0.9998,2026-07-15T18:02:47
2026-07-15,steamerr,pit,5902,0.9998,2026-07-15T18:03:03
2026-07-15,rzips,bat,597,1.0,2026-07-15T18:03:05
2026-07-15,rzips,pit,694,1.0,2026-07-15T18:03:07
2026-07-15,ratcdc,bat,613,1.0,2026-07-15T18:03:10
2026-07-15,ratcdc,pit,753,1.0,2026-07-15T18:03:25
2026-07-15,rfangraphsdc,bat,613,1.0,2026-07-15T18:03:27
2026-07-15,rfangraphsdc,pit,753,1.0,2026-07-15T18:03:50
