year,rank_in_year,batter,player_name,team,pa,fp_per_pa,data_tier,OVERALL,CONTACT,POWER,DISCIPLINE,SB,BAT_TO_BALL,CONTACT_QUALITY,RAW_POWER,DAMAGE_PROD,PATIENCE,AGGRESSION,SPEED_TOOL,SB_CONVERSION,archetype,contact_subtype,power_subtype,discipline_subtype,sb_tier,spray_archetype,cell,age,age_tier,career_year,bd_C,bd_P,bd_D,boundary_distance,boundary_tier,r_Contact,r_K,r_BABIP,r_xCON,r_Barrel,r_HardHit,r_ISO,r_HRrate,r_PullFB,r_BB,r_Chase,r_ZSwing,r_SBrate,r_Sprint,contact_pct,k_pct,babip,babip_career,babip_delta,babip_luck_flag,xwoba_on_contact,barrel_pct,hard_hit_pct,iso,hr_per_pa,pull_fb_pct,bb_pct,chase_pct,z_swing_pct,sb_per_opp,sprint_speed,pull_pct,cent_pct,oppo_pct
2015,1.0,547180,Bryce Harper,WSH,655,0.853,FULL,70,59,75,76,51,47,70,70,77,70,58,55,46,POWER_EYE,CONTACT_QUALITY,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,23,PRE_PEAK,1,1,15,16,1,EDGE,44,51,68,70,70,67,79,74,65,80,56,58,46,55,73.1,20.0,0.368,0.319,0.049,HOT,0.479,12.9,47.8,0.316,6.41,8.6,18.9,25.6,71.4,2.7,27.7,48.6,27.6,21.3
2015,2.0,430832,José Bautista,TOR,666,0.796,FULL,71,62,71,72,44,56,58,68,73,75,42,41,49,GOAT_TIER,PURE_CONTACT,BALANCED,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,35,POST_PEAK,1,2,11,12,2,EDGE,54,58,36,58,69,65,73,71,65,79,66,42,49,41,79.6,15.9,0.237,0.248,-0.011,NORMAL,0.408,12.6,45.8,0.281,6.01,8.5,16.5,19.6,61.7,4.5,25.6,50.3,24.9,22.7
2015,3.0,429665,Edwin Encarnación,TOR,624,0.785,FULL,67,59,69,63,40,54,58,63,73,64,47,38,45,POWER_EYE,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,AVG/PLUS/PLUS,32,POST_PEAK,1,1,9,3,1,EDGE,50,58,43,58,62,63,72,73,55,65,60,47,45,38,76.9,15.7,0.267,0.262,0.005,NORMAL,0.407,10.0,44.1,0.275,6.25,6.4,12.3,23.2,64.4,1.9,25.2,48.6,28.0,21.6
2015,4.0,518626,Josh Donaldson,TOR,712,0.771,FULL,66,58,70,64,47,49,65,68,71,60,54,48,47,POWER_EYE,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/PLUS,30,PEAK,1,2,10,4,2,EDGE,46,53,54,65,68,66,70,70,51,59,60,54,47,48,74.7,18.7,0.312,0.269,0.043,HOT,0.447,12.2,46.8,0.265,5.76,5.4,10.3,23.2,68.7,3.4,26.7,41.2,29.2,27.4
2015,5.0,608369,Corey Seager,LAD,113,0.77,PARTIAL,70,65,61,72,50,54,68,62,60,61,66,50,50,GOAT_TIER,CONTACT_QUALITY,BALANCED,BALANCED,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,21,PRE_PEAK,1,5,1,12,1,EDGE,51,56,73,68,62,60,63,56,61,66,54,66,50,50,77.6,16.8,0.387,0.31,0.077,HOT,0.47,10.1,41.8,0.224,3.54,7.6,12.4,26.7,75.9,5.7,26.9,46.8,30.4,22.8
2015,6.0,571448,Nolan Arenado,COL,665,0.768,FULL,65,59,67,45,43,55,56,59,74,39,62,44,43,POWER_HITTER,BALANCED,PURE_HR,BALANCED,MOD_SB,PULL_HEAVY,AVG/PLUS/AVG,24,PRE_PEAK,1,1,7,5,1,EDGE,53,57,47,56,58,58,73,73,64,41,39,62,44,44,78.8,16.5,0.284,0.289,-0.005,NORMAL,0.393,8.3,40.2,0.282,6.32,8.3,5.1,35.7,73.3,1.6,26.1,47.0,26.1,26.7
2015,7.0,543484,Mikie Mahtook,TB,115,0.765,PARTIAL,61,52,74,46,66,38,76,65,80,43,55,61,68,POWER_HITTER,CONTACT_QUALITY,PURE_HR,BALANCED,MOD_SB,BALANCED_SPRAY,AVG/PLUS/AVG,26,PEAK,1,8,14,6,6,SOLID,38,39,59,76,67,61,79,80,74,42,46,55,66,61,69.5,27.0,0.333,0.294,0.039,HOT,0.519,12.0,42.7,0.321,7.83,10.7,5.2,31.7,69.7,16.0,28.5,41.3,37.3,20.0
2015,8.0,502671,Paul Goldschmidt,AZ,694,0.758,FULL,67,59,68,70,55,47,71,68,65,75,38,53,57,POWER_EYE,CONTACT_QUALITY,BARREL_KING,PURE_PATIENCE,MOD_SB,OPPO_LEAN,AVG/PLUS/PLUS,28,PEAK,1,1,8,10,1,EDGE,47,48,71,71,69,65,67,63,41,80,65,38,56,53,74.8,21.8,0.382,0.339,0.043,HOT,0.487,12.5,46.6,0.246,4.76,3.1,17.0,20.4,59.2,9.2,27.4,31.4,31.7,36.2
2015,9.0,120074,David Ortiz,BOS,614,0.741,FULL,75,66,73,67,30,54,69,71,72,61,57,24,41,GOAT_TIER,BALANCED,PURE_HR,PURE_PATIENCE,MOD_SB,PULL_HEAVY,PLUS/PLUS/PLUS,40,POST_PEAK,1,6,13,7,6,SOLID,50,58,42,69,70,69,72,71,63,66,55,57,42,24,76.8,15.5,0.264,0.288,-0.024,NORMAL,0.474,13.1,49.5,0.276,6.03,8.1,12.5,26.5,70.7,0.0,23.1,45.5,27.6,23.1
2015,10.0,572041,AJ Pollock,AZ,673,0.736,FULL,64,64,54,48,72,61,52,54,54,51,45,64,77,PURE_HITTER,BALANCED,ELITE_RAW,BALANCED,MOD_SB,BALANCED_SPRAY,PLUS/AVG/AVG,28,PEAK,1,4,6,8,4,NEAR_EDGE,59,62,61,52,51,57,55,52,44,51,51,45,74,64,82.9,13.2,0.338,0.284,0.054,HOT,0.371,5.7,39.1,0.18,2.97,4.0,7.9,28.8,63.7,21.4,29.0,41.0,28.9,29.5
