team_name,player_name,position,pos_group,batter,career_%ile,career_l150_median,current_l150,form_bucket,sust_bucket,fp_2026,fp_prior,n_material,form_gap,rh3_per_pa,rh3_per_game,rh3_signal,rh3_rank,replacement_delta,slump_bounce_pct,slump_n_comparable,slump_next_rate,slump_delta,n_l21d,l21d_xwoba,l21d_xwobacon,anchor_xwoba,shrunk_gap,anchor_in_ci,cal_hist,process_verdict,process_notes,whiff_pct_25,whiff_pct_26,whiff_pct_l21d,chase_pct_25,chase_pct_26,chase_pct_l21d,ev90_25,ev90_26,ev90_l21d,avg_bat_speed_25,avg_bat_speed_26,slump_source,pitch_mix_shift,pitch_mix_note,peak_type,peak_note,player_id,injury_class,injury_overlap,injury_note,should_modify_verdict,mc_p_bounce_median,mc_p_bounce_current,mc_expected_xwoba_30pa,mc_ci95_low,mc_ci95_high,bayes_posterior_mu,bayes_posterior_sigma,bayes_ci95_low,bayes_ci95_high,bayes_p_above_career,bayes_p_above_avg,bayes_games_to_200fp,hist_n_comps,hist_p_bounce_30pa,hist_p_bounce_60pa,hist_median_next_30pa,hist_p10_next_30pa,hist_p90_next_30pa,peak_p_still_peak_30pa,peak_p_still_peak_60pa,peak_expected_weeks_reversion,peak_trade_window,xwobacon_gap,peak_p_still_peak_30pa_ci_low,peak_p_still_peak_30pa_ci_high,peak_p_still_peak_60pa_ci_low,peak_p_still_peak_60pa_ci_high,cross_verdict,verdict_rationale
Boone's Bad Bullpen,Junior Caminero,3B,3B,691406,0.895,0.3406411326657143,0.393,HIGH,STABLE,1.98,2.42,4,0.0059,0.6611829495408199,2.31,add,7.0,0.1415,92.8,111.0,0.405,0.1036,,,,,,False,{},STABLE,whiff% -0.7pt (improving); chase% -2.5pt (improving); z-contact% +5.6pt (improving); EV90 +1.6mph (power up); hard-hit% +2.1pt (up); bat speed +1.7mph,0.2194,0.187,0.2126,0.3213,0.2794,0.2967,109.5,111.1,111.1,76.8,78.2,UNKNOWN,False,,,,4905921,NONE,NO_OVERLAP,,False,0.4284,0.0,0.3431,0.3347,0.3552,0.3755,0.0274,0.3217,0.4292,0.8803,0.9785,82.4,,,,,,,,,,,,,,,,STABLE_HIGH,"high career form, holding"
Boone's Bad Bullpen,Gunnar Henderson,SS,SS,683002,0.021,0.3523331138998674,0.285,SLUMPING,REGRESS,1.35,1.98,0,-0.0028,0.5376363886629547,1.88,hold,73.0,0.0175,100.0,45.0,0.28,0.1295,21,0.393,0.516,0.271,0.0151,True,{},DECLINING,whiff% +0.2pt (worsening); chase% +6.6pt (worsening); z-contact% +0.8pt (improving); EV90 -0.6mph (power flagging); hard-hit% -7.4pt (down); bat speed -0.4mph,0.2172,0.2292,0.2197,0.2766,0.348,0.3427,106.8,105.0,106.2,73.5,73.0,DISCIPLINE_COLLAPSE,True,Fastball -8pt in L21d (pitchers adjusting),,,42507,NONE,NO_OVERLAP,,False,0.3946,1.0,0.3488,0.3365,0.3581,0.3236,0.0253,0.274,0.3733,0.1607,0.5572,86.4,292,0.7808219178082192,0.8047945205479452,0.3182360416597739,0.24383225717253837,0.4173552649792304,,,,,0.245,,,,,HOLD_NOISE,L21d CI includes anchor — statistically indistinguishable from baseline
Boone's Bad Bullpen,William Contreras,C,C,661388,0.781,0.3346635223070277,0.357,ABOVE_MEDIAN,STABLE,2.0,1.93,2,-0.0025,0.6008399120905279,2.1,add,25.0,0.0744,61.0,464.0,0.3105,0.0287,,,,,,False,{},IMPROVING,whiff% -4.3pt (improving); chase% +2.3pt (worsening); z-contact% +8.9pt (improving); EV90 -0.3mph (power flagging); hard-hit% -0.4pt (down); bat speed +0.6mph,0.2113,0.1463,0.1681,0.2529,0.2723,0.2759,107.4,106.1,107.1,71.2,71.7,UNKNOWN,False,,,,39895,NONE,NO_OVERLAP,,False,0.7001,0.0,0.3383,0.3306,0.3486,0.3466,0.0229,0.3016,0.3915,0.6404,0.8766,90.7,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Steven Kwan,LF,OF,680757,0.208,0.3143911736829837,0.296,BELOW_MEDIAN,REGRESS,1.3,1.96,1,0.0026,0.4654299230960842,1.63,hold,178.0,-0.0237,100.0,23.0,0.38,0.1283,21,0.331,0.228,0.297,0.0042,True,{},DECLINING,whiff% +1.9pt (worsening); chase% -7.0pt (improving); z-contact% -5.0pt (worsening); EV90 -4.9mph (power flagging); hard-hit% -10.2pt (down); bat speed -1.0mph,0.0749,0.0694,0.0938,0.227,0.2042,0.157,98.0,94.0,93.1,61.5,60.6,HOLDING,True,Fastball +5pt in L21d; Offspeed -6pt in L21d (pitchers adjusting),,,41996,NONE,NO_OVERLAP,,False,0.6151,1.0,0.3165,0.3092,0.3261,0.3138,0.0227,0.2693,0.3584,0.455,0.3934,90.7,692,0.5621387283236994,0.6069364161849711,0.31430702592592596,0.23552998666666666,0.4109527885507247,,,,,-0.069,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Boone's Bad Bullpen,Pete Crow-Armstrong,CF,OF,691718,0.765,0.3106224215070953,0.337,ABOVE_MEDIAN,REGRESS,1.34,2.13,2,0.0127,0.4747304485648572,1.66,hold,157.0,-0.0144,98.7,76.0,0.2673,0.1962,,,,,,False,{},MIXED,whiff% +2.0pt (worsening); chase% +4.3pt (worsening); z-contact% -3.2pt (worsening); EV90 +2.3mph (power up); hard-hit% +3.2pt (up); bat speed +2.3mph,0.2465,0.2306,0.2667,0.4119,0.3917,0.4545,105.2,105.5,107.5,70.2,71.4,UNKNOWN,False,,,,4717833,NONE,NO_OVERLAP,,False,0.397,0.0,0.3092,0.2965,0.3172,0.3259,0.0261,0.2747,0.377,0.7386,0.589,94.3,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Freddie Freeman,1B,1B,518692,0.141,0.3930565233333333,0.358,SLUMPING,STABLE,1.72,2.2,3,-0.0141,0.6124571445946689,2.14,hold,22.0,0.0418,86.0,430.0,0.4089,0.125,21,0.33,0.514,0.369,-0.0048,True,{},IMPROVING,whiff% -5.7pt (improving); chase% -4.5pt (improving); z-contact% +5.4pt (improving); EV90 +1.8mph (power up); hard-hit% +11.8pt (up); bat speed +0.6mph,0.2516,0.1794,0.1944,0.2841,0.2784,0.2391,104.3,105.5,106.1,68.3,69.2,K_DRIVEN,True,Fastball +10pt in L21d; Breaking -12pt in L21d (pitchers adjusting),,,30193,NONE,NO_OVERLAP,,False,0.5528,1.0,0.3878,0.3722,0.4012,0.375,0.0293,0.3176,0.4324,0.3318,0.9697,77.0,104,0.49038461538461536,0.5673076923076923,0.3204955259530792,0.2500549980399742,0.42201233740938726,,,,,0.145,,,,,CONSENSUS_HOLD_BOUNCE,"process IMPROVING (whiff/chase/Z-contact) despite career-low percentile — outcome noise, not skill decline"
Boone's Bad Bullpen,Tyler Soderstrom,LF,OF,691016,0.316,0.3352473541616694,0.326,BELOW_MEDIAN,REGRESS,1.43,2.03,1,-0.0063,0.5081328393342112,1.78,hold,118.0,0.019,98.4,125.0,0.3251,0.1457,21,0.218,0.211,0.341,-0.0151,True,{},DECLINING,whiff% +4.8pt (worsening); chase% +8.0pt (worsening); z-contact% -0.2pt (worsening); EV90 -1.1mph (power flagging); hard-hit% -7.1pt (down); bat speed +0.2mph,0.2042,0.2022,0.2523,0.2878,0.299,0.3679,107.2,106.4,106.1,72.1,72.0,BABIP_DRIVEN,False,No significant mix shift,,,4686066,NONE,NO_OVERLAP,,False,0.6802,1.0,0.3369,0.3288,0.3446,0.3261,0.0216,0.2837,0.3685,0.3107,0.6116,103.7,328,0.5365853658536586,0.5304878048780488,0.30170163333333333,0.21390711175438598,0.3976774231468532,,,,,-0.13,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Boone's Bad Bullpen,Bryan Reynolds,RF,OF,668804,0.323,0.3524994249113047,0.338,BELOW_MEDIAN,STABLE,1.66,1.45,3,-0.0079,0.4707629361622487,1.65,hold,166.0,-0.0183,79.7,389.0,0.2562,0.0733,21,0.346,0.436,0.341,0.0006,True,{},IMPROVING,whiff% -4.2pt (improving); chase% +1.1pt (worsening); z-contact% +3.8pt (improving); EV90 -0.1mph (power flagging); hard-hit% -4.9pt (down); bat speed +1.4mph,0.255,0.2421,0.2128,0.2585,0.2328,0.2696,106.3,106.1,106.2,69.9,70.6,BABIP_DRIVEN,False,No significant mix shift,,,38980,NONE,NO_OVERLAP,,False,0.5165,0.9972,0.3501,0.3416,0.3601,0.3526,0.024,0.3057,0.3996,0.5416,0.9135,107.6,758,0.5303430079155673,0.5501319261213721,0.32842704194940864,0.236237846504065,0.4258283054545456,,,,,0.095,,,,,CONSENSUS_HOLD_TYPICAL,"below median, no structural decline confirmed"
Boone's Bad Bullpen,Zach Neto,SS,SS,687263,0.486,0.3301282845862655,0.33,TYPICAL,REGRESS,1.39,1.93,1,0.0086,0.4924116830238972,1.72,hold,129.0,-0.0277,97.6,42.0,0.2843,0.1918,,,,,,False,{},DECLINING,whiff% -0.3pt (improving); chase% +0.1pt (worsening); z-contact% -2.7pt (worsening); EV90 -1.0mph (power flagging); hard-hit% -10.3pt (down); bat speed -1.6mph,0.2667,0.2754,0.2639,0.2997,0.3164,0.3007,105.7,104.6,104.7,68.9,67.9,UNKNOWN,False,,,,4666100,NONE,NO_OVERLAP,,False,0.2745,0.6745,0.3281,0.3183,0.3353,0.331,0.0205,0.2908,0.3712,0.5532,0.7038,99.1,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
Boone's Bad Bullpen,Ryan O'Hearn,1B,1B,656811,0.655,0.3321259347524284,0.348,ABOVE_MEDIAN,STABLE,2.02,1.9,1,-0.0291,0.5332826819554873,1.87,hold,82.0,0.0442,58.6,544.0,0.2624,0.0205,,,,,,False,{},IMPROVING,whiff% -3.7pt (improving); chase% +1.5pt (worsening); z-contact% +8.8pt (improving); EV90 +1.0mph (power up); hard-hit% +8.5pt (up); bat speed -0.3mph,0.1931,0.1858,0.1562,0.2691,0.2995,0.2837,103.1,104.1,104.1,69.9,69.0,UNKNOWN,False,,,,35183,DTD,UNKNOWN,"DTD (Strain, Right) — slump window unknown",False,0.5672,0.03,0.3383,0.3285,0.348,0.3267,0.0253,0.2771,0.3762,0.3229,0.6039,93.6,,,,,,,,,,,,,,,,CONSENSUS_HOLD_TYPICAL,baseline performer
