weeks,first_weeks,last_weeks,first_pa,last_pa,k_pct_first,k_pct_last,k_pct_delta,bb_pct_first,bb_pct_last,bb_pct_delta,whiff_per_swing_first,whiff_per_swing_last,whiff_per_swing_delta,ev_mean_first,ev_mean_last,ev_mean_delta,ev_p90_first,ev_p90_last,ev_p90_delta,hard_hit_pct_first,hard_hit_pct_last,hard_hit_pct_delta,barrel_pct_first,barrel_pct_last,barrel_pct_delta,bat_speed_mean_first,bat_speed_mean_last,bat_speed_mean_delta,flags,trend,batter,name
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",31.0,34.0,19.02,18.06,-0.97,14.95,17.01,2.07,28.86,9.61,-19.25,80.51,82.19,1.68,99.14,99.65,0.51,22.92,20.55,-2.37,0.0,0.0,0.0,65.59,67.37,1.78,"['+whiff_per_swing', '+ev_mean', '+bat_speed_mean']",IMPROVING,669701,Josh Smith
4,"['2026-04-06', '2026-04-13']","['2026-04-20', '2026-04-27']",32.0,36.0,24.71,12.5,-12.21,15.49,5.62,-9.87,24.0,19.45,-4.55,78.45,80.79,2.33,95.66,95.68,0.02,12.4,15.29,2.89,2.94,0.0,-2.94,62.63,65.76,3.13,"['+k_pct', '+whiff_per_swing', '+ev_mean', '-barrel_pct', '+bat_speed_mean']",slight_up,808975,Hyeseong Kim
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",35.0,46.0,25.0,10.61,-14.39,14.29,6.44,-7.85,15.2,13.7,-1.49,79.34,84.09,4.74,95.53,96.54,1.01,12.32,11.76,-0.55,0.0,0.0,0.0,67.27,66.33,-0.94,"['+k_pct', '+ev_mean', '+ev_p90']",IMPROVING,808982,Jung Hoo Lee
5,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",39.0,28.0,44.23,33.04,-11.19,7.69,10.0,2.31,48.31,44.02,-4.29,83.17,85.33,2.16,100.45,100.42,-0.04,23.18,29.17,5.98,0.0,0.0,0.0,71.64,74.05,2.42,"['+k_pct', '+whiff_per_swing', '+ev_mean', '+hard_hit_pct', '+bat_speed_mean']",IMPROVING,667670,Brent Rooker
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",38.0,54.0,24.04,39.17,15.13,9.94,7.08,-2.85,30.22,37.04,6.82,82.76,84.75,1.98,100.11,103.34,3.23,24.11,32.31,8.2,0.0,2.63,2.63,73.84,72.56,-1.29,"['-k_pct', '-whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,663586,Austin Riley
5,"['2026-03-23', '2026-03-30']","['2026-04-13', '2026-04-20']",48.0,30.0,17.58,18.75,1.17,22.42,8.33,-14.09,18.05,31.25,13.2,81.93,87.34,5.42,102.03,102.0,-0.02,20.23,30.53,10.3,0.0,5.0,5.0,69.22,73.61,4.39,"['-whiff_per_swing', '+ev_mean', '+hard_hit_pct', '+barrel_pct', '+bat_speed_mean']",slight_up,596019,Francisco Lindor
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",27.0,31.0,13.89,29.62,15.73,11.11,13.03,1.91,15.79,23.38,7.59,78.54,75.32,-3.23,96.37,97.97,1.6,14.38,21.03,6.66,0.0,0.0,0.0,70.5,66.09,-4.41,"['-k_pct', '-whiff_per_swing', '-ev_mean', '+ev_p90', '+hard_hit_pct', '-bat_speed_mean']",slight_down,663604,Brandon Lockridge
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",22.0,28.0,31.94,36.46,4.51,2.78,7.29,4.51,33.29,27.76,-5.53,79.26,86.36,7.1,96.25,101.87,5.62,20.83,27.72,6.88,8.33,3.12,-5.21,69.89,70.37,0.48,"['-k_pct', '+whiff_per_swing', '+ev_mean', '+ev_p90', '+hard_hit_pct', '-barrel_pct']",slight_up,677942,Blaze Alexander
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",31.0,41.0,30.23,17.26,-12.97,2.5,12.14,9.64,30.77,20.67,-10.1,81.11,80.71,-0.4,97.2,101.46,4.26,18.66,24.5,5.84,0.0,3.79,3.79,70.87,67.79,-3.08,"['+k_pct', '+whiff_per_swing', '+ev_p90', '+hard_hit_pct', '+barrel_pct', '-bat_speed_mean']",slight_up,571448,Nolan Arenado
6,"['2026-03-23', '2026-03-30']","['2026-04-20', '2026-04-27']",30.0,27.0,24.88,24.17,-0.71,4.55,3.33,-1.21,26.67,19.93,-6.74,87.36,81.58,-5.79,103.06,97.54,-5.52,39.77,23.44,-16.33,2.5,2.27,-0.23,65.87,67.66,1.79,"['+whiff_per_swing', '-ev_mean', '-ev_p90', '-hard_hit_pct', '+bat_speed_mean']",slight_down,677950,Alek Thomas
