year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,leverage_tier,FIREMAN,gmli,pli,exli,inli,wpa,wpa_per_li,re24,rew,shutdowns,meltdowns,ir,inherited_stranded_pct,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2017,1.0,445276,Kenley Jansen,,65,0,257,41,1,1.05,7.208,5.4,5.42,FULL,80,,0.0,CAREER_LOW,76,75,46,76,61,59,73,43,51,LATE_INNING_STUFF_CTRL,K_DRIVEN,PLUS/PLUS/AVG,BALANCED,30.0,PEAK,3.0,16,15,6,6,SOLID,True,True,False,False,ELITE_LEVERAGE,True,1.673655390739441,1.6843189001083374,1.760849952697754,1.6206361055374146,5.570107936859131,2.451289176940918,22.201000213623047,2.272465229034424,42.0,3.0,20.0,80.0,80,42.2,2.7,19.7,38.3,18.7,92.6,38.8,4.3,23.0,0.332,0.203,closer,139
2017,2.0,518886,Craig Kimbrel,,67,0,257,35,1,1.03,6.831,5.78,5.8,FULL,80,,0.0,CAREER_LOW,80,65,43,80,64,66,63,41,50,LATE_INNING_STUFF_CTRL,K_DRIVEN,PLUS/PLUS/AVG,POWER,29.0,PEAK,3.0,20,5,3,3,NEAR_EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.6916089057922363,1.6283457279205322,2.1889376640319824,1.651973843574524,4.475493907928467,2.955328941345215,28.202999114990234,2.7450406551361084,31.0,5.0,13.0,92.0,80,49.6,5.5,20.8,40.3,19.5,94.9,37.3,11.8,45.5,0.432,0.242,closer,110
2017,3.0,643338,Chad Green,,40,1,244,0,9,1.72,6.692,4.8,4.74,FULL,69,,0.0,CAREER_LOW,64,61,57,63,60,60,59,31,78,LATE_INNING_STUFF_CTRL,K_DRIVEN,PLUS/PLUS/AVG,POWER,26.0,PEAK,2.0,4,1,3,1,EDGE,False,False,True,False,MID_LEVERAGE,True,1.0966410636901855,0.8151479959487915,1.186560034751892,0.892408549785614,2.034738063812256,2.521168708801269,28.900999069213867,2.8555333614349365,15.0,3.0,31.0,87.0,77,40.7,6.7,16.2,34.7,18.5,93.0,27.5,6.9,43.5,0.384,0.248,middle,131
2017,4.0,608349,Corey Knebel,,76,0,309,39,11,1.0,6.234,3.98,4.09,FULL,52,,0.0,CAREER_LOW,60,39,44,59,63,59,37,43,49,WILD_FIREBALLER_RP,K_DRIVEN,PLUS/MINUS/AVG,BALANCED,26.0,PEAK,3.0,0,1,4,0,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.936205267906189,2.1188206672668457,1.90407133102417,1.911530375480652,4.383676052093506,1.6137343645095823,24.619001388549805,2.407109498977661,46.0,9.0,17.0,76.0,77,40.8,12.9,15.2,34.5,19.3,92.6,39.0,5.7,32.6,0.354,0.256,closer,141
2017,5.0,517008,Alex Colomé,,65,0,281,47,1,1.03,5.908,3.14,3.19,FULL,52,,0.0,CAREER_LOW,49,54,54,48,51,55,54,55,50,GENERIC_MIDDLE,VELO_LED,AVG/AVG/AVG,BALANCED,29.0,PEAK,3.0,9,6,6,6,SOLID,True,True,False,False,ELITE_LEVERAGE,False,1.8622338771820068,2.3735597133636475,2.4175832271575928,1.856492638587952,2.6333439350128174,1.165771722793579,9.9350004196167,0.997358500957489,37.0,9.0,19.0,89.0,45,20.6,8.2,12.2,28.6,16.4,91.4,50.3,4.6,35.5,0.31,0.29,closer,197
2017,6.0,517414,Randall Delgado,,26,5,160,1,2,2.41,5.838,3.55,3.38,PARTIAL,62,,0.0,CAREER_LOW,50,63,75,49,51,53,63,53,80,GB_INNINGS_EATER,BALANCED,AVG/PLUS/PLUS,BALANCED,27.0,PEAK,3.0,10,3,15,3,NEAR_EDGE,False,False,True,False,LOW_LEVERAGE,False,0.6937904953956604,0.7163146734237671,0.5137875080108643,0.6746273040771484,-0.0008619608124718,0.3826052844524383,-1.4489996433258057,-0.1319113969802856,4.0,4.0,6.0,83.0,49,23.2,5.4,12.4,28.7,16.3,90.8,48.1,7.0,35.7,0.374,0.344,long_low,185
2017,7.0,571704,Ken Giles,,63,0,247,34,2,0.99,5.806,4.24,4.34,FULL,67,,0.0,CAREER_LOW,68,52,49,67,50,60,52,50,48,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,POWER,27.0,PEAK,3.0,8,8,9,8,SOLID,True,True,False,False,HIGH_LEVERAGE,False,1.494958758354187,1.4661870002746582,1.7286750078201294,1.4519038200378418,1.8806060552597048,1.3734554052352903,13.23900032043457,1.3771957159042358,24.0,5.0,18.0,61.0,66,33.6,8.5,17.2,33.4,16.2,92.9,45.1,4.2,33.8,0.325,0.25,closer,142
2017,7.0,532077,Roberto Osuna,,66,0,249,39,0,0.97,5.806,4.04,4.38,FULL,75,,0.0,CAREER_LOW,68,69,49,68,43,54,70,52,47,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,BALANCED,22.0,PRE_PEAK,3.0,8,9,9,8,SOLID,True,True,False,False,ELITE_LEVERAGE,False,1.815054535865784,2.120920419692993,2.3056750297546387,1.813602924346924,-0.3955020010471344,1.258811116218567,7.980000495910644,0.7485563158988953,33.0,12.0,12.0,83.0,65,33.3,3.6,17.6,31.9,14.4,91.2,46.8,3.2,33.1,0.33,0.247,closer,154
2017,9.0,518813,Greg Holland,,61,0,235,41,1,0.94,5.79,3.74,3.74,FULL,56,,0.0,CAREER_LOW,61,45,43,62,60,46,43,45,46,PURE_STUFF_RP,WHIFF_LED,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,2.0,1,5,3,1,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.8327770233154297,2.115198373794556,2.3914666175842285,1.7706890106201172,1.634981989860535,1.1126307249069214,10.460999488830566,0.8945454955101013,30.0,9.0,12.0,75.0,59,29.8,11.1,15.9,34.5,18.6,88.5,40.6,4.3,37.0,0.334,0.283,closer,138
2017,10.0,628452,Raisel Iglesias,,63,0,306,28,0,1.21,5.648,3.83,3.87,FULL,60,,0.0,CAREER_LOW,60,51,54,59,52,56,51,48,57,PURE_STUFF_RP,BALANCED,PLUS/AVG/AVG,BALANCED,27.0,PEAK,3.0,0,9,6,0,EDGE,True,True,False,False,HIGH_LEVERAGE,False,1.3310062885284424,1.4600951671600342,1.5273332595825195,1.256460189819336,3.136389970779419,1.704790472984314,19.04300117492676,1.863881468772888,31.0,4.0,18.0,78.0,60,30.1,8.8,15.1,31.7,16.6,91.8,43.0,3.8,26.9,0.33,0.265,closer,186
2017,11.0,451584,Wade Davis,,59,0,242,32,0,0.99,5.637,3.5,3.51,FULL,56,,0.0,CAREER_LOW,63,41,46,63,42,53,42,46,48,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,32.0,POST_PEAK,3.0,3,1,6,1,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.6181153059005735,1.819899320602417,2.346400022506714,1.6140797138214111,3.544991970062256,0.8490912318229675,13.401000022888184,1.3420019149780271,30.0,2.0,5.0,60.0,64,32.6,11.6,16.1,30.2,14.1,90.8,41.7,6.8,28.0,0.374,0.297,closer,132
2017,12.0,448281,Sean Doolittle,,53,0,197,24,9,0.97,5.536,4.16,4.33,FULL,68,,0.0,CAREER_LOW,67,62,37,66,39,61,64,35,47,K_AND_CTRL_LITE_BULK,BALANCED,PLUS/PLUS/MINUS,POWER,31.0,POST_PEAK,3.0,7,2,3,2,EDGE,True,True,False,False,ELITE_LEVERAGE,False,1.6937849116775223,1.632975543586953,1.4154315935937982,1.549838196147572,3.3184120059013367,1.171112209558487,8.29699993133545,0.8410231322050095,30.0,4.0,6.0,67.0,62,31.5,5.1,17.1,30.5,13.4,93.3,31.2,4.8,19.2,0.291,0.22,closer,125
