year,rank_in_year,pitcher,player_name,team_abbr,g,gs,tbf,sv,hld,ip_per_appearance,fp_per_g,t1_fp_projection,t2_fp_projection,data_tier,OVERALL,OVERALL_slope_3yr,OVERALL_career_pct,traj_flag,STUFF,CONTROL,BATTED_BALL,SWING_MISS,CALLED_STRIKE,VELO,WALK_AVOID,GB_TENDENCY,BULK_IP,archetype,stuff_subtype,cell,velo_tier,age,age_tier,career_year,bd_S,bd_C,bd_B,boundary_distance,boundary_tier,CLOSER,HIGH_LEVERAGE,MULTI_INNING_BULK,OBVIOUS_PLATOON_GUY,r_K,k_pct,bb_pct,swstr_pct,c_plus_swstr,called_strike_rate,avg_velo,gb_pct,barrel_pct,hard_hit_pct,xwobacon,xwoba_per_pa,role,n_bip
2018,1.0,623352,Josh Hader,,55,0,306,12,21,1.48,7.698,4.78,4.88,FULL,74,,0.0,CAREER_LOW,79,47,51,79,44,58,48,36,65,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,BALANCED,24,PRE_PEAK,2,19,7,9,7,SOLID,False,True,True,False,80,46.7,9.8,20.4,35.3,14.9,91.9,31.1,10.6,32.6,0.375,0.235,closer,132
2018,2.0,621242,Edwin Díaz,,73,0,281,57,0,1.0,7.603,5.05,5.22,FULL,80,,0.0,CAREER_LOW,80,59,51,80,46,65,60,52,49,PURE_STUFF_RP,K_DRIVEN,PLUS/AVG/AVG,POWER,24,PRE_PEAK,3,20,1,9,1,EDGE,True,True,False,False,80,44.3,6.1,20.6,36.0,15.4,94.2,46.6,3.8,35.3,0.329,0.214,closer,133
2018,3.0,595014,Blake Treinen,,68,0,314,38,0,1.18,6.957,4.87,4.75,FULL,79,,0.0,CAREER_LOW,76,57,61,74,44,68,58,59,55,STUFF_GB_HYBRID,WHIFF_LED,PLUS/AVG/PLUS,POWER,30,PEAK,4,16,3,1,1,EDGE,True,True,False,False,62,31.8,6.7,19.0,33.8,14.9,95.2,52.6,2.1,28.1,0.309,0.242,closer,192
2018,4.0,448281,Sean Doolittle,,43,0,163,25,1,1.05,6.779,4.51,4.61,FULL,75,,0.0,CAREER_LOW,73,65,40,73,36,60,68,37,50,LATE_INNING_STUFF_CTRL,WHIFF_LED,PLUS/PLUS/AVG,POWER,32,POST_PEAK,4,13,5,0,0,EDGE,True,True,False,False,70,36.8,3.7,18.8,31.9,13.1,92.7,32.6,5.3,24.2,0.297,0.207,closer,95
2018,5.0,518886,Craig Kimbrel,,63,0,247,42,0,0.99,6.503,4.47,4.55,FULL,62,,0.0,CAREER_LOW,73,39,36,72,49,62,39,34,48,WILD_HIGH_LEVERAGE,K_DRIVEN,PLUS/MINUS/MINUS,POWER,30,PEAK,4,13,1,4,1,EDGE,True,True,False,False,74,38.9,12.6,18.5,34.6,16.1,93.4,29.7,9.3,33.1,0.361,0.267,closer,118
2018,6.0,453214,Steven Wright,,20,4,123,1,2,2.68,6.455,2.54,2.06,PARTIAL,44,,0.0,CAREER_LOW,37,46,80,42,74,20,42,60,80,LOW_K_GB_BULK,K_DRIVEN,MINUS/AVG/PLUS,FINESSE,34,POST_PEAK,4,3,6,20,3,NEAR_EDGE,False,False,True,False,42,18.8,11.7,10.6,32.1,21.6,76.5,54.2,6.5,26.8,0.325,0.277,long_low,153
2018,7.0,547973,Aroldis Chapman,,55,0,213,32,1,0.93,6.153,4.44,4.37,FULL,58,,0.0,CAREER_LOW,68,35,49,65,57,70,34,52,46,WILD_FIREBALLER_RP,K_DRIVEN,PLUS/MINUS/AVG,POWER,30,PEAK,4,8,5,9,5,NEAR_EDGE,True,True,False,False,80,43.9,14.2,16.7,34.6,17.8,95.6,46.4,4.8,32.1,0.319,0.245,closer,84
2018,8.0,607625,Seth Lugo,,54,5,309,3,11,1.88,5.822,3.35,3.1,FULL,55,,0.0,CAREER_LOW,43,61,75,43,66,45,58,53,79,GB_INNINGS_EATER,K_DRIVEN,AVG/PLUS/PLUS,BALANCED,29,PEAK,3,3,1,15,1,EDGE,False,False,True,False,52,25.1,6.8,10.8,30.5,19.8,88.1,47.3,5.8,30.7,0.335,0.286,middle,277
2018,9.0,543272,Brad Hand,,69,0,301,32,10,1.04,5.806,3.73,3.75,FULL,56,,0.0,CAREER_LOW,53,55,52,54,76,43,50,52,50,GENERIC_MIDDLE,K_DRIVEN,AVG/AVG/AVG,BALANCED,28,PEAK,4,7,5,8,5,NEAR_EDGE,True,True,False,False,68,35.2,9.3,13.6,35.7,22.1,87.3,46.2,6.3,28.5,0.377,0.295,closer,158
2018,10.0,643493,Austin Pruitt,,23,0,276,4,0,3.03,5.691,2.76,2.56,PARTIAL,53,,0.0,CAREER_LOW,40,61,77,40,47,47,62,55,80,GB_INNINGS_EATER,VELO_LED,AVG/PLUS/PLUS,BALANCED,29,PEAK,2,0,1,17,0,EDGE,False,False,True,False,36,14.4,5.5,10.1,25.7,15.6,88.4,49.6,4.3,35.3,0.338,0.313,long_low,232
