year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,data_tier,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,1.0,477132,"Kershaw, Clayton",33,890,22.25,FULL,79,68,63,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,52,BALANCED,,,,27,PEAK,1,19,8,3,3,NEAR_EDGE,80,80,76,62,64,77,58,80,63,33.7,4.6,1.69,16.7,33.2,0.239,3.3,24.4,52.0,89.0,,,,,,
2015,2.0,453286,"Scherzer, Max",33,900,20.49,FULL,76,53,69,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,59,BALANCED,,,,31,PEAK,1,16,7,9,7,SOLID,75,80,74,48,47,62,37,72,69,30.7,3.6,3.0,17.1,32.7,0.264,5.8,29.6,38.2,90.8,,,,,,
2015,3.0,453562,"Arrieta, Jake",33,873,20.44,FULL,62,72,59,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,62,POWER,,,,29,PEAK,1,2,12,1,1,EDGE,67,59,60,68,71,77,66,78,59,26.9,5.3,1.15,12.0,29.6,0.245,2.2,24.4,57.0,91.5,,,,,,
2015,4.0,425844,"Greinke, Zack",32,847,20.21,FULL,60,62,63,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,53,BALANCED,,,,32,POST_PEAK,1,0,2,3,0,EDGE,59,64,58,62,59,68,53,70,63,23.5,4.6,1.65,13.0,29.1,0.269,4.0,27.5,48.7,89.0,,,,,,
2015,5.0,572971,"Keuchel, Dallas",33,911,18.18,FULL,59,67,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,42,BALANCED,,,,27,PEAK,1,1,7,3,1,EDGE,60,55,61,60,64,67,73,70,57,23.6,5.6,1.87,11.2,29.8,0.27,3.3,28.0,62.1,86.3,,,,,,
2015,6.0,518516,"Bumgarner, Madison",32,869,18.08,FULL,65,55,65,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,49,BALANCED,,,,26,PRE_PEAK,1,5,5,5,5,NEAR_EDGE,67,66,61,54,54,61,44,63,65,26.9,4.3,2.42,13.6,29.9,0.289,4.7,29.9,42.6,88.0,,,,,,
2015,7.0,456034,"Price, David",32,889,18.05,FULL,63,56,60,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,59,BALANCED,,,,30,PEAK,1,3,4,0,0,EDGE,63,63,64,60,56,59,43,62,60,25.3,5.1,1.91,13.0,30.5,0.291,4.5,30.7,41.9,90.8,,,,,,
2015,8.0,519242,"Sale, Chris",31,855,17.68,FULL,79,59,61,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,55,BALANCED,,,,26,PRE_PEAK,1,19,1,1,1,EDGE,78,78,80,51,59,71,44,69,61,32.0,4.9,2.69,16.2,34.6,0.271,4.0,26.6,42.8,89.6,,,,,,
2015,9.0,594798,"deGrom, Jacob",30,753,17.51,FULL,66,60,62,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,65,POWER,,,,27,PEAK,1,6,0,2,0,EDGE,67,68,64,57,60,63,51,68,62,27.1,4.8,2.12,14.0,30.5,0.274,3.9,29.4,47.6,92.2,,,,,,
2015,10.0,446372,"Kluber, Corey",32,887,17.48,FULL,67,53,62,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,57,BALANCED,,,,29,PEAK,1,7,7,2,2,EDGE,68,67,65,53,49,55,46,61,62,27.4,4.7,2.48,13.8,30.8,0.296,5.6,32.0,43.8,90.2,,,,,,
2015,11.0,458708,"Tomlin, Josh",10,251,17.25,PARTIAL,56,35,71,CTRL_HR_PRONE,BALANCED,AVG/MINUS/PLUS,40,BALANCED,,,,31,PEAK,1,4,5,11,4,NEAR_EDGE,58,51,58,24,20,42,38,51,71,22.7,3.2,5.18,10.3,29.2,0.324,11.4,36.4,38.6,85.8,,,,,,
