year,rank_in_year,pitcher,player_name,gs,tbf,fp_per_start,STUFF,MOVEMENT,CONTROL,archetype,stuff_subtype,cell,velo_rating,velo_tier,pitch_archetype,primary_group,secondary_group,age,age_tier,career_year,bd_S,bd_M,bd_C,boundary_distance,boundary_tier,r_K,r_SwStr,r_CSW,r_HRrate,r_Barrel,r_HardHit,r_GB,r_xCON,r_BB,k_pct,bb_pct,hr_per_bf,swstr_pct,c_plus_swstr,xwoba_contact,barrel_pct,hard_hit_pct,gb_pct,avg_velo,FB_pct,SL_pct,CB_pct,CH_pct,FS_pct,arsenal_entropy
2015,1.0,477132,"Kershaw, Clayton",33,890,22.25,79,68,62,MT_RUSHMORE,BALANCED,PLUS/PLUS/PLUS,52,BALANCED,,,,27,PEAK,1,19,8,2,2,EDGE,80,80,76,62,66,77,58,78,62,33.7,4.6,1.69,16.7,33.2,0.239,3.3,24.4,52.0,89.0,,,,,,
2015,2.0,453286,"Scherzer, Max",33,900,20.49,76,52,68,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,59,BALANCED,,,,31,PEAK,1,16,8,8,8,SOLID,74,80,73,46,45,61,36,70,68,30.7,3.6,3.0,17.1,32.7,0.264,5.8,29.6,38.2,90.8,,,,,,
2015,3.0,453562,"Arrieta, Jake",33,873,20.44,60,73,58,STUFF_PLUS_MOVE,K_DRIVEN,PLUS/PLUS/AVG,61,POWER,,,,29,PEAK,1,0,13,2,0,EDGE,65,57,59,69,76,77,65,76,58,26.9,5.3,1.15,12.0,29.6,0.245,2.2,24.4,57.0,91.5,,,,,,
2015,4.0,425844,"Greinke, Zack",32,847,20.21,59,62,62,MOVE_CTRL_ACE,BALANCED,AVG/PLUS/PLUS,52,BALANCED,,,,32,POST_PEAK,1,1,2,2,1,EDGE,58,62,57,63,61,67,53,68,62,23.5,4.6,1.65,13.0,29.1,0.269,4.0,27.5,48.7,89.0,,,,,,
2015,5.0,572971,"Keuchel, Dallas",33,911,18.18,57,67,57,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,42,BALANCED,,,,27,PEAK,1,3,7,3,3,NEAR_EDGE,58,54,60,60,67,66,73,68,57,23.6,5.6,1.87,11.2,29.8,0.27,3.3,28.0,62.1,86.3,,,,,,
2015,6.0,518516,"Bumgarner, Madison",32,869,18.08,63,54,64,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,48,BALANCED,,,,26,PRE_PEAK,1,3,6,4,3,NEAR_EDGE,65,65,60,53,54,60,43,61,64,26.9,4.3,2.42,13.6,29.9,0.289,4.7,29.9,42.6,88.0,,,,,,
2015,7.0,456034,"Price, David",32,889,18.05,62,55,60,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,59,BALANCED,,,,30,PEAK,1,2,5,0,0,EDGE,62,62,63,60,56,58,42,60,60,25.3,5.1,1.91,13.0,30.5,0.291,4.5,30.7,41.9,90.8,,,,,,
2015,8.0,519242,"Sale, Chris",31,855,17.68,78,58,61,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,54,BALANCED,,,,26,PRE_PEAK,1,18,2,1,1,EDGE,77,77,80,50,60,70,43,67,61,32.0,4.9,2.69,16.2,34.6,0.271,4.0,26.6,42.8,89.6,,,,,,
2015,9.0,594798,"deGrom, Jacob",30,753,17.51,65,59,61,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,64,POWER,,,,27,PEAK,1,5,1,1,1,EDGE,66,67,63,57,61,62,51,66,61,27.1,4.8,2.12,14.0,30.5,0.274,3.9,29.4,47.6,92.2,,,,,,
2015,10.0,446372,"Kluber, Corey",32,887,17.48,65,51,62,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,56,BALANCED,,,,29,PEAK,1,5,9,2,2,EDGE,66,66,64,53,46,54,45,59,62,27.4,4.7,2.48,13.8,30.8,0.296,5.6,32.0,43.8,90.2,,,,,,
2015,11.0,518774,"Harvey, Matt",29,756,16.94,64,60,62,MT_RUSHMORE,CSW_LED,PLUS/PLUS/PLUS,68,POWER,,,,26,PRE_PEAK,1,4,0,2,0,EDGE,61,62,70,54,66,59,52,69,62,24.9,4.6,2.38,12.9,32.0,0.267,3.4,30.3,48.3,93.2,,,,,,
2015,12.0,592789,"Syndergaard, Noah",24,604,16.08,65,56,61,STUFF_PLUS_CTRL,BALANCED,PLUS/AVG/PLUS,65,POWER,,,,23,PRE_PEAK,1,5,4,1,1,EDGE,67,64,63,44,52,66,50,67,61,27.5,4.8,3.15,13.4,30.6,0.273,4.9,27.8,47.3,92.6,,,,,,
2015,13.0,543243,"Gray, Sonny",31,831,16.06,51,56,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,57,BALANCED,,,,26,PRE_PEAK,1,9,4,8,4,NEAR_EDGE,51,51,51,58,56,46,59,60,48,20.3,7.1,2.05,10.6,27.8,0.293,4.5,34.6,52.9,90.4,,,,,,
2015,14.0,471911,"Carrasco, Carlos",29,733,16.03,69,56,57,PURE_STUFF,BALANCED,PLUS/AVG/AVG,63,POWER,,,,28,PEAK,1,9,4,3,3,NEAR_EDGE,71,71,64,53,56,47,58,66,57,29.3,5.6,2.46,14.9,30.7,0.276,4.4,34.1,51.9,91.8,,,,,,
2015,15.0,502042,"Archer, Chris",34,871,16.02,69,51,45,PURE_STUFF,BALANCED,PLUS/AVG/AVG,64,POWER,,,,27,PEAK,1,9,9,5,5,NEAR_EDGE,70,67,69,56,56,33,50,61,45,28.8,7.6,2.18,14.0,31.8,0.29,4.5,38.8,47.0,92.3,,,,,,
2015,16.0,448802,"García, Jaime",20,511,15.77,47,65,55,PURE_MOVEMENT,BALANCED,AVG/PLUS/AVG,46,BALANCED,,,,29,PEAK,1,7,5,5,5,NEAR_EDGE,48,47,46,69,63,59,74,61,55,19.0,5.9,1.17,9.8,26.9,0.29,3.7,30.4,62.2,87.3,,,,,,
2015,17.0,543037,"Cole, Gerrit",32,834,15.61,55,56,59,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,67,POWER,,,,25,PRE_PEAK,1,5,4,1,1,EDGE,59,54,53,67,58,47,52,58,59,23.9,5.2,1.32,11.2,28.3,0.299,4.3,34.4,48.5,93.0,,,,,,
2015,18.0,433587,"Hernández, Félix",30,826,15.44,58,56,48,AVERAGE_4_5,BALANCED,AVG/AVG/AVG,50,BALANCED,,,,29,PEAK,1,2,4,8,2,EDGE,56,56,61,49,59,47,66,58,48,22.9,7.0,2.78,11.8,30.1,0.298,4.2,34.4,57.4,88.3,,,,,,
2015,19.0,621121,"McCullers Jr., Lance",21,520,15.06,56,51,43,AVERAGE_4_5,K_DRIVEN,AVG/AVG/AVG,58,BALANCED,,,,22,PRE_PEAK,1,4,9,3,3,NEAR_EDGE,60,51,57,60,37,54,51,53,43,24.6,7.9,1.92,10.7,29.2,0.312,6.6,31.8,48.0,90.7,,,,,,
2015,20.0,547874,"Iwakuma, Hisashi",20,517,15.02,56,49,67,PURE_CONTROL,BALANCED,AVG/AVG/PLUS,38,FINESSE,,,,34,POST_PEAK,1,4,9,7,4,NEAR_EDGE,53,56,59,40,48,47,59,50,67,21.5,3.9,3.48,11.7,29.6,0.322,5.5,34.3,52.7,85.3,,,,,,
2015,21.0,430935,"Hamels, Cole",32,881,14.97,62,54,50,PURE_STUFF,WHIFF_LED,PLUS/AVG/AVG,51,BALANCED,,,,32,POST_PEAK,1,2,6,10,2,EDGE,60,69,58,52,57,50,53,58,50,24.4,6.7,2.5,14.4,29.3,0.299,4.4,33.2,49.2,88.8,,,,,,
