batter,year,n_games,mean_lineup_spot,median_lineup_spot,mode_lineup_spot,mode_share,top5_share,top3_share,bottom_share,lineup_spot_entropy,lineup_role_tier
134181,2018,113,4.142,4.0,4,0.77,1.0,0.044,0.0,0.652,HEART_OF_ORDER
400121,2018,124,4.411,4.0,4,0.508,0.984,0.048,0.0,0.92,HEART_OF_ORDER
400284,2018,35,6.143,7.0,7,0.314,0.2,0.171,0.629,1.639,BOTTOM_ORDER
405395,2018,117,4.162,4.0,4,0.803,1.0,0.017,0.0,0.554,HEART_OF_ORDER
408045,2018,117,1.214,1.0,1,0.786,1.0,1.0,0.0,0.519,LEADOFF
408234,2018,37,3.0,3.0,3,1.0,1.0,1.0,0.0,-0.0,HEART_OF_ORDER
408236,2018,43,5.837,6.0,6,0.558,0.256,0.0,0.186,1.155,ROTATIONAL
408314,2018,49,7.082,7.0,8,0.408,0.061,0.061,0.816,1.364,BOTTOM_ORDER
425772,2018,61,8.082,8.0,8,0.918,0.0,0.0,1.0,0.284,BOTTOM_ORDER
425783,2018,144,1.389,1.0,1,0.694,0.986,0.979,0.0,0.737,LEADOFF
425784,2018,22,7.818,9.0,9,0.591,0.091,0.0,0.682,1.147,BOTTOM_ORDER
425844,2018,29,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
425877,2018,120,4.125,5.0,2,0.367,0.75,0.4,0.025,1.292,MIDDLE_ORDER
429664,2018,79,2.835,3.0,3,0.835,1.0,1.0,0.0,0.447,HEART_OF_ORDER
429665,2018,137,4.182,4.0,4,0.818,1.0,0.0,0.0,0.475,HEART_OF_ORDER
430832,2018,84,4.536,5.0,5,0.226,0.655,0.357,0.19,1.9,ROTATIONAL
430945,2018,144,2.986,3.0,2,0.396,1.0,0.618,0.0,1.069,MIDDLE_ORDER
431145,2018,89,6.0,6.0,6,0.64,0.146,0.022,0.213,1.018,ROTATIONAL
434158,2018,87,1.414,1.0,1,0.897,0.977,0.908,0.023,0.484,LEADOFF
434658,2018,48,7.271,9.0,9,0.542,0.188,0.146,0.771,1.473,BOTTOM_ORDER
434670,2018,44,2.864,3.0,3,0.864,1.0,1.0,0.0,0.398,HEART_OF_ORDER
434671,2018,22,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
434778,2018,108,4.852,5.0,4,0.398,0.722,0.093,0.148,1.508,ROTATIONAL
435062,2018,37,4.135,5.0,5,0.541,0.946,0.27,0.0,1.202,HEART_OF_ORDER
435064,2018,45,8.844,9.0,9,0.867,0.0,0.0,1.0,0.453,BOTTOM_ORDER
435079,2018,124,3.992,6.0,1,0.435,0.492,0.46,0.266,1.355,ROTATIONAL
435263,2018,56,7.429,8.0,8,0.518,0.071,0.0,0.839,1.28,BOTTOM_ORDER
435522,2018,95,6.895,7.0,7,0.295,0.158,0.021,0.642,1.679,BOTTOM_ORDER
435559,2018,88,5.273,5.0,5,0.739,0.773,0.0,0.08,0.823,HEART_OF_ORDER
435622,2018,149,5.738,6.0,7,0.356,0.322,0.087,0.356,1.393,ROTATIONAL
443558,2018,140,3.914,4.0,4,0.914,1.0,0.086,0.0,0.293,HEART_OF_ORDER
444432,2018,87,4.805,4.0,4,0.506,0.759,0.0,0.069,1.18,HEART_OF_ORDER
444482,2018,137,2.555,3.0,1,0.438,0.993,0.679,0.0,1.362,MIDDLE_ORDER
444489,2018,84,7.238,7.0,7,0.429,0.0,0.0,0.833,1.028,BOTTOM_ORDER
444876,2018,139,7.683,8.0,8,0.525,0.029,0.022,0.906,1.264,BOTTOM_ORDER
445055,2018,120,1.5,1.0,1,0.892,0.925,0.9,0.017,0.468,LEADOFF
445988,2018,50,3.74,4.5,6,0.3,0.7,0.44,0.0,1.511,ROTATIONAL
446263,2018,84,4.655,5.0,4,0.488,0.893,0.0,0.036,1.024,MIDDLE_ORDER
446308,2018,64,7.109,7.0,7,0.391,0.031,0.0,0.766,1.167,BOTTOM_ORDER
446334,2018,120,4.1,4.0,5,0.392,0.95,0.392,0.0,1.183,MIDDLE_ORDER
446359,2018,58,3.69,5.0,1,0.448,0.569,0.466,0.103,1.265,MIDDLE_ORDER
446386,2018,48,6.292,6.0,5,0.417,0.417,0.0,0.375,1.457,ROTATIONAL
446481,2018,36,6.444,7.0,8,0.444,0.167,0.167,0.778,1.261,BOTTOM_ORDER
448179,2018,21,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
448602,2018,43,5.372,6.0,6,0.465,0.465,0.0,0.07,1.22,ROTATIONAL
448801,2018,127,5.276,5.0,5,0.575,0.661,0.039,0.142,1.187,HEART_OF_ORDER
448855,2018,23,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
449181,2018,24,6.417,7.0,7,0.292,0.25,0.083,0.583,1.643,BOTTOM_ORDER
450314,2018,108,3.037,3.0,1,0.25,0.898,0.639,0.046,1.808,MIDDLE_ORDER
451192,2018,46,4.826,5.0,5,0.37,0.652,0.196,0.152,1.505,ROTATIONAL
451594,2018,74,4.757,6.0,6,0.311,0.432,0.284,0.257,1.62,ROTATIONAL
452095,2018,71,5.915,5.0,5,0.493,0.507,0.0,0.408,1.086,ROTATIONAL
452254,2018,49,5.571,6.0,6,0.367,0.265,0.163,0.367,1.551,ROTATIONAL
452655,2018,111,3.802,4.0,1,0.297,0.703,0.486,0.162,1.902,ROTATIONAL
452657,2018,29,8.655,9.0,9,0.655,0.0,0.0,1.0,0.644,BOTTOM_ORDER
452678,2018,133,3.113,3.0,2,0.316,0.955,0.699,0.015,1.623,MIDDLE_ORDER
453286,2018,31,8.839,9.0,9,0.839,0.0,0.0,1.0,0.442,BOTTOM_ORDER
453385,2018,26,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
453562,2018,27,8.963,9.0,9,0.963,0.0,0.0,1.0,0.158,BOTTOM_ORDER
453568,2018,152,1.428,1.0,1,0.625,1.0,1.0,0.0,0.814,LEADOFF
453923,2018,40,2.95,1.0,1,0.675,0.725,0.725,0.275,0.979,TOP_ORDER
453943,2018,109,4.477,5.0,5,0.358,0.826,0.147,0.028,1.517,MIDDLE_ORDER
454560,2018,43,7.465,8.0,8,0.605,0.023,0.023,0.907,1.021,BOTTOM_ORDER
455104,2018,84,6.762,8.0,8,0.512,0.19,0.095,0.679,1.424,BOTTOM_ORDER
455117,2018,111,8.171,8.0,8,0.532,0.009,0.0,0.964,1.06,BOTTOM_ORDER
455139,2018,105,7.105,7.0,7,0.457,0.019,0.0,0.79,1.115,BOTTOM_ORDER
455759,2018,31,8.065,8.0,8,0.452,0.0,0.0,0.968,1.153,BOTTOM_ORDER
455976,2018,162,3.988,4.0,4,0.969,1.0,0.019,0.0,0.17,HEART_OF_ORDER
456078,2018,46,5.435,5.0,5,0.413,0.543,0.043,0.152,1.362,ROTATIONAL
456124,2018,54,7.315,7.0,7,0.685,0.0,0.0,1.0,0.623,BOTTOM_ORDER
456488,2018,121,6.256,7.0,7,0.504,0.149,0.033,0.521,1.19,BOTTOM_ORDER
456665,2018,56,3.375,4.0,4,0.25,0.964,0.482,0.018,1.579,MIDDLE_ORDER
456715,2018,137,1.445,1.0,1,0.693,1.0,1.0,0.0,0.827,LEADOFF
457705,2018,153,2.176,2.0,3,0.497,1.0,1.0,0.0,1.023,TOP_ORDER
457706,2018,83,5.241,6.0,7,0.277,0.361,0.313,0.446,1.874,ROTATIONAL
457708,2018,144,3.361,3.0,3,0.646,1.0,0.688,0.0,0.966,HEART_OF_ORDER
457727,2018,82,6.049,6.0,6,0.378,0.256,0.085,0.366,1.803,ROTATIONAL
457759,2018,94,2.457,2.0,2,0.543,1.0,1.0,0.0,0.69,TOP_ORDER
457763,2018,101,3.079,3.0,4,0.337,1.0,0.624,0.0,1.219,MIDDLE_ORDER
457803,2018,84,4.202,4.0,4,0.464,0.893,0.202,0.0,1.349,MIDDLE_ORDER
458015,2018,140,2.95,3.0,3,0.936,1.0,0.993,0.0,0.261,HEART_OF_ORDER
458731,2018,131,2.42,1.0,1,0.817,0.817,0.817,0.183,0.545,TOP_ORDER
458913,2018,30,8.467,9.0,9,0.733,0.033,0.033,0.933,0.776,BOTTOM_ORDER
459964,2018,46,1.935,1.0,1,0.522,0.935,0.891,0.043,1.146,TOP_ORDER
460026,2018,71,5.62,5.0,4,0.296,0.535,0.0,0.282,1.636,ROTATIONAL
460075,2018,99,3.909,4.0,3,0.424,0.97,0.444,0.0,1.241,MIDDLE_ORDER
460077,2018,49,8.816,9.0,9,0.816,0.0,0.0,1.0,0.477,BOTTOM_ORDER
460086,2018,139,4.906,6.0,7,0.281,0.46,0.41,0.36,1.7,ROTATIONAL
460576,2018,97,5.856,7.0,8,0.258,0.33,0.268,0.505,1.704,BOTTOM_ORDER
461314,2018,119,4.319,4.0,4,0.336,0.899,0.227,0.008,1.33,MIDDLE_ORDER
461829,2018,29,8.897,9.0,9,0.897,0.0,0.0,1.0,0.333,BOTTOM_ORDER
461865,2018,29,8.862,9.0,9,0.862,0.0,0.0,1.0,0.401,BOTTOM_ORDER
462101,2018,96,2.688,3.0,3,0.708,1.0,1.0,0.0,0.679,HEART_OF_ORDER
465041,2018,98,4.786,5.0,6,0.306,0.653,0.133,0.041,1.564,ROTATIONAL
466320,2018,72,6.042,6.0,6,0.639,0.153,0.014,0.208,0.998,ROTATIONAL
467055,2018,54,5.796,6.0,6,0.389,0.37,0.037,0.241,1.399,ROTATIONAL
467092,2018,96,4.396,4.0,4,0.615,0.875,0.104,0.094,1.222,HEART_OF_ORDER
467100,2018,27,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
467793,2018,157,3.605,4.0,4,0.522,0.994,0.287,0.0,1.288,HEART_OF_ORDER
467827,2018,97,5.423,6.0,6,0.495,0.32,0.144,0.186,1.469,ROTATIONAL
468504,2018,33,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
471865,2018,114,4.588,4.0,4,0.456,0.737,0.149,0.088,1.461,MIDDLE_ORDER
472528,2018,65,6.292,7.0,7,0.462,0.308,0.0,0.538,1.343,BOTTOM_ORDER
474568,2018,116,7.707,8.0,8,0.819,0.043,0.043,0.948,0.715,BOTTOM_ORDER
474832,2018,103,3.66,4.0,4,0.466,0.932,0.35,0.058,1.384,MIDDLE_ORDER
475115,2018,20,8.95,9.0,9,0.95,0.0,0.0,1.0,0.199,BOTTOM_ORDER
475174,2018,132,5.265,5.0,5,0.583,0.682,0.0,0.045,1.038,HEART_OF_ORDER
475247,2018,33,7.667,8.0,8,0.606,0.0,0.0,1.0,0.777,BOTTOM_ORDER
475253,2018,135,3.163,3.0,3,0.711,1.0,0.793,0.0,0.87,HEART_OF_ORDER
475582,2018,72,4.806,4.0,4,0.458,0.597,0.056,0.014,1.183,MIDDLE_ORDER
476704,2018,151,2.967,3.0,3,0.967,1.0,1.0,0.0,0.145,HEART_OF_ORDER
476883,2018,30,5.467,6.0,7,0.267,0.367,0.233,0.4,1.569,ROTATIONAL
477132,2018,24,9.0,9.0,9,1.0,0.0,0.0,1.0,-0.0,BOTTOM_ORDER
488671,2018,57,7.456,8.0,8,0.544,0.018,0.0,0.86,1.134,BOTTOM_ORDER
488726,2018,141,2.383,2.0,2,0.823,1.0,0.823,0.0,0.545,TOP_ORDER
488818,2018,20,3.25,2.0,1,0.35,0.65,0.65,0.2,1.335,ROTATIONAL
489149,2018,82,5.207,5.0,5,0.366,0.659,0.012,0.195,1.378,ROTATIONAL
491676,2018,102,5.49,7.0,8,0.451,0.353,0.324,0.618,1.352,BOTTOM_ORDER
491696,2018,52,8.538,9.0,9,0.654,0.0,0.0,0.981,0.898,BOTTOM_ORDER
493316,2018,36,2.417,2.0,2,0.583,1.0,1.0,0.0,0.679,TOP_ORDER
493329,2018,132,4.576,4.0,4,0.447,0.818,0.098,0.038,1.346,MIDDLE_ORDER
500135,2018,47,6.553,7.0,6,0.298,0.128,0.085,0.574,1.672,BOTTOM_ORDER
500208,2018,116,3.716,4.0,4,0.319,0.948,0.44,0.017,1.54,MIDDLE_ORDER
500743,2018,125,5.448,7.0,7,0.464,0.264,0.248,0.512,1.418,BOTTOM_ORDER
500779,2018,30,8.633,9.0,9,0.633,0.0,0.0,1.0,0.657,BOTTOM_ORDER
500871,2018,145,3.69,4.0,4,0.345,0.917,0.407,0.0,1.514,MIDDLE_ORDER
500874,2018,134,3.134,3.0,3,0.612,1.0,0.813,0.0,1.051,HEART_OF_ORDER
501303,2018,95,7.716,8.0,8,0.526,0.021,0.011,0.863,1.281,BOTTOM_ORDER
