pitcher,name,season,team_abbr,g,gs,gf,ip,tbf_api,wins,losses,sv,svo,hld,bs,k,bb,h,er,hr_allowed,hbp,era,whip,role,fp,fp_per_g,fp_per_ip,k_pct,bb_pct,pitches,tbf,bip,in_zone,swing,contact,swstr,called_strike,z_swing,o_swing,avg_velo,avg_pfxz,woba_v_sum,woba_d_sum,swstr_pct,c_plus_swstr,zone_pct,z_swing_pct,o_swing_pct,contact_pct,xwoba_per_pa,year
595014,Blake Treinen,2018,,68,0,58,80.33333333333333,315,9,2,38,43,0,5,100,21,46,7,2,1,0.78,0.83,closer,473.1,6.957,5.889,0.3175,0.0667,1171,314,195,599,619,397,222,174,401,217,95.17430795847751,0.3654152249134948,74.822,309,0.18958155422715628,0.3381725021349274,0.511528608027327,0.669449081803005,0.3793706293706294,0.6413570274636511,0.24214239482200647,2018
502026,Jeremy Jeffress,2018,,73,0,24,76.66666666666667,299,8,1,15,20,18,5,89,27,49,11,5,1,1.29,0.99,closer,372.0,5.096,4.852,0.2977,0.0903,1227,299,187,615,575,397,178,211,400,175,90.18819157720891,0.30870355078447564,78.385,294,0.14506927465362673,0.31703341483292585,0.5012224938875306,0.6504065040650406,0.28594771241830064,0.6904347826086956,0.2666156462585034,2018
424144,Oliver Pérez,2018,,51,0,1,32.333333333333336,120,1,1,0,0,15,0,43,7,17,5,1,2,1.39,0.74,setup,158.7,3.112,4.908,0.3583,0.0583,480,121,72,240,217,142,75,104,140,76,85.35203426124197,0.34042826552462524,26.306,117,0.15625,0.3729166666666667,0.5,0.5833333333333334,0.31666666666666665,0.6543778801843319,0.22483760683760684,2018
453344,Brandon Morrow,2018,,35,0,30,30.666666666666668,122,0,0,22,24,0,2,31,9,24,5,2,1,1.47,1.08,closer,198.2,5.663,6.463,0.2541,0.0738,488,123,82,253,239,170,69,79,178,61,95.47336065573771,0.9608606557377048,38.134,122,0.1413934426229508,0.30327868852459017,0.5184426229508197,0.7035573122529645,0.25957446808510637,0.7112970711297071,0.3125737704918033,2018
600917,José Leclerc,2018,,59,0,21,57.666666666666664,223,2,3,12,16,15,4,85,25,24,10,1,3,1.56,0.85,closer,308.3,5.225,5.346,0.3812,0.1121,937,224,113,440,433,256,177,143,292,141,88.14437299035369,0.7854233654876741,47.62,218,0.18890074706510138,0.3415154749199573,0.4695837780149413,0.6636363636363637,0.2837022132796781,0.5912240184757506,0.21844036697247704,2018
448281,Sean Doolittle,2018,,43,0,35,45.0,163,3,3,25,26,1,1,60,6,21,8,3,2,1.6,0.6,closer,291.5,6.779,6.478,0.3681,0.0368,624,163,96,313,349,232,117,82,232,117,92.6533870967742,1.5657419354838709,33.527,162,0.1875,0.3189102564102564,0.5016025641025641,0.7412140575079872,0.3762057877813505,0.664756446991404,0.2069567901234568,2018
518489,Ryan Brasier,2018,,34,0,5,33.666666666666664,124,2,0,0,2,10,2,29,7,19,6,2,0,1.6,0.77,middle,132.1,3.885,3.924,0.2339,0.0565,486,124,89,242,271,187,84,63,177,94,92.70123456790124,0.7628395061728396,31.033,123,0.1728395061728395,0.30246913580246915,0.49794238683127573,0.731404958677686,0.38524590163934425,0.6900369003690037,0.25230081300813006,2018
448609,Tony Sipp,2018,,54,0,8,38.666666666666664,151,3,1,0,0,10,0,42,13,27,8,1,1,1.86,1.03,middle,142.6,2.641,3.688,0.2781,0.0861,627,152,96,293,289,197,92,113,198,90,86.88594249201277,0.8243769968051118,38.887,149,0.1467304625199362,0.3269537480063796,0.46730462519936206,0.6757679180887372,0.2694610778443114,0.6816608996539792,0.26098657718120805,2018
542947,Richard Bleier,2018,,31,0,4,32.666666666666664,133,3,0,0,1,9,1,15,4,36,7,0,1,1.93,1.22,middle,94.8,3.058,2.902,0.1128,0.0301,456,133,114,252,239,193,46,66,182,56,86.29866962305987,0.32858093126385807,37.878,132,0.10087719298245613,0.24561403508771928,0.5526315789473685,0.7222222222222222,0.27450980392156865,0.8075313807531381,0.28695454545454546,2018
453172,Jared Hughes,2018,,72,0,23,78.66666666666667,298,4,3,7,11,15,4,59,23,57,17,4,2,1.94,1.02,setup,282.6,3.925,3.592,0.198,0.0772,1141,298,217,511,575,430,145,156,358,217,90.8647837599294,-0.009355692850838482,80.953,291,0.1270815074496056,0.26380368098159507,0.44785276073619634,0.700587084148728,0.34444444444444444,0.7478260869565218,0.2781890034364261,2018
