pitcher,year,game_date,gs,ip,k,bb,h,er,hbp,sv,hld,tbf,fp
690829,2023,2023-05-29,0,1.0,2,0,1,0,0,0,1,4,7.3
690829,2023,2023-06-01,0,1.0,2,0,1,0,0,0,0,4,4.3
690829,2023,2023-06-03,0,1.0,1,0,3,2,0,0,0,6,-2.7
690829,2023,2023-06-07,0,1.0,0,3,0,0,0,0,0,6,0.3
690829,2023,2023-06-09,0,0.0,0,1,0,0,0,0,0,1,-1.0
690829,2023,2023-09-10,0,1.0,0,1,0,0,0,0,1,4,5.3
690829,2023,2023-09-13,0,1.0,2,0,0,0,0,0,0,3,5.3
690829,2023,2023-09-19,0,1.0,2,2,0,0,0,0,0,5,3.3
690829,2023,2023-09-21,0,1.0,0,0,0,0,1,0,1,4,5.3
690829,2023,2023-09-23,0,1.0,0,0,0,0,0,0,1,3,6.3
690829,2023,2023-09-27,0,1.0,1,1,1,0,0,0,0,4,2.3
690829,2023,2023-09-30,0,0.0,0,1,3,4,0,0,0,4,-12.0
690829,2024,2024-06-05,0,1.0,0,0,1,0,0,0,1,4,5.3
690829,2024,2024-06-08,0,0.3333,0,0,4,2,0,0,0,5,-6.9
690829,2024,2024-06-11,0,0.6667,1,1,3,3,0,0,0,6,-6.8
690829,2024,2024-06-14,0,1.6667,1,2,0,0,0,0,0,7,4.5
690829,2024,2024-06-21,0,2.0,2,0,0,0,0,0,0,6,8.6
690829,2024,2024-06-24,0,1.0,2,1,1,0,0,0,0,5,3.3
690829,2024,2024-06-25,0,0.6667,0,1,0,0,0,0,1,2,4.2
690829,2024,2024-06-27,0,1.0,0,0,0,0,0,0,0,3,3.3
690829,2024,2024-06-29,0,1.0,1,0,0,0,0,0,0,3,4.3
690829,2024,2024-07-06,0,1.0,2,0,1,0,0,0,0,4,4.3
690829,2024,2024-07-09,0,2.0,0,0,1,0,0,0,0,7,5.6
690829,2024,2024-07-12,0,1.0,1,0,0,0,1,0,0,3,3.3
690829,2024,2024-07-13,0,1.0,3,0,1,0,0,0,1,4,8.3
690829,2024,2024-07-21,0,0.6667,0,2,1,0,0,0,0,5,-0.8
690829,2024,2024-07-23,0,0.3333,0,1,0,0,0,0,1,2,3.1
690829,2024,2024-07-25,0,2.0,0,1,1,0,1,0,0,9,3.6
690829,2024,2024-07-28,0,2.0,3,0,0,0,0,0,1,6,12.6
690829,2024,2024-07-30,0,1.0,0,0,0,0,0,0,1,3,6.3
690829,2024,2024-08-01,0,1.0,1,1,1,0,0,0,1,4,5.3
690829,2024,2024-08-03,0,1.3333,1,0,0,0,0,1,0,4,10.4
690829,2024,2024-08-08,0,1.0,2,1,1,1,0,0,0,5,1.3
690829,2024,2024-08-09,0,0.0,0,0,1,0,0,0,0,1,-1.0
