mlb_id,season,ir,is_pct,is_count,bref_id,name_bref,team_bref,ip_bref,g_bref
279571,2018,17,94.0,1,belisma01,Matt Belisle,TOT,34.1,33
407822,2018,29,62.0,11,rosajo01,Jorge De La Rosa*,TOT,56.0,59
407845,2018,13,92.0,1,rodnefe01,Fernando Rodney,TOT,64.1,68
424144,2018,43,91.0,4,perezol01,Óliver Pérez*,CLE,32.1,51
425492,2018,14,71.0,4,madsory01,Ryan Madson,TOT,52.2,58
430641,2018,4,100.0,0,boyerbl01,Blaine Boyer,KCR,21.2,21
433586,2018,9,44.0,5,garcija01,Santiago Casilla,OAK,31.1,26
433589,2018,31,55.0,14,petityu01,Yusmeiro Petit,OAK,93.0,74
434628,2018,6,33.0,4,hammeja01,Jason Hammel,KCR,127.0,39
435043,2018,31,74.0,8,dukeza01,Zach Duke*,TOT,52.0,72
444468,2018,15,67.0,5,rondohe01,Héctor Rondón,HOU,59.0,63
445197,2018,12,100.0,0,dunnmi01,Mike Dunn*,COL,17.0,25
445213,2018,21,67.0,7,kintzbr01,Brandon Kintzler,TOT,60.2,70
445276,2018,12,75.0,3,janseke01,Kenley Jansen,LAD,71.2,69
445926,2018,24,46.0,13,chaveje01,Jesse Chavez,TOT,95.1,62
446099,2018,11,55.0,5,axforjo01,John Axford,TOT,54.2,50
446399,2018,26,73.0,7,cecilbr01,Brett Cecil*,STL,32.2,40
446899,2018,44,75.0,11,zieglbr01,Brad Ziegler,TOT,73.2,82
448178,2018,15,60.0,6,jepseke01,Kevin Jepsen,TEX,16.2,21
448281,2018,9,89.0,1,doolise01,Sean Doolittle*,WSN,45.0,43
448609,2018,37,89.0,4,sippto01,Tony Sipp*,HOU,38.2,54
448802,2018,3,100.0,0,garcija02,Jaime García*,TOT,82.0,33
450212,2018,6,83.0,1,neshepa01,Pat Neshek,PHI,24.1,30
451584,2018,8,87.0,1,daviswa01,Wade Davis,COL,65.1,69
451661,2018,9,100.0,0,fieldjo03,Josh Fields,LAD,41.0,45
453172,2018,40,75.0,10,hugheja02,Jared Hughes,CIN,78.2,72
